ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,415846,1,,Fixation,270,285,353,2.65,13.25,,1,627,468,663,490,645,479,286,348,509.28,314.99,538.81,302.70,524.05,308.84,508.47,267.02,1343.50,571.07,259.08,1343.32,4.26,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415849,1,,Fixation,270,285,353,2.65,13.25,,2,626,470,663,492,644,481,285,350,508.76,313.88,538.87,301.52,523.81,307.70,508.47,267.01,1343.51,571.06,259.06,1343.28,4.26,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415853,1,,Fixation,270,285,353,2.65,13.25,,3,624,478,662,490,643,484,284,353,507.30,309.21,537.73,302.43,522.51,305.82,508.47,267.01,1343.52,571.06,259.05,1343.28,4.28,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415856,1,,Fixation,270,285,353,2.65,13.25,,4,628,464,662,496,645,480,286,349,510.52,317.44,538.23,299.05,524.37,308.25,508.46,267.02,1343.56,571.06,259.05,1343.29,4.25,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415859,1,,Fixation,270,285,353,2.65,13.25,,5,626,465,663,493,644,479,285,348,508.83,316.74,538.65,300.77,523.74,308.75,508.46,267.01,1343.57,571.05,259.04,1343.29,4.25,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415863,1,,Fixation,270,285,353,2.65,13.25,,6,628,466,662,497,645,481,286,350,509.85,316.20,537.85,298.50,523.85,307.35,508.46,267.00,1343.57,571.05,259.03,1343.29,4.27,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415866,1,,Fixation,270,285,353,2.65,13.25,,7,624,470,662,495,643,482,284,351,507.08,313.88,537.86,299.84,522.47,306.86,508.46,267.00,1343.59,571.05,259.02,1343.28,4.25,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415869,1,,Fixation,270,285,353,2.65,13.25,,8,624,470,660,497,642,483,283,352,507.07,313.53,536.00,298.61,521.53,306.07,508.46,267.00,1343.59,571.04,259.02,1343.27,4.26,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415873,1,,Fixation,270,285,353,2.65,13.25,,9,624,466,663,491,643,478,284,347,506.62,315.97,538.47,301.67,522.54,308.82,508.46,267.00,1343.61,571.04,259.01,1343.28,4.25,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415876,1,,Fixation,270,285,353,2.65,13.25,,10,624,470,662,486,643,478,284,347,507.14,313.83,538.21,304.79,522.68,309.31,508.46,266.99,1343.61,571.04,259.00,1343.28,4.25,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415879,1,,Fixation,270,285,353,2.65,13.25,,11,622,467,664,486,643,476,284,345,505.13,315.38,539.50,304.60,522.31,309.99,508.45,266.98,1343.61,571.04,258.99,1343.27,4.24,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415883,1,,Fixation,270,285,353,2.65,13.25,,12,623,469,664,489,643,479,284,348,506.49,314.43,539.71,303.02,523.10,308.72,508.45,266.99,1343.67,571.04,258.98,1343.27,4.25,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415886,1,,Fixation,270,285,353,2.65,13.25,,13,624,472,662,490,643,481,284,350,506.69,312.47,538.04,302.63,522.37,307.55,508.45,266.97,1343.61,571.04,258.98,1343.28,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415889,1,,Fixation,270,285,353,2.65,13.25,,14,624,470,665,486,644,478,285,347,506.63,313.92,540.24,304.49,523.44,309.21,508.44,266.98,1343.66,571.04,258.98,1343.28,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415893,1,,Fixation,270,285,353,2.65,13.25,,15,625,475,661,496,643,485,284,354,508.14,311.14,536.90,298.88,522.52,305.01,508.44,266.98,1343.66,571.04,258.97,1343.28,4.25,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415896,1,,Fixation,270,285,353,2.65,13.25,,16,625,471,663,490,644,480,285,349,508.06,313.49,538.69,302.25,523.37,307.87,508.44,266.97,1343.65,571.04,258.97,1343.28,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415899,1,,Fixation,270,285,353,2.65,13.25,,17,624,474,662,497,643,485,284,354,506.90,311.75,537.62,298.46,522.26,305.10,508.44,266.96,1343.64,571.03,258.97,1343.29,4.24,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415903,1,,Fixation,270,285,353,2.65,13.25,,18,624,469,663,496,643,482,284,351,506.66,314.30,538.45,299.28,522.55,306.79,508.44,266.96,1343.66,571.03,258.97,1343.33,4.24,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415906,1,,Fixation,270,285,353,2.65,13.25,,19,625,471,665,491,645,481,286,350,507.52,313.07,540.46,301.92,523.99,307.49,508.43,266.96,1343.68,571.03,258.98,1343.36,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415909,1,,Fixation,270,285,353,2.65,13.25,,20,623,471,663,501,643,486,284,355,506.04,313.09,538.95,296.40,522.50,304.74,508.43,266.96,1343.69,571.03,258.98,1343.37,4.25,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415913,1,,Fixation,270,285,353,2.65,13.25,,21,624,469,663,494,643,481,284,350,507.16,314.29,538.80,300.37,522.98,307.33,508.43,266.96,1343.69,571.03,258.98,1343.37,4.25,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415916,1,,Fixation,270,285,353,2.65,13.25,,22,625,472,662,496,643,484,284,353,507.73,312.43,537.97,299.31,522.85,305.87,508.43,266.95,1343.69,571.03,258.96,1343.34,4.26,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415919,1,,Fixation,270,285,353,2.65,13.25,,23,625,472,660,495,642,483,283,352,507.48,312.75,536.62,299.57,522.05,306.16,508.43,266.94,1343.69,571.03,258.95,1343.34,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415923,1,,Fixation,270,285,353,2.65,13.25,,24,624,477,662,500,643,488,284,357,506.92,309.65,537.48,296.54,522.20,303.09,508.42,266.94,1343.69,571.03,258.95,1343.35,4.24,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415926,1,,Fixation,270,285,353,2.65,13.25,,25,626,475,666,496,646,485,287,354,508.41,311.15,540.88,299.06,524.65,305.11,508.42,266.94,1343.69,571.03,258.95,1343.35,4.24,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415929,1,,Fixation,270,285,353,2.65,13.25,,26,624,473,662,500,643,486,284,355,507.27,312.25,537.52,296.77,522.39,304.51,508.42,266.94,1343.69,571.03,258.95,1343.34,4.24,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415933,1,,Fixation,270,285,353,2.65,13.25,,27,626,477,660,498,643,487,284,356,508.75,309.55,536.29,297.65,522.52,303.60,508.42,266.93,1343.69,571.02,258.94,1343.34,4.24,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415936,1,,Fixation,270,285,353,2.65,13.25,,28,623,477,661,502,642,489,283,358,506.45,309.59,537.08,295.79,521.77,302.69,508.41,266.93,1343.69,571.02,258.94,1343.34,4.24,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415939,1,,Fixation,270,285,353,2.65,13.25,,29,623,481,660,502,641,491,282,360,505.87,307.81,536.25,295.79,521.06,301.80,508.41,266.92,1343.69,571.02,258.94,1343.34,4.24,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415943,1,,Fixation,270,285,353,2.65,13.25,,30,622,479,665,495,643,487,284,356,505.37,308.81,540.60,299.84,522.99,304.33,508.41,266.92,1343.70,571.02,258.95,1343.38,4.24,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415946,1,,Fixation,270,285,353,2.65,13.25,,31,625,474,663,496,644,485,285,354,507.98,311.42,538.35,299.19,523.16,305.31,508.41,266.91,1343.66,571.02,258.94,1343.37,4.24,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415949,1,,Fixation,270,285,353,2.65,13.25,,32,623,474,661,494,642,484,283,353,506.27,311.29,537.44,300.14,521.86,305.72,508.40,266.90,1343.64,571.01,258.94,1343.38,4.23,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415953,1,,Fixation,270,285,353,2.65,13.25,,33,626,475,662,496,644,485,285,354,508.97,311.21,537.94,298.97,523.45,305.09,508.40,266.89,1343.64,571.01,258.93,1343.39,4.23,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415956,1,,Fixation,270,285,353,2.65,13.25,,34,622,479,665,492,643,485,284,354,505.71,308.53,540.62,301.34,523.17,304.94,508.40,266.88,1343.62,571.01,258.93,1343.39,4.24,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415959,1,,Fixation,270,285,353,2.65,13.25,,35,623,479,664,496,643,487,284,356,506.05,308.83,539.88,299.09,522.96,303.96,508.40,266.88,1343.62,571.01,258.93,1343.39,4.24,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415963,1,,Fixation,270,285,353,2.65,13.25,,36,624,478,664,492,644,485,285,354,506.64,309.02,539.64,301.09,523.14,305.06,508.39,266.87,1343.61,571.01,258.92,1343.37,4.24,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415966,1,,Fixation,270,285,353,2.65,13.25,,37,625,475,664,493,644,484,285,353,507.75,310.93,539.60,300.86,523.67,305.90,508.39,266.86,1343.62,571.01,258.92,1343.38,4.23,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415969,1,,Fixation,270,285,353,2.65,13.25,,38,625,475,666,494,645,484,286,353,507.42,310.86,541.12,300.18,524.27,305.52,508.39,266.84,1343.56,571.01,258.91,1343.37,4.24,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415973,1,,Fixation,270,285,353,2.65,13.25,,39,623,476,662,494,642,485,283,354,506.39,310.62,538.16,300.04,522.28,305.33,508.39,266.83,1343.55,571.00,258.90,1343.37,4.23,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415976,1,,Fixation,270,285,353,2.65,13.25,,40,625,472,665,493,645,482,286,351,508.12,312.81,539.93,300.77,524.03,306.79,508.38,266.83,1343.55,571.00,258.90,1343.36,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415979,1,,Fixation,270,285,353,2.65,13.25,,41,622,479,665,492,643,485,284,354,505.76,308.64,540.01,301.29,522.89,304.96,508.38,266.82,1343.54,571.00,258.89,1343.35,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415983,1,,Fixation,270,285,353,2.65,13.25,,42,623,477,667,492,645,484,286,353,506.33,309.71,541.89,301.36,524.11,305.53,508.38,266.81,1343.53,570.99,258.87,1343.30,4.23,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415986,1,,Fixation,270,285,353,2.65,13.25,,43,623,474,666,495,644,484,285,353,506.30,311.28,540.86,299.78,523.58,305.53,508.38,266.81,1343.52,570.98,258.85,1343.25,4.23,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415989,1,,Fixation,270,285,353,2.65,13.25,,44,627,476,666,496,646,486,287,355,509.39,310.41,541.43,298.79,525.41,304.60,508.37,266.80,1343.51,570.98,258.84,1343.23,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415993,1,,Fixation,270,285,353,2.65,13.25,,45,624,484,664,492,644,488,285,357,507.20,306.07,539.56,301.53,523.38,303.80,508.37,266.79,1343.48,570.98,258.83,1343.23,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415996,1,,Fixation,270,285,353,2.65,13.25,,46,626,479,670,489,648,484,289,353,508.68,308.64,544.35,302.76,526.52,305.70,508.37,266.79,1343.49,570.97,258.82,1343.22,4.23,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,415999,1,,Fixation,270,285,353,2.65,13.25,,47,623,480,666,493,644,486,285,355,506.35,308.32,541.47,300.87,523.91,304.60,508.37,266.79,1343.48,570.97,258.82,1343.22,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416003,1,,Fixation,270,285,353,2.65,13.25,,48,626,470,666,494,646,482,287,351,508.41,313.72,541.48,299.92,524.94,306.82,508.36,266.77,1343.43,570.97,258.82,1343.23,4.23,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416006,1,,Fixation,270,285,353,2.65,13.25,,49,623,484,669,489,646,486,287,355,506.48,305.98,543.36,303.11,524.92,304.55,508.36,266.77,1343.43,570.97,258.81,1343.21,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416009,1,,Fixation,270,285,353,2.65,13.25,,50,628,477,666,490,647,483,288,352,509.85,309.89,541.45,302.49,525.65,306.19,508.35,266.77,1343.46,570.97,258.81,1343.22,4.22,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416013,1,,Fixation,270,285,353,2.65,13.25,,51,628,478,665,490,646,484,287,353,509.99,309.11,540.07,302.45,525.03,305.78,508.35,266.77,1343.47,570.96,258.81,1343.23,4.23,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416016,1,,Fixation,270,285,353,2.65,13.25,,52,626,477,663,498,644,487,285,356,508.36,310.10,538.36,297.77,523.36,303.94,508.35,266.77,1343.45,570.96,258.80,1343.22,4.23,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416019,1,,Fixation,270,285,353,2.65,13.25,,53,628,477,666,494,647,485,288,354,510.28,309.88,541.28,300.01,525.78,304.94,508.34,266.76,1343.45,570.96,258.80,1343.21,4.23,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416023,1,,Fixation,270,285,353,2.65,13.25,,54,624,475,667,495,645,485,286,354,506.78,310.84,541.58,299.45,524.18,305.15,508.34,266.76,1343.46,570.96,258.80,1343.21,4.22,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416026,1,,Fixation,270,285,353,2.65,13.25,,55,625,474,663,493,644,483,285,352,507.55,311.27,538.65,300.61,523.10,305.94,508.34,266.76,1343.46,570.95,258.79,1343.21,4.23,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416029,1,,Fixation,270,285,353,2.65,13.25,,56,625,478,665,492,645,485,286,354,507.75,309.08,540.60,301.38,524.18,305.23,508.34,266.76,1343.46,570.95,258.79,1343.21,4.22,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416033,1,,Fixation,270,285,353,2.65,13.25,,57,625,475,664,495,644,485,285,354,507.93,310.86,539.84,299.42,523.88,305.14,508.33,266.75,1343.44,570.95,258.78,1343.19,4.23,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416036,1,,Fixation,270,285,353,2.65,13.25,,58,625,476,662,500,643,488,284,357,507.68,310.22,537.78,296.71,522.73,303.47,508.33,266.75,1343.44,570.95,258.78,1343.19,4.22,4.70,M
