ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,260598,1,,Fixation,1746,359,497,3.27,63.92,,1,709,635,728,631,718,633,359,502,576.43,220.15,591.41,222.83,583.92,221.49,498.99,270.20,1357.82,562.02,264.17,1358.07,4.22,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260601,1,,Fixation,1746,359,497,3.27,63.92,,2,708,636,729,630,718,633,359,502,575.44,219.61,592.62,223.28,584.03,221.45,498.98,270.20,1357.83,562.01,264.19,1358.12,4.23,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260605,1,,Fixation,1746,359,497,3.27,63.92,,3,706,631,730,632,718,631,359,500,573.64,222.64,593.29,222.12,583.47,222.38,498.98,270.20,1357.85,562.01,264.18,1358.11,4.23,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260608,1,,Fixation,1746,359,497,3.27,63.92,,4,706,637,729,630,717,633,358,502,573.23,219.42,592.51,223.09,582.87,221.25,498.97,270.21,1357.89,562.00,264.19,1358.12,4.22,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260611,1,,Fixation,1746,359,497,3.27,63.92,,5,708,636,730,629,719,632,360,501,574.99,219.50,592.85,223.75,583.92,221.62,498.96,270.22,1357.90,562.00,264.19,1358.11,4.23,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260615,1,,Fixation,1746,359,497,3.27,63.92,,6,706,634,731,630,718,632,359,501,573.86,221.06,593.74,222.91,583.80,221.99,498.96,270.22,1357.90,562.00,264.19,1358.11,4.24,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260618,1,,Fixation,1746,359,497,3.27,63.92,,7,706,634,730,629,718,631,359,500,573.38,220.66,593.43,223.68,583.41,222.17,498.96,270.21,1357.90,561.99,264.19,1358.10,4.23,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260621,1,,Fixation,1746,359,497,3.27,63.92,,8,707,637,731,631,719,634,360,503,574.23,219.16,594.32,222.87,584.27,221.02,498.95,270.21,1357.89,561.98,264.17,1358.05,4.22,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260625,1,,Fixation,1746,359,497,3.27,63.92,,9,707,635,733,628,720,631,361,500,574.38,220.10,595.36,224.42,584.87,222.26,498.95,270.21,1357.90,561.98,264.17,1358.05,4.22,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260628,1,,Fixation,1746,359,497,3.27,63.92,,10,707,637,731,629,719,633,360,502,574.31,218.94,593.58,223.79,583.94,221.36,498.95,270.21,1357.89,561.98,264.17,1358.04,4.22,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260631,1,,Fixation,1746,359,497,3.27,63.92,,11,707,637,730,627,718,632,359,501,574.08,219.17,593.19,224.59,583.63,221.88,498.95,270.20,1357.88,561.98,264.17,1358.04,4.23,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260635,1,,Fixation,1746,359,497,3.27,63.92,,12,708,637,732,627,720,632,361,501,575.27,219.00,594.38,224.58,584.83,221.79,498.95,270.21,1357.90,561.98,264.17,1358.04,4.23,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260638,1,,Fixation,1746,359,497,3.27,63.92,,13,705,636,731,625,718,630,359,499,573.06,219.53,594.23,226.04,583.64,222.79,498.95,270.21,1357.88,561.98,264.17,1358.04,4.21,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260641,1,,Fixation,1746,359,497,3.27,63.92,,14,706,635,731,631,718,633,359,502,573.71,220.22,593.73,222.56,583.72,221.39,498.95,270.20,1357.88,561.98,264.17,1358.04,4.23,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260645,1,,Fixation,1746,359,497,3.27,63.92,,15,706,636,731,629,718,632,359,501,573.24,219.77,594.34,223.47,583.79,221.62,498.95,270.20,1357.87,561.98,264.17,1358.02,4.23,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260648,1,,Fixation,1746,359,497,3.27,63.92,,16,705,640,731,628,718,634,359,503,573.10,217.26,594.16,224.09,583.63,220.68,498.95,270.21,1357.88,561.98,264.17,1358.03,4.22,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260651,1,,Fixation,1746,359,497,3.27,63.92,,17,705,637,732,629,718,633,359,502,572.80,219.18,594.46,223.87,583.63,221.53,498.95,270.20,1357.87,561.98,264.17,1358.02,4.22,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260655,1,,Fixation,1746,359,497,3.27,63.92,,18,704,634,733,626,718,630,359,499,572.35,220.78,595.32,225.37,583.83,223.08,498.95,270.21,1357.88,561.98,264.17,1358.02,4.22,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260658,1,,Fixation,1746,359,497,3.27,63.92,,19,706,640,729,628,717,634,358,503,573.51,217.46,592.49,224.02,583.00,220.74,498.95,270.21,1357.87,561.99,264.18,1358.07,4.21,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260661,1,,Fixation,1746,359,497,3.27,63.92,,20,704,637,733,627,718,632,359,501,571.72,219.28,595.31,225.04,583.52,222.16,498.95,270.21,1357.86,561.99,264.18,1358.07,4.22,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260665,1,,Fixation,1746,359,497,3.27,63.92,,21,705,633,732,632,718,632,359,501,572.76,221.38,595.12,222.03,583.94,221.70,498.96,270.20,1357.85,561.99,264.18,1358.06,4.23,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260668,1,,Fixation,1746,359,497,3.27,63.92,,22,704,640,731,630,717,635,358,504,571.72,217.54,594.00,223.06,582.86,220.30,498.96,270.21,1357.84,562.00,264.18,1358.05,4.22,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260671,1,,Fixation,1746,359,497,3.27,63.92,,23,710,639,732,627,721,633,362,502,576.55,218.34,595.01,224.63,585.78,221.49,498.96,270.21,1357.84,562.00,264.18,1358.05,4.23,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260675,1,,Fixation,1746,359,497,3.27,63.92,,24,705,638,732,629,718,633,359,502,573.11,218.86,594.65,223.55,583.88,221.21,498.96,270.21,1357.83,562.00,264.18,1358.05,4.22,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260678,,1,Saccade,40,,,,,,25,706,639,732,629,719,634,360,503,573.47,218.09,594.49,223.94,583.98,221.01,498.96,270.21,1357.81,562.00,264.18,1358.05,4.22,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260681,,1,Saccade,40,,,,,,26,699,642,728,624,713,633,354,502,567.83,216.64,591.32,226.54,579.57,221.59,498.94,270.22,1357.82,561.99,264.19,1358.06,4.23,4.53,M
