ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,145952,1,,Fixation,353,317,482,5.46,20.38,,1,666,618,683,606,674,612,315,481,541.49,229.68,555.03,236.79,548.26,233.23,497.93,269.99,1356.44,560.88,263.54,1356.61,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145955,1,,Fixation,353,317,482,5.46,20.38,,2,669,617,686,602,677,609,318,478,543.16,230.79,557.31,238.75,550.24,234.77,497.93,269.99,1356.45,560.88,263.53,1356.60,4.05,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145958,1,,Fixation,353,317,482,5.46,20.38,,3,666,623,685,607,675,615,316,484,541.38,227.11,556.39,236.30,548.88,231.70,497.94,269.97,1356.39,560.89,263.53,1356.60,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145962,1,,Fixation,353,317,482,5.46,20.38,,4,668,624,684,607,676,615,317,484,542.83,226.69,555.91,235.92,549.37,231.30,497.95,269.97,1356.40,560.89,263.53,1356.60,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145965,1,,Fixation,353,317,482,5.46,20.38,,5,665,621,685,605,675,613,316,482,540.51,228.51,556.44,237.14,548.48,232.82,497.96,269.96,1356.38,560.90,263.53,1356.62,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145968,1,,Fixation,353,317,482,5.46,20.38,,6,667,622,684,609,675,615,316,484,541.81,227.89,555.62,235.10,548.71,231.50,497.96,269.96,1356.37,560.91,263.54,1356.65,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145972,1,,Fixation,353,317,482,5.46,20.38,,7,665,621,682,606,673,613,314,482,540.36,228.16,554.34,236.95,547.35,232.56,497.97,269.94,1356.32,560.92,263.53,1356.60,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145975,1,,Fixation,353,317,482,5.46,20.38,,8,666,626,680,611,673,618,314,487,541.40,225.64,552.66,234.20,547.03,229.92,497.97,269.94,1356.32,560.92,263.53,1356.61,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145978,1,,Fixation,353,317,482,5.46,20.38,,9,666,626,684,608,675,617,316,486,541.49,225.48,555.73,235.88,548.61,230.68,497.99,269.92,1356.26,560.93,263.54,1356.63,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145982,1,,Fixation,353,317,482,5.46,20.38,,10,667,624,685,605,676,614,317,483,542.04,226.35,556.56,237.31,549.30,231.83,497.99,269.91,1356.23,560.94,263.52,1356.56,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145985,1,,Fixation,353,317,482,5.46,20.38,,11,664,625,683,605,673,615,314,484,539.59,225.78,554.99,237.29,547.29,231.54,498.00,269.91,1356.22,560.94,263.51,1356.52,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145988,1,,Fixation,353,317,482,5.46,20.38,,12,665,623,684,607,674,615,315,484,540.53,227.02,555.85,236.10,548.19,231.56,498.01,269.90,1356.21,560.95,263.50,1356.51,4.07,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145992,1,,Fixation,353,317,482,5.46,20.38,,13,670,628,684,607,677,617,318,486,544.18,224.46,555.60,235.92,549.89,230.19,498.01,269.90,1356.20,560.96,263.51,1356.52,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,145995,1,,Fixation,353,317,482,5.46,20.38,,14,668,624,685,605,676,614,317,483,542.41,226.29,556.42,237.48,549.42,231.89,498.03,269.89,1356.14,560.97,263.50,1356.46,4.05,4.39,M
