ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,628408,1,,Fixation,903,346,489,4.34,62.06,,1,683,618,722,626,702,622,343,491,554.57,229.95,586.61,225.68,570.59,227.82,505.21,261.68,1350.63,568.31,256.76,1350.46,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628411,1,,Fixation,903,346,489,4.34,62.06,,2,685,623,722,631,703,627,344,496,556.43,227.30,586.57,222.86,571.50,225.08,505.21,261.69,1350.63,568.31,256.76,1350.46,4.06,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628414,1,,Fixation,903,346,489,4.34,62.06,,3,684,620,719,626,701,623,342,492,555.37,229.05,583.95,225.51,569.66,227.28,505.21,261.69,1350.64,568.31,256.76,1350.47,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628418,1,,Fixation,903,346,489,4.34,62.06,,4,684,620,720,625,702,622,343,491,555.95,228.89,584.67,225.97,570.31,227.43,505.20,261.69,1350.65,568.30,256.77,1350.47,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628421,1,,Fixation,903,346,489,4.34,62.06,,5,688,621,720,627,704,624,345,493,558.93,228.47,585.26,225.05,572.10,226.76,505.20,261.67,1350.57,568.30,256.77,1350.48,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628424,1,,Fixation,903,346,489,4.34,62.06,,6,684,619,719,629,701,624,342,493,556.12,229.42,583.97,223.96,570.05,226.69,505.19,261.68,1350.58,568.30,256.79,1350.49,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628428,1,,Fixation,903,346,489,4.34,62.06,,7,686,618,719,626,702,622,343,491,557.11,230.02,584.58,225.16,570.84,227.59,505.19,261.70,1350.63,568.29,256.78,1350.47,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628431,1,,Fixation,903,346,489,4.34,62.06,,8,686,614,718,627,702,620,343,489,557.22,232.07,583.33,224.91,570.27,228.49,505.18,261.70,1350.63,568.29,256.79,1350.49,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628434,1,,Fixation,903,346,489,4.34,62.06,,9,686,619,718,626,702,622,343,491,557.15,229.63,583.42,225.67,570.28,227.65,505.18,261.70,1350.64,568.29,256.79,1350.48,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628438,1,,Fixation,903,346,489,4.34,62.06,,10,684,614,719,625,701,619,342,488,555.38,232.27,583.88,226.08,569.63,229.17,505.18,261.70,1350.62,568.29,256.79,1350.47,4.05,4.45,M
