ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,588289,1,,Fixation,353,350,540,3.05,115.18,,1,689,663,727,676,708,669,349,538,559.94,204.54,590.51,197.39,575.22,200.96,506.57,264.70,1351.12,569.56,258.83,1351.13,4.39,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588292,1,,Fixation,353,350,540,3.05,115.18,,2,691,668,726,677,708,672,349,541,561.14,201.80,590.03,196.55,575.58,199.18,506.58,264.70,1351.10,569.57,258.83,1351.13,4.39,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588296,1,,Fixation,353,350,540,3.05,115.18,,3,691,668,728,676,709,672,350,541,561.67,201.47,591.76,196.86,576.71,199.16,506.58,264.70,1351.10,569.58,258.81,1351.07,4.37,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588299,1,,Fixation,353,350,540,3.05,115.18,,4,692,664,728,673,710,668,351,537,562.33,203.83,591.16,198.67,576.75,201.25,506.60,264.68,1351.04,569.58,258.81,1351.08,4.38,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588302,1,,Fixation,353,350,540,3.05,115.18,,5,691,665,728,676,709,670,350,539,561.32,203.29,591.69,197.14,576.51,200.22,506.60,264.68,1351.04,569.59,258.81,1351.08,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588306,1,,Fixation,353,350,540,3.05,115.18,,6,692,668,728,669,710,668,351,537,562.06,201.83,591.64,201.30,576.85,201.57,506.61,264.69,1351.05,569.60,258.81,1351.08,4.38,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588309,1,,Fixation,353,350,540,3.05,115.18,,7,688,666,730,675,709,670,350,539,558.96,202.92,592.92,197.83,575.94,200.37,506.62,264.69,1351.05,569.61,258.82,1351.09,4.37,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588312,1,,Fixation,353,350,540,3.05,115.18,,8,690,667,730,676,710,671,351,540,560.96,202.34,593.34,197.05,577.15,199.69,506.63,264.69,1351.05,569.61,258.80,1351.04,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588316,1,,Fixation,353,350,540,3.05,115.18,,9,691,670,728,672,709,671,350,540,561.19,200.73,591.58,199.19,576.39,199.96,506.64,264.70,1351.09,569.62,258.80,1351.04,4.36,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588319,1,,Fixation,353,350,540,3.05,115.18,,10,692,664,727,677,709,670,350,539,562.10,203.64,590.50,196.26,576.30,199.95,506.65,264.70,1351.09,569.62,258.80,1351.04,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588322,1,,Fixation,353,350,540,3.05,115.18,,11,690,667,732,674,711,670,352,539,560.63,202.16,594.67,198.51,577.65,200.33,506.65,264.70,1351.07,569.63,258.80,1351.04,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588326,1,,Fixation,353,350,540,3.05,115.18,,12,691,666,729,676,710,671,351,540,561.34,202.75,592.33,196.95,576.83,199.85,506.66,264.70,1351.07,569.63,258.80,1351.04,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588329,1,,Fixation,353,350,540,3.05,115.18,,13,691,668,730,672,710,670,351,539,561.31,201.86,592.87,199.22,577.09,200.54,506.67,264.70,1351.07,569.64,258.80,1351.04,4.35,4.72,M
