ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,352484,1,,Fixation,360,354,478,2.28,9.45,,1,699,612,726,615,712,613,353,482,567.59,233.29,589.89,231.42,578.74,232.35,501.59,266.75,1358.90,564.62,260.67,1359.17,4.05,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352487,1,,Fixation,360,354,478,2.28,9.45,,2,700,603,723,616,711,609,352,478,568.73,238.64,587.83,231.00,578.28,234.82,501.58,266.76,1358.93,564.61,260.67,1359.17,4.04,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352490,1,,Fixation,360,354,478,2.28,9.45,,3,702,612,723,612,712,612,353,481,570.13,233.47,587.71,233.36,578.92,233.41,501.58,266.76,1358.92,564.61,260.66,1359.16,4.05,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352494,1,,Fixation,360,354,478,2.28,9.45,,4,703,609,724,609,713,609,354,478,571.48,235.19,588.31,234.92,579.90,235.05,501.58,266.76,1358.93,564.61,260.67,1359.16,4.04,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352497,1,,Fixation,360,354,478,2.28,9.45,,5,702,609,724,610,713,609,354,478,569.98,235.18,588.48,234.22,579.23,234.70,501.58,266.76,1358.92,564.61,260.66,1359.16,4.04,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352500,1,,Fixation,360,354,478,2.28,9.45,,6,702,609,725,613,713,611,354,480,570.72,234.85,588.89,232.55,579.81,233.70,501.58,266.75,1358.91,564.61,260.66,1359.15,4.04,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352504,1,,Fixation,360,354,478,2.28,9.45,,7,700,612,725,614,712,613,353,482,568.54,233.13,588.69,232.12,578.62,232.62,501.58,266.75,1358.90,564.61,260.67,1359.16,4.06,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352507,1,,Fixation,360,354,478,2.28,9.45,,8,699,613,724,616,711,614,352,483,567.80,233.05,587.89,231.28,577.85,232.17,501.58,266.75,1358.90,564.61,260.67,1359.15,4.04,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352510,1,,Fixation,360,354,478,2.28,9.45,,9,703,610,723,614,713,612,354,481,571.56,234.31,587.45,232.00,579.50,233.15,501.58,266.75,1358.86,564.61,260.67,1359.15,4.04,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352514,1,,Fixation,360,354,478,2.28,9.45,,10,702,613,724,614,713,613,354,482,570.33,233.04,588.14,232.28,579.24,232.66,501.58,266.74,1358.85,564.61,260.67,1359.16,4.04,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352517,1,,Fixation,360,354,478,2.28,9.45,,11,703,613,723,613,713,613,354,482,571.33,232.90,587.66,233.08,579.49,232.99,501.58,266.75,1358.87,564.61,260.67,1359.16,4.03,4.31,M
