ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,100200,1,,Fixation,647,360,486,2.58,149.01,,1,704,626,734,612,719,619,360,488,571.91,225.58,596.52,233.15,584.21,229.37,499.23,270.99,1344.86,561.98,263.27,1345.76,4.43,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100204,1,,Fixation,647,360,486,2.58,149.01,,2,704,627,733,612,718,619,359,488,572.27,225.13,595.48,233.31,583.87,229.22,499.22,270.98,1344.86,561.98,263.27,1345.77,4.44,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100207,1,,Fixation,647,360,486,2.58,149.01,,3,703,627,732,615,717,621,358,490,571.15,224.76,595.06,231.68,583.11,228.22,499.22,270.98,1344.87,561.97,263.27,1345.77,4.43,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100210,1,,Fixation,647,360,486,2.58,149.01,,4,700,625,731,612,715,618,356,487,568.78,225.85,594.07,233.29,581.42,229.57,499.21,270.98,1344.87,561.97,263.29,1345.84,4.43,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100214,1,,Fixation,647,360,486,2.58,149.01,,5,704,629,735,615,719,622,360,491,571.87,223.98,597.55,231.88,584.71,227.93,499.21,270.99,1344.91,561.96,263.28,1345.79,4.42,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100217,1,,Fixation,647,360,486,2.58,149.01,,6,700,629,732,615,716,622,357,491,568.50,223.55,595.09,231.79,581.79,227.67,499.20,270.99,1344.91,561.95,263.27,1345.80,4.42,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100220,1,,Fixation,647,360,486,2.58,149.01,,7,702,628,732,613,717,620,358,489,570.57,224.54,594.74,232.78,582.65,228.66,499.20,270.99,1344.93,561.95,263.27,1345.80,4.43,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100224,1,,Fixation,647,360,486,2.58,149.01,,8,702,627,733,615,717,621,358,490,570.50,224.95,595.34,231.87,582.92,228.41,499.19,270.99,1344.95,561.94,263.27,1345.79,4.42,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100227,1,,Fixation,647,360,486,2.58,149.01,,9,701,627,734,613,717,620,358,489,569.56,224.72,596.50,232.95,583.03,228.83,499.18,271.00,1344.98,561.93,263.26,1345.76,4.42,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100230,1,,Fixation,647,360,486,2.58,149.01,,10,702,630,734,616,718,623,359,492,570.68,223.30,596.07,231.10,583.38,227.20,499.18,271.00,1344.97,561.92,263.25,1345.72,4.41,4.68,M
