ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,662663,1,,Fixation,1606,159,357,6.47,83.50,,1,501,483,543,505,522,494,163,363,407.36,306.45,441.55,294.08,424.45,300.26,501.71,263.31,1353.04,564.81,259.22,1352.53,4.06,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662667,1,,Fixation,1606,159,357,6.47,83.50,,2,501,485,545,508,523,496,164,365,407.12,305.21,442.80,292.30,424.96,298.75,501.71,263.31,1353.04,564.80,259.22,1352.53,4.05,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662670,1,,Fixation,1606,159,357,6.47,83.50,,3,506,490,546,505,526,497,167,366,410.90,302.43,443.47,293.87,427.18,298.15,501.70,263.28,1352.95,564.80,259.23,1352.57,4.07,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662673,1,,Fixation,1606,159,357,6.47,83.50,,4,506,488,548,507,527,497,168,366,410.88,303.48,444.98,292.99,427.93,298.23,501.70,263.27,1352.93,564.79,259.21,1352.52,4.07,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662677,1,,Fixation,1606,159,357,6.47,83.50,,5,506,487,545,507,525,497,166,366,411.42,304.27,442.78,292.64,427.10,298.45,501.69,263.26,1352.91,564.78,259.21,1352.52,4.07,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662680,1,,Fixation,1606,159,357,6.47,83.50,,6,504,490,543,504,523,497,164,366,409.11,302.23,441.54,294.28,425.33,298.25,501.68,263.25,1352.89,564.78,259.21,1352.53,4.06,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662684,1,,Fixation,1606,159,357,6.47,83.50,,7,504,487,542,510,523,498,164,367,409.22,303.91,440.63,291.03,424.92,297.47,501.68,263.25,1352.90,564.77,259.20,1352.50,4.05,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662687,1,,Fixation,1606,159,357,6.47,83.50,,8,507,491,544,509,525,500,166,369,411.55,301.99,441.96,291.55,426.75,296.77,501.67,263.28,1353.00,564.77,259.20,1352.50,4.06,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662690,1,,Fixation,1606,159,357,6.47,83.50,,9,506,487,545,504,525,495,166,364,410.85,304.11,443.18,294.27,427.02,299.19,501.66,263.27,1352.96,564.77,259.21,1352.55,4.07,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662694,1,,Fixation,1606,159,357,6.47,83.50,,10,505,485,543,505,524,495,165,364,410.17,305.06,441.03,293.77,425.60,299.41,501.66,263.26,1352.97,564.76,259.21,1352.54,4.06,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662697,1,,Fixation,1606,159,357,6.47,83.50,,11,505,486,544,508,524,497,165,366,410.09,304.96,441.71,292.07,425.90,298.52,501.66,263.26,1352.99,564.76,259.21,1352.55,4.05,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662700,1,,Fixation,1606,159,357,6.47,83.50,,12,505,487,544,505,524,496,165,365,410.38,304.24,441.73,293.93,426.05,299.08,501.66,263.28,1353.03,564.76,259.20,1352.55,4.06,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662703,1,,Fixation,1606,159,357,6.47,83.50,,13,502,486,544,504,523,495,164,364,408.04,304.82,441.65,294.68,424.84,299.75,501.65,263.28,1353.03,564.75,259.22,1352.58,4.06,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662707,1,,Fixation,1606,159,357,6.47,83.50,,14,500,479,539,509,519,494,160,363,405.90,308.95,438.32,291.70,422.11,300.33,501.65,263.28,1353.02,564.75,259.23,1352.63,4.06,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662710,1,,Fixation,1606,159,357,6.47,83.50,,15,502,483,540,497,521,490,162,359,407.56,306.38,438.51,298.34,423.04,302.36,501.64,263.28,1353.04,564.74,259.23,1352.61,4.06,4.33,M
