ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,197602,1,,Fixation,667,293,462,7.95,108.19,,1,639,593,660,595,649,594,290,463,518.90,243.92,536.56,243.20,527.73,243.56,501.42,269.43,1353.33,564.28,262.22,1354.06,4.32,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197606,1,,Fixation,667,293,462,7.95,108.19,,2,640,594,662,596,651,595,292,464,520.03,243.80,538.23,242.63,529.13,243.21,501.42,269.43,1353.34,564.29,262.20,1354.01,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197609,1,,Fixation,667,293,462,7.95,108.19,,3,641,591,661,596,651,593,292,462,520.51,245.00,537.38,242.32,528.94,243.66,501.43,269.43,1353.35,564.29,262.17,1353.94,4.32,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197612,1,,Fixation,667,293,462,7.95,108.19,,4,638,592,662,595,650,593,291,462,518.69,244.41,537.79,242.78,528.24,243.60,501.43,269.43,1353.34,564.30,262.16,1353.89,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197616,1,,Fixation,667,293,462,7.95,108.19,,5,638,593,660,594,649,593,290,462,518.74,244.00,535.95,243.74,527.35,243.87,501.44,269.43,1353.33,564.30,262.16,1353.91,4.32,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197619,1,,Fixation,667,293,462,7.95,108.19,,6,640,595,660,596,650,595,291,464,519.80,243.19,535.85,242.36,527.83,242.78,501.44,269.42,1353.31,564.31,262.16,1353.94,4.31,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197622,1,,Fixation,667,293,462,7.95,108.19,,7,639,592,660,594,649,593,290,462,519.57,244.88,536.20,243.71,527.89,244.29,501.44,269.41,1353.31,564.31,262.16,1353.95,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197626,1,,Fixation,667,293,462,7.95,108.19,,8,639,594,659,594,649,594,290,463,519.56,243.80,535.65,243.45,527.61,243.62,501.45,269.41,1353.31,564.32,262.16,1353.95,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197629,1,,Fixation,667,293,462,7.95,108.19,,9,640,592,663,595,651,593,292,462,520.13,244.73,538.74,243.05,529.44,243.89,501.45,269.41,1353.31,564.32,262.15,1353.94,4.32,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197632,1,,Fixation,667,293,462,7.95,108.19,,10,641,594,661,593,651,593,292,462,520.48,243.77,536.99,244.36,528.74,244.07,501.45,269.41,1353.29,564.33,262.15,1353.94,4.32,4.69,M
