ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,433157,1,,Fixation,337,334,458,3.27,51.70,,1,681,593,707,580,694,586,335,455,553.56,244.07,574.39,251.76,563.97,247.92,511.35,263.59,1342.70,574.19,255.78,1342.94,4.05,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433161,1,,Fixation,337,334,458,3.27,51.70,,2,678,595,708,581,693,588,334,457,550.67,242.82,575.26,251.01,562.96,246.91,511.35,263.59,1342.69,574.19,255.78,1342.93,4.05,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433164,1,,Fixation,337,334,458,3.27,51.70,,3,677,594,706,582,691,588,332,457,550.43,243.71,573.79,250.45,562.11,247.08,511.36,263.58,1342.65,574.20,255.80,1342.98,4.04,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433167,1,,Fixation,337,334,458,3.27,51.70,,4,681,591,707,581,694,586,335,455,552.93,245.00,574.25,250.77,563.59,247.89,511.36,263.58,1342.64,574.20,255.79,1342.98,4.04,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433171,1,,Fixation,337,334,458,3.27,51.70,,5,679,592,706,580,692,586,333,455,551.89,244.48,573.49,251.33,562.69,247.91,511.36,263.58,1342.64,574.20,255.79,1342.97,4.04,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433174,1,,Fixation,337,334,458,3.27,51.70,,6,677,591,707,577,692,584,333,453,550.44,245.32,574.48,253.30,562.46,249.31,511.36,263.58,1342.64,574.20,255.78,1342.96,4.04,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433177,1,,Fixation,337,334,458,3.27,51.70,,7,678,594,706,582,692,588,333,457,550.80,243.84,573.72,250.37,562.26,247.10,511.36,263.58,1342.64,574.20,255.78,1342.95,4.04,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433181,1,,Fixation,337,334,458,3.27,51.70,,8,678,595,705,579,691,587,332,456,550.71,243.23,572.78,251.86,561.74,247.55,511.36,263.57,1342.63,574.20,255.78,1342.95,4.03,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433184,1,,Fixation,337,334,458,3.27,51.70,,9,677,592,708,579,692,585,333,454,550.20,244.85,575.64,252.13,562.92,248.49,511.36,263.57,1342.62,574.20,255.77,1342.93,4.04,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433187,1,,Fixation,337,334,458,3.27,51.70,,10,679,591,706,580,692,585,333,454,551.30,245.08,573.91,251.23,562.61,248.15,511.36,263.57,1342.63,574.20,255.77,1342.93,4.03,4.42,M
