ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,553717,1,,Fixation,177,181,743,2.01,43.07,,1,526,864,550,886,538,875,179,744,427.37,90.82,446.98,78.25,437.18,84.54,507.68,265.72,1345.46,570.48,259.36,1344.88,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553720,1,,Fixation,177,181,743,2.01,43.07,,2,524,865,552,885,538,875,179,744,425.54,90.09,448.47,78.49,437.01,84.29,507.67,265.71,1345.46,570.48,259.36,1344.88,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553723,1,,Fixation,177,181,743,2.01,43.07,,3,524,864,550,893,537,878,178,747,425.89,90.66,446.97,74.26,436.43,82.46,507.67,265.69,1345.43,570.47,259.34,1344.83,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553727,1,,Fixation,177,181,743,2.01,43.07,,4,521,868,551,891,536,879,177,748,423.21,88.18,447.83,75.29,435.52,81.73,507.66,265.67,1345.37,570.46,259.33,1344.82,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553730,1,,Fixation,177,181,743,2.01,43.07,,5,523,868,552,892,537,880,178,749,425.03,88.37,448.26,74.90,436.65,81.63,507.66,265.66,1345.36,570.46,259.32,1344.82,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553733,1,,Fixation,177,181,743,2.01,43.07,,6,523,865,549,893,536,879,177,748,424.99,90.14,446.14,74.31,435.56,82.22,507.66,265.65,1345.35,570.46,259.32,1344.80,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553736,1,,Fixation,177,181,743,2.01,43.07,,7,523,865,551,894,537,879,178,748,424.54,89.81,447.44,73.55,435.99,81.68,507.65,265.66,1345.38,570.46,259.31,1344.79,4.26,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553740,1,,Fixation,177,181,743,2.01,43.07,,8,523,866,551,884,537,875,178,744,425.11,89.46,447.50,79.39,436.31,84.42,507.65,265.66,1345.38,570.45,259.30,1344.79,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553743,1,,Fixation,177,181,743,2.01,43.07,,9,523,866,549,894,536,880,177,749,425.13,89.57,446.09,73.71,435.61,81.64,507.64,265.65,1345.38,570.45,259.30,1344.78,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553747,1,,Fixation,177,181,743,2.01,43.07,,10,523,866,548,881,535,873,176,742,425.25,89.25,445.37,81.03,435.31,85.14,507.64,265.65,1345.38,570.45,259.28,1344.77,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553750,1,,Fixation,177,181,743,2.01,43.07,,11,524,866,547,889,535,877,176,746,425.95,89.64,444.71,76.62,435.33,83.13,507.64,265.64,1345.37,570.45,259.27,1344.75,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553753,1,,Fixation,177,181,743,2.01,43.07,,12,522,865,552,887,537,876,178,745,424.04,89.92,448.52,77.61,436.28,83.77,507.63,265.65,1345.41,570.45,259.26,1344.75,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553757,1,,Fixation,177,181,743,2.01,43.07,,13,524,868,551,878,537,873,178,742,425.81,88.47,447.50,82.86,436.65,85.66,507.63,265.65,1345.40,570.45,259.25,1344.73,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553760,1,,Fixation,177,181,743,2.01,43.07,,14,520,863,548,888,534,875,175,744,422.69,91.28,445.45,77.20,434.07,84.24,507.63,265.65,1345.39,570.45,259.25,1344.73,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553763,1,,Fixation,177,181,743,2.01,43.07,,15,523,867,548,879,535,873,176,742,424.90,88.99,444.96,81.99,434.93,85.49,507.62,265.64,1345.37,570.44,259.24,1344.72,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553766,,1,Saccade,23,,,,,,16,520,870,546,890,533,880,174,749,422.84,87.23,443.82,75.94,433.33,81.59,507.62,265.64,1345.37,570.44,259.23,1344.72,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553770,,1,Saccade,23,,,,,,17,518,871,542,884,530,877,171,746,420.80,86.62,440.44,79.11,430.62,82.86,507.60,265.63,1345.38,570.42,259.21,1344.71,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553773,,1,Saccade,23,,,,,,18,512,877,536,890,524,883,165,752,416.17,83.52,435.51,75.86,425.84,79.69,507.57,265.57,1345.27,570.39,259.22,1344.80,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553776,,1,Saccade,23,,,,,,19,501,886,522,908,511,897,,,407.00,78.44,424.28,65.97,415.64,72.20,507.54,265.53,1345.19,570.35,259.19,1344.78,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553780,,1,Saccade,23,,,,,,20,486,893,506,911,496,902,,,395.25,74.39,411.36,63.95,403.30,69.17,507.51,265.54,1345.27,570.30,259.15,1344.68,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553783,,1,Saccade,23,,,,,,21,471,897,498,917,484,907,,,382.83,72.11,404.68,60.63,393.75,66.37,507.48,265.56,1345.36,570.27,259.14,1344.68,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553787,,1,Saccade,23,,,,,,22,473,897,490,918,481,907,,,384.52,72.00,398.43,60.10,391.48,66.05,507.45,265.56,1345.41,570.24,259.12,1344.65,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553790,2,,Fixation,110,,,2.07,198.60,155.53,23,471,901,493,913,482,907,,,382.63,69.82,400.83,62.63,391.73,66.22,507.44,265.54,1345.37,570.21,259.12,1344.68,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553793,2,,Fixation,110,,,2.07,198.60,155.53,24,474,898,492,913,483,905,,,385.46,71.63,400.08,62.73,392.77,67.18,507.42,265.51,1345.27,570.20,259.11,1344.66,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553796,2,,Fixation,110,,,2.07,198.60,155.53,25,474,897,496,913,485,905,,,385.42,72.01,403.37,63.06,394.39,67.53,507.41,265.50,1345.26,570.19,259.10,1344.60,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553800,2,,Fixation,110,,,2.07,198.60,155.53,26,470,890,497,914,483,902,,,381.83,76.10,403.59,62.43,392.71,69.26,507.40,265.50,1345.24,570.19,259.11,1344.66,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553803,2,,Fixation,110,,,2.07,198.60,155.53,27,478,892,499,912,488,902,,,388.60,74.69,405.18,63.19,396.89,68.94,507.40,265.49,1345.23,570.18,259.10,1344.63,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553806,2,,Fixation,110,,,2.07,198.60,155.53,28,479,893,498,914,488,903,,,389.26,74.11,404.80,62.13,397.03,68.12,507.39,265.48,1345.21,570.18,259.10,1344.62,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553810,2,,Fixation,110,,,2.07,198.60,155.53,29,472,890,497,918,484,904,,,383.50,75.96,403.44,59.77,393.47,67.86,507.38,265.46,1345.14,570.17,259.09,1344.61,4.24,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553813,2,,Fixation,110,,,2.07,198.60,155.53,30,476,895,496,911,486,903,,,386.68,73.30,402.70,63.93,394.69,68.61,507.37,265.46,1345.15,570.15,259.07,1344.55,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553817,2,,Fixation,110,,,2.07,198.60,155.53,31,473,892,497,918,485,905,,,384.48,74.82,404.13,59.83,394.30,67.33,507.36,265.45,1345.13,570.14,259.06,1344.48,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553820,2,,Fixation,110,,,2.07,198.60,155.53,32,472,893,496,908,484,900,,,383.85,74.38,402.94,65.97,393.40,70.17,507.35,265.45,1345.12,570.13,259.07,1344.53,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553823,2,,Fixation,110,,,2.07,198.60,155.53,33,473,897,495,914,484,905,,,384.45,72.20,401.84,62.32,393.15,67.26,507.34,265.46,1345.17,570.12,259.07,1344.52,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553827,2,,Fixation,110,,,2.07,198.60,155.53,34,471,892,497,917,484,904,,,382.72,75.00,403.42,60.82,393.07,67.91,507.33,265.46,1345.20,570.11,259.06,1344.50,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553830,2,,Fixation,110,,,2.07,198.60,155.53,35,470,893,494,914,482,903,,,382.11,74.16,401.49,62.15,391.80,68.16,507.31,265.46,1345.20,570.10,259.07,1344.51,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553833,2,,Fixation,110,,,2.07,198.60,155.53,36,473,893,493,909,483,901,,,384.51,74.30,400.36,64.88,392.43,69.59,507.30,265.47,1345.23,570.09,259.06,1344.49,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553836,2,,Fixation,110,,,2.07,198.60,155.53,37,473,890,493,906,483,898,,,384.11,75.75,400.87,66.58,392.49,71.16,507.29,265.45,1345.19,570.09,259.06,1344.48,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553840,2,,Fixation,110,,,2.07,198.60,155.53,38,472,894,494,905,483,899,,,383.41,73.55,401.48,67.43,392.45,70.49,507.28,265.45,1345.20,570.08,259.06,1344.46,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553843,2,,Fixation,110,,,2.07,198.60,155.53,39,470,890,492,906,481,898,,,381.68,75.76,399.74,66.69,390.71,71.22,507.27,265.43,1345.15,570.07,259.05,1344.45,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553846,2,,Fixation,110,,,2.07,198.60,155.53,40,462,888,492,905,477,896,,,375.26,76.88,399.66,67.44,387.46,72.16,507.26,265.43,1345.15,570.06,259.05,1344.44,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553850,2,,Fixation,110,,,2.07,198.60,155.53,41,466,892,492,906,479,899,,,378.36,74.67,399.36,66.74,388.86,70.71,507.25,265.41,1345.10,570.04,259.03,1344.37,4.25,4.59,M
