ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,42904,1,,Fixation,353,327,459,4.29,353.69,,1,672,600,700,591,686,595,327,464,546.25,240.16,568.39,245.41,557.32,242.79,497.02,269.10,1345.14,559.80,261.82,1346.83,4.65,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42907,1,,Fixation,353,327,459,4.29,353.69,,2,673,598,701,590,687,594,328,463,546.64,241.35,569.81,245.74,558.23,243.54,497.02,269.10,1345.14,559.80,261.82,1346.84,4.66,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42911,1,,Fixation,353,327,459,4.29,353.69,,3,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42914,1,,Fixation,353,327,459,4.29,353.69,,4,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42917,1,,Fixation,353,327,459,4.29,353.69,,5,673,601,698,589,685,595,326,464,547.11,239.60,567.52,246.39,557.32,242.99,497.02,269.10,1345.14,559.80,261.82,1346.83,4.66,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42921,1,,Fixation,353,327,459,4.29,353.69,,6,673,598,700,587,686,592,327,461,546.82,241.01,569.00,247.36,557.91,244.19,497.02,269.10,1345.14,559.80,261.82,1346.83,4.66,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42924,1,,Fixation,353,327,459,4.29,353.69,,7,673,600,700,590,686,595,327,464,546.92,239.99,568.69,245.82,557.80,242.91,497.02,269.11,1345.15,559.81,261.82,1346.83,4.65,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42927,1,,Fixation,353,327,459,4.29,353.69,,8,674,599,700,595,687,597,328,466,547.27,240.81,568.93,243.10,558.10,241.95,497.02,269.11,1345.16,559.81,261.82,1346.82,4.66,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42931,1,,Fixation,353,327,459,4.29,353.69,,9,673,601,700,593,686,597,327,466,547.04,239.47,568.68,244.11,557.86,241.79,497.02,269.12,1345.15,559.81,261.82,1346.82,4.66,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42934,1,,Fixation,353,327,459,4.29,353.69,,10,674,603,698,593,686,598,327,467,547.46,238.36,567.30,244.38,557.38,241.37,497.03,269.12,1345.16,559.81,261.82,1346.82,4.65,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42937,1,,Fixation,353,327,459,4.29,353.69,,11,675,600,703,593,689,596,330,465,548.33,240.10,571.01,243.94,559.67,242.02,497.03,269.13,1345.16,559.81,261.82,1346.82,4.66,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42941,1,,Fixation,353,327,459,4.29,353.69,,12,675,604,701,592,688,598,329,467,548.23,237.70,569.43,244.80,558.83,241.25,497.03,269.13,1345.16,559.81,261.82,1346.82,4.65,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42944,1,,Fixation,353,327,459,4.29,353.69,,13,675,604,699,595,687,599,328,468,548.06,238.06,568.05,243.00,558.05,240.53,497.03,269.13,1345.16,559.81,261.82,1346.80,4.66,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42947,1,,Fixation,353,327,459,4.29,353.69,,14,673,600,699,594,686,597,327,466,547.11,240.37,568.18,243.62,557.65,241.99,497.03,269.13,1345.14,559.81,261.81,1346.78,4.66,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42951,1,,Fixation,353,327,459,4.29,353.69,,15,676,609,697,596,686,602,327,471,549.00,235.33,566.58,242.44,557.79,238.89,497.04,269.12,1345.11,559.81,261.81,1346.75,4.65,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42954,1,,Fixation,353,327,459,4.29,353.69,,16,678,610,695,592,686,601,327,470,550.66,234.45,564.81,244.88,557.73,239.66,497.04,269.14,1345.16,559.82,261.83,1346.81,4.64,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42957,,,Unclassified,10,,,,,,17,682,608,692,597,687,602,328,471,553.78,235.91,562.10,241.67,557.94,238.79,497.04,269.15,1345.17,559.82,261.84,1346.82,4.66,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42961,,,Unclassified,10,,,,,,18,684,605,689,594,686,599,327,468,556.00,237.45,559.55,243.29,557.77,240.37,497.05,269.18,1345.24,559.82,261.86,1346.87,4.67,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42964,,,Unclassified,10,,,,,,19,675,620,685,610,680,615,321,484,548.18,228.89,556.39,234.36,552.28,231.62,497.06,269.24,1345.38,559.82,261.90,1346.92,4.65,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42967,,,Unclassified,180,,,,,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42971,,,Unclassified,180,,,,,,21,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42974,,,Unclassified,180,,,,,,22,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42977,,,Unclassified,180,,,,,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42981,,,Unclassified,180,,,,,,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42984,,,Unclassified,180,,,,,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42987,,,Unclassified,180,,,,,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42991,,,Unclassified,180,,,,,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42994,,,Unclassified,180,,,,,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,42997,,,Unclassified,180,,,,,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43001,,,Unclassified,180,,,,,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43004,,,Unclassified,180,,,,,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43007,,,Unclassified,180,,,,,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43011,,,Unclassified,180,,,,,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43014,,,Unclassified,180,,,,,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43017,,,Unclassified,180,,,,,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43021,,,Unclassified,180,,,,,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43024,,,Unclassified,180,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43027,,,Unclassified,180,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43031,,,Unclassified,180,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43034,,,Unclassified,180,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43037,,,Unclassified,180,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43041,,,Unclassified,180,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43044,,,Unclassified,180,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43047,,,Unclassified,180,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43051,,,Unclassified,180,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
