ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,111632,1,,Fixation,1856,173,366,5.11,276.47,,1,513,506,545,496,529,501,170,370,416.82,293.68,442.69,299.26,429.76,296.47,498.35,271.10,1344.17,561.15,263.83,1344.72,4.40,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,111636,1,,Fixation,1856,173,366,5.11,276.47,,2,514,501,546,491,530,496,171,365,417.74,295.99,443.66,301.78,430.70,298.88,498.34,271.10,1344.17,561.15,263.83,1344.74,4.40,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,111639,1,,Fixation,1856,173,366,5.11,276.47,,3,513,507,547,495,530,501,171,370,416.68,293.10,444.32,299.73,430.50,296.42,498.34,271.10,1344.18,561.14,263.83,1344.74,4.40,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,111642,1,,Fixation,1856,173,366,5.11,276.47,,4,511,505,547,493,529,499,170,368,415.23,293.89,444.46,300.71,429.84,297.30,498.34,271.09,1344.18,561.14,263.83,1344.75,4.40,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,111646,1,,Fixation,1856,173,366,5.11,276.47,,5,514,502,545,495,529,498,170,367,418.00,295.57,442.65,299.79,430.33,297.68,498.33,271.09,1344.18,561.13,263.82,1344.71,4.40,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,111649,1,,Fixation,1856,173,366,5.11,276.47,,6,512,505,548,494,530,499,171,368,416.22,293.99,445.37,300.26,430.80,297.12,498.33,271.09,1344.19,561.13,263.82,1344.71,4.40,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,111652,1,,Fixation,1856,173,366,5.11,276.47,,7,517,503,547,494,532,498,173,367,419.73,295.25,444.38,300.07,432.06,297.66,498.32,271.09,1344.20,561.13,263.82,1344.71,4.40,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,111656,1,,Fixation,1856,173,366,5.11,276.47,,8,516,505,546,498,531,501,172,370,418.90,294.15,443.76,297.87,431.33,296.01,498.32,271.09,1344.21,561.13,263.82,1344.73,4.41,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,111659,1,,Fixation,1856,173,366,5.11,276.47,,9,514,503,544,495,529,499,170,368,417.67,294.94,441.99,299.79,429.83,297.36,498.32,271.09,1344.22,561.12,263.82,1344.73,4.41,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,111662,1,,Fixation,1856,173,366,5.11,276.47,,10,517,505,548,496,532,500,173,369,420.33,294.20,445.26,299.20,432.79,296.70,498.32,271.09,1344.22,561.12,263.82,1344.73,4.41,4.75,M
