ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,656951,1,,Fixation,740,290,428,1.96,65.91,,1,629,545,672,576,650,560,291,429,511.30,271.40,546.01,253.94,528.66,262.67,502.37,262.92,1352.06,565.57,258.78,1351.68,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656954,1,,Fixation,740,290,428,1.96,65.91,,2,631,545,673,578,652,561,293,430,512.47,271.09,547.05,252.42,529.76,261.75,502.36,262.91,1352.06,565.56,258.78,1351.68,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656958,1,,Fixation,740,290,428,1.96,65.91,,3,633,537,674,575,653,556,294,425,514.50,275.62,547.99,254.44,531.24,265.03,502.36,262.90,1352.03,565.56,258.78,1351.69,3.86,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656961,1,,Fixation,740,290,428,1.96,65.91,,4,634,542,674,575,654,558,295,427,515.23,272.94,547.39,254.55,531.31,263.74,502.35,262.89,1352.04,565.55,258.78,1351.70,3.87,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656964,1,,Fixation,740,290,428,1.96,65.91,,5,632,543,674,576,653,559,294,428,513.63,272.27,547.38,253.82,530.51,263.04,502.35,262.89,1352.05,565.55,258.80,1351.75,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656967,1,,Fixation,740,290,428,1.96,65.91,,6,632,543,672,573,652,558,293,427,513.66,272.65,545.77,255.31,529.72,263.98,502.34,262.88,1352.04,565.54,258.79,1351.74,3.87,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656971,1,,Fixation,740,290,428,1.96,65.91,,7,631,543,671,576,651,559,292,428,512.88,272.27,545.47,254.02,529.17,263.14,502.34,262.88,1352.05,565.54,258.79,1351.74,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656974,1,,Fixation,740,290,428,1.96,65.91,,8,630,544,675,576,652,560,293,429,512.12,271.89,548.75,253.72,530.44,262.80,502.33,262.88,1352.06,565.54,258.81,1351.84,3.88,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656978,1,,Fixation,740,290,428,1.96,65.91,,9,630,538,672,575,651,556,292,425,512.27,275.13,546.22,254.42,529.24,264.78,502.32,262.88,1352.08,565.53,258.81,1351.85,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656981,1,,Fixation,740,290,428,1.96,65.91,,10,632,539,672,574,652,556,293,425,513.36,274.56,546.18,255.12,529.77,264.84,502.32,262.87,1352.08,565.53,258.81,1351.87,3.86,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656984,1,,Fixation,740,290,428,1.96,65.91,,11,631,541,673,572,652,556,293,425,512.97,273.76,546.83,256.07,529.90,264.92,502.31,262.87,1352.09,565.52,258.81,1351.87,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656988,1,,Fixation,740,290,428,1.96,65.91,,12,630,532,673,574,651,553,292,422,512.19,278.68,547.19,255.05,529.69,266.86,502.30,262.88,1352.13,565.52,258.82,1351.90,3.85,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656991,1,,Fixation,740,290,428,1.96,65.91,,13,630,535,674,573,652,554,293,423,512.15,276.88,547.48,255.35,529.81,266.12,502.30,262.88,1352.13,565.51,258.81,1351.88,3.86,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656994,1,,Fixation,740,290,428,1.96,65.91,,14,630,540,672,573,651,556,292,425,512.11,274.21,546.01,255.61,529.06,264.91,502.29,262.87,1352.13,565.50,258.80,1351.87,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,656998,1,,Fixation,740,290,428,1.96,65.91,,15,631,540,673,575,652,557,293,426,512.31,274.39,546.53,254.52,529.42,264.46,502.28,262.87,1352.15,565.49,258.78,1351.83,3.86,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657001,1,,Fixation,740,290,428,1.96,65.91,,16,630,542,674,573,652,557,293,426,512.05,273.03,547.56,255.73,529.80,264.38,502.28,262.87,1352.15,565.49,258.79,1351.84,3.88,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657004,,1,Saccade,20,,,,,,17,636,545,674,576,655,560,296,429,516.92,271.42,547.79,254.02,532.35,262.72,502.28,262.88,1352.17,565.50,258.80,1351.90,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657008,,1,Saccade,20,,,,,,18,639,533,681,573,660,553,301,422,519.51,277.88,553.05,255.71,536.28,266.79,502.30,262.88,1352.17,565.51,258.81,1351.92,3.87,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657011,,1,Saccade,20,,,,,,19,644,531,686,565,665,548,306,417,523.31,279.15,557.51,260.08,540.41,269.61,502.31,262.88,1352.18,565.52,258.82,1351.95,3.86,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657014,,1,Saccade,20,,,,,,20,648,532,695,556,671,544,312,413,526.25,278.77,565.05,265.07,545.65,271.92,502.32,262.88,1352.18,565.53,258.83,1351.98,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657018,,1,Saccade,20,,,,,,21,654,531,701,564,677,547,318,416,531.05,279.02,569.70,260.60,550.38,269.81,502.33,262.87,1352.14,565.54,258.84,1351.99,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657021,,1,Saccade,20,,,,,,22,657,524,705,560,681,542,322,411,534.03,283.37,573.19,262.66,553.61,273.02,502.34,262.88,1352.15,565.55,258.84,1351.98,3.85,4.25,M
