ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,536505,1,,Fixation,493,339,474,1.54,141.55,,1,681,616,713,595,697,605,338,474,553.18,231.02,579.43,243.03,566.31,237.03,510.88,265.32,1344.26,573.75,258.68,1344.16,4.10,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536509,1,,Fixation,493,339,474,1.54,141.55,,2,681,617,713,598,697,607,338,476,553.45,230.78,579.36,241.54,566.41,236.16,510.87,265.31,1344.26,573.75,258.68,1344.16,4.10,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536512,1,,Fixation,493,339,474,1.54,141.55,,3,680,617,713,596,696,606,337,475,552.33,230.44,578.96,242.20,565.65,236.32,510.87,265.30,1344.26,573.74,258.67,1344.15,4.11,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536515,1,,Fixation,493,339,474,1.54,141.55,,4,677,616,712,598,694,607,335,476,549.99,231.35,578.41,241.32,564.20,236.33,510.87,265.30,1344.25,573.74,258.67,1344.14,4.11,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536519,1,,Fixation,493,339,474,1.54,141.55,,5,679,611,714,595,696,603,337,472,551.29,233.71,580.46,242.77,565.88,238.24,510.86,265.30,1344.25,573.74,258.67,1344.13,4.11,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536522,1,,Fixation,493,339,474,1.54,141.55,,6,678,619,712,595,695,607,336,476,551.08,229.54,578.10,242.92,564.59,236.23,510.86,265.30,1344.26,573.74,258.67,1344.12,4.12,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536525,1,,Fixation,493,339,474,1.54,141.55,,7,682,614,714,598,698,606,339,475,554.00,232.30,580.18,241.31,567.09,236.80,510.85,265.30,1344.25,573.74,258.67,1344.12,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536529,1,,Fixation,493,339,474,1.54,141.55,,8,679,617,710,601,694,609,335,478,552.00,230.64,576.86,239.60,564.43,235.12,510.85,265.29,1344.23,573.73,258.67,1344.11,4.11,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536532,1,,Fixation,493,339,474,1.54,141.55,,9,681,614,713,596,697,605,338,474,552.95,232.48,579.27,242.58,566.11,237.53,510.85,265.29,1344.24,573.73,258.67,1344.11,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536535,1,,Fixation,493,339,474,1.54,141.55,,10,680,613,713,596,696,604,337,473,552.89,232.88,579.23,242.40,566.06,237.64,510.85,265.29,1344.22,573.73,258.67,1344.10,4.10,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536539,1,,Fixation,493,339,474,1.54,141.55,,11,680,617,715,593,697,605,338,474,552.39,230.27,580.84,244.28,566.61,237.27,510.85,265.30,1344.22,573.73,258.67,1344.09,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536542,1,,Fixation,493,339,474,1.54,141.55,,12,680,617,712,594,696,605,337,474,552.20,230.40,578.66,243.45,565.43,236.93,510.85,265.30,1344.21,573.74,258.66,1344.08,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536545,1,,Fixation,493,339,474,1.54,141.55,,13,679,615,712,597,695,606,336,475,552.05,231.92,578.65,242.10,565.35,237.01,510.85,265.30,1344.20,573.74,258.66,1344.08,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536549,1,,Fixation,493,339,474,1.54,141.55,,14,680,620,714,600,697,610,338,479,552.50,228.97,580.28,239.98,566.39,234.48,510.86,265.30,1344.19,573.74,258.65,1344.07,4.10,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536552,1,,Fixation,493,339,474,1.54,141.55,,15,679,617,713,598,696,607,337,476,552.04,230.55,579.61,241.08,565.82,235.82,510.86,265.28,1344.14,573.74,258.65,1344.07,4.11,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536555,1,,Fixation,493,339,474,1.54,141.55,,16,681,619,712,600,696,609,337,478,553.04,229.11,578.74,240.04,565.89,234.58,510.86,265.29,1344.15,573.74,258.65,1344.06,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536558,1,,Fixation,493,339,474,1.54,141.55,,17,683,618,714,600,698,609,339,478,555.22,230.03,579.74,240.10,567.48,235.07,510.87,265.30,1344.18,573.75,258.65,1344.06,4.10,4.38,M
