ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,375494,1,,Fixation,3073,288,431,4.24,50.11,,1,649,562,680,573,664,567,305,436,527.69,261.88,552.84,255.25,540.26,258.57,505.15,271.07,1344.71,568.33,267.37,1344.51,4.73,5.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375498,1,,Fixation,3073,288,431,4.24,50.11,,2,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375501,1,,Fixation,3073,288,431,4.24,50.11,,3,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375504,1,,Fixation,3073,288,431,4.24,50.11,,4,648,563,680,570,664,566,305,435,526.60,260.87,552.68,257.36,539.64,259.11,505.33,270.97,1344.68,568.51,267.27,1344.52,4.73,5.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375508,1,,Fixation,3073,288,431,4.24,50.11,,5,649,568,680,570,664,569,305,438,526.97,258.27,552.85,257.00,539.91,257.64,505.38,270.94,1344.69,568.56,267.21,1344.46,4.74,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375511,1,,Fixation,3073,288,431,4.24,50.11,,6,648,567,679,573,663,570,304,439,526.30,258.98,551.75,255.28,539.03,257.13,505.44,270.91,1344.69,568.61,267.14,1344.34,4.73,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375514,1,,Fixation,3073,288,431,4.24,50.11,,7,646,568,680,569,663,568,304,437,524.91,258.40,552.76,257.55,538.84,257.98,505.49,270.88,1344.69,568.67,267.13,1344.44,4.73,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375518,1,,Fixation,3073,288,431,4.24,50.11,,8,647,562,680,573,663,567,304,436,525.50,261.64,552.26,255.51,538.88,258.58,505.54,270.84,1344.67,568.71,267.06,1344.32,4.72,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375521,1,,Fixation,3073,288,431,4.24,50.11,,9,649,568,679,571,664,569,305,438,527.28,258.23,551.92,256.72,539.60,257.47,505.59,270.82,1344.68,568.76,267.01,1344.30,4.72,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375524,1,,Fixation,3073,288,431,4.24,50.11,,10,648,568,680,572,664,570,305,439,526.27,258.33,552.32,255.76,539.29,257.05,505.63,270.79,1344.67,568.80,266.98,1344.29,4.72,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375528,1,,Fixation,3073,288,431,4.24,50.11,,11,645,568,681,573,663,570,304,439,523.88,258.47,552.97,255.48,538.42,256.98,505.68,270.73,1344.58,568.85,266.96,1344.33,4.71,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375531,1,,Fixation,3073,288,431,4.24,50.11,,12,647,562,678,572,662,567,303,436,525.97,261.49,550.82,256.28,538.40,258.89,505.72,270.72,1344.64,568.89,266.89,1344.22,4.72,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375534,1,,Fixation,3073,288,431,4.24,50.11,,13,648,569,680,571,664,570,305,439,526.56,257.69,552.35,256.33,539.46,257.01,505.76,270.68,1344.61,568.93,266.86,1344.26,4.72,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375538,1,,Fixation,3073,288,431,4.24,50.11,,14,645,566,681,570,663,568,304,437,524.36,259.68,553.00,257.25,538.68,258.46,505.80,270.65,1344.59,568.97,266.83,1344.26,4.73,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375541,1,,Fixation,3073,288,431,4.24,50.11,,15,645,565,679,572,662,568,303,437,524.33,259.75,551.94,255.79,538.14,257.77,505.84,270.59,1344.53,569.00,266.80,1344.27,4.73,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375544,1,,Fixation,3073,288,431,4.24,50.11,,16,647,564,681,572,664,568,305,437,525.35,260.57,553.30,255.89,539.33,258.23,505.86,270.59,1344.58,569.03,266.76,1344.21,4.73,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375548,1,,Fixation,3073,288,431,4.24,50.11,,17,647,562,678,575,662,568,303,437,525.98,261.62,551.24,254.59,538.61,258.10,505.89,270.55,1344.55,569.06,266.69,1344.12,4.72,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375551,1,,Fixation,3073,288,431,4.24,50.11,,18,648,563,680,569,664,566,305,435,526.26,260.99,552.23,257.72,539.24,259.35,505.92,270.52,1344.57,569.10,266.69,1344.23,4.73,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375554,1,,Fixation,3073,288,431,4.24,50.11,,19,648,568,680,567,664,567,305,436,526.34,258.56,552.10,258.84,539.22,258.70,505.95,270.47,1344.51,569.12,266.64,1344.18,4.72,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375558,1,,Fixation,3073,288,431,4.24,50.11,,20,647,567,680,570,663,568,304,437,525.40,258.62,552.70,257.06,539.05,257.84,505.97,270.44,1344.50,569.15,266.62,1344.18,4.72,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375561,1,,Fixation,3073,288,431,4.24,50.11,,21,645,564,678,574,661,569,302,438,524.39,260.64,551.20,254.99,537.80,257.81,506.00,270.38,1344.43,569.17,266.58,1344.13,4.72,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375564,1,,Fixation,3073,288,431,4.24,50.11,,22,647,567,680,575,663,571,304,440,525.38,258.87,552.59,254.31,538.99,256.59,506.02,270.37,1344.47,569.18,266.52,1344.03,4.72,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375568,1,,Fixation,3073,288,431,4.24,50.11,,23,648,566,681,571,664,568,305,437,526.11,259.38,553.66,256.44,539.89,257.91,506.03,270.35,1344.52,569.20,266.48,1344.01,4.71,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375571,1,,Fixation,3073,288,431,4.24,50.11,,24,645,566,681,569,663,567,304,436,524.45,259.30,553.65,257.97,539.05,258.64,506.05,270.30,1344.47,569.22,266.46,1344.04,4.72,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375574,1,,Fixation,3073,288,431,4.24,50.11,,25,645,565,679,571,662,568,303,437,524.38,259.92,551.44,256.60,537.91,258.26,506.07,270.26,1344.46,569.24,266.42,1344.02,4.71,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375578,1,,Fixation,3073,288,431,4.24,50.11,,26,649,567,681,572,665,569,306,438,527.23,258.70,552.92,255.86,540.08,257.28,506.08,270.23,1344.46,569.25,266.40,1344.02,4.70,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375581,1,,Fixation,3073,288,431,4.24,50.11,,27,651,565,680,570,665,567,306,436,528.82,259.79,552.87,257.06,540.84,258.42,506.09,270.21,1344.49,569.27,266.38,1344.02,4.71,5.05,M
