ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,60032,1,,Fixation,1480,354,473,2.59,27.95,,1,703,616,721,611,712,613,353,482,571.09,231.15,585.87,234.10,578.48,232.62,497.24,271.52,1343.66,559.84,263.89,1344.81,4.54,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60035,1,,Fixation,1480,354,473,2.59,27.95,,2,701,619,720,607,710,613,351,482,569.59,229.58,585.00,235.99,577.30,232.79,497.24,271.52,1343.67,559.83,263.89,1344.81,4.54,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60039,1,,Fixation,1480,354,473,2.59,27.95,,3,701,618,721,612,711,615,352,484,569.88,229.83,586.01,233.63,577.95,231.73,497.23,271.51,1343.66,559.83,263.89,1344.80,4.54,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60042,1,,Fixation,1480,354,473,2.59,27.95,,4,700,620,720,609,710,614,351,483,568.83,229.08,584.66,235.29,576.74,232.19,497.22,271.51,1343.65,559.82,263.89,1344.79,4.55,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60045,1,,Fixation,1480,354,473,2.59,27.95,,5,700,618,720,614,710,616,351,485,568.98,229.96,585.09,232.51,577.03,231.24,497.22,271.49,1343.64,559.82,263.88,1344.78,4.54,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60049,1,,Fixation,1480,354,473,2.59,27.95,,6,701,615,720,611,710,613,351,482,569.80,231.82,585.27,233.67,577.53,232.75,497.21,271.46,1343.58,559.81,263.88,1344.78,4.52,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60052,1,,Fixation,1480,354,473,2.59,27.95,,7,701,612,719,609,710,610,351,479,569.34,233.59,584.19,235.16,576.76,234.37,497.20,271.47,1343.61,559.80,263.88,1344.77,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60055,1,,Fixation,1480,354,473,2.59,27.95,,8,699,618,720,614,709,616,350,485,567.87,230.03,584.75,232.43,576.31,231.23,497.19,271.46,1343.62,559.80,263.87,1344.76,4.55,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60059,1,,Fixation,1480,354,473,2.59,27.95,,9,702,615,720,612,711,613,352,482,570.35,231.64,585.37,233.38,577.86,232.51,497.18,271.46,1343.64,559.79,263.88,1344.79,4.54,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60062,1,,Fixation,1480,354,473,2.59,27.95,,10,701,615,720,609,710,612,351,481,569.36,231.43,585.26,234.92,577.31,233.17,497.17,271.46,1343.65,559.78,263.87,1344.75,4.55,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60065,1,,Fixation,1480,354,473,2.59,27.95,,11,700,625,718,616,709,620,350,489,568.66,225.76,583.14,231.27,575.90,228.51,497.17,271.44,1343.61,559.77,263.86,1344.74,4.55,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60069,1,,Fixation,1480,354,473,2.59,27.95,,12,700,617,720,611,710,614,351,483,568.54,230.31,585.28,233.93,576.91,232.12,497.16,271.43,1343.59,559.77,263.86,1344.74,4.55,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60072,1,,Fixation,1480,354,473,2.59,27.95,,13,702,607,721,612,711,609,352,478,570.44,236.13,585.69,233.42,578.07,234.78,497.15,271.43,1343.59,559.76,263.86,1344.74,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60075,1,,Fixation,1480,354,473,2.59,27.95,,14,701,610,720,614,710,612,351,481,569.32,234.74,584.92,232.41,577.12,233.58,497.15,271.43,1343.59,559.76,263.86,1344.73,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60079,1,,Fixation,1480,354,473,2.59,27.95,,15,701,604,721,611,711,607,352,476,569.83,238.15,586.10,234.08,577.96,236.11,497.14,271.42,1343.58,559.75,263.86,1344.73,4.52,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60082,1,,Fixation,1480,354,473,2.59,27.95,,16,701,615,719,612,710,613,351,482,569.49,231.69,583.84,233.17,576.66,232.43,497.14,271.42,1343.57,559.75,263.87,1344.77,4.54,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60085,1,,Fixation,1480,354,473,2.59,27.95,,17,698,620,718,617,708,618,349,487,566.84,228.63,583.17,230.78,575.00,229.71,497.14,271.42,1343.57,559.75,263.86,1344.75,4.54,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60089,1,,Fixation,1480,354,473,2.59,27.95,,18,699,611,718,614,708,612,349,481,568.07,233.92,583.00,232.24,575.54,233.08,497.14,271.41,1343.56,559.75,263.87,1344.76,4.53,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60092,1,,Fixation,1480,354,473,2.59,27.95,,19,703,617,720,614,711,615,352,484,571.14,230.75,585.01,232.11,578.08,231.43,497.14,271.40,1343.52,559.75,263.86,1344.75,4.54,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60095,1,,Fixation,1480,354,473,2.59,27.95,,20,700,612,720,618,710,615,351,484,568.62,233.57,584.76,230.12,576.69,231.85,497.14,271.41,1343.55,559.75,263.85,1344.71,4.53,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60099,1,,Fixation,1480,354,473,2.59,27.95,,21,699,612,717,615,708,613,349,482,567.83,233.13,582.67,231.68,575.25,232.41,497.15,271.41,1343.54,559.76,263.85,1344.70,4.53,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60102,1,,Fixation,1480,354,473,2.59,27.95,,22,700,611,717,617,708,614,349,483,569.10,233.96,582.53,230.35,575.82,232.16,497.15,271.40,1343.54,559.76,263.85,1344.70,4.52,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60105,1,,Fixation,1480,354,473,2.59,27.95,,23,701,612,720,615,710,613,351,482,569.82,233.22,585.35,231.63,577.58,232.43,497.15,271.40,1343.54,559.76,263.85,1344.69,4.53,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60109,1,,Fixation,1480,354,473,2.59,27.95,,24,702,612,719,614,710,613,351,482,570.36,233.20,584.20,232.33,577.28,232.76,497.15,271.40,1343.53,559.76,263.85,1344.69,4.52,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60112,1,,Fixation,1480,354,473,2.59,27.95,,25,700,614,718,618,709,616,350,485,569.13,232.28,583.58,229.99,576.36,231.13,497.15,271.40,1343.53,559.77,263.85,1344.69,4.52,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60115,1,,Fixation,1480,354,473,2.59,27.95,,26,700,615,718,615,709,615,350,484,568.39,231.63,583.13,231.58,575.76,231.60,497.16,271.40,1343.52,559.77,263.85,1344.69,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60119,1,,Fixation,1480,354,473,2.59,27.95,,27,704,612,718,618,711,615,352,484,572.05,233.16,583.17,229.76,577.61,231.46,497.16,271.40,1343.52,559.77,263.85,1344.70,4.52,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60122,1,,Fixation,1480,354,473,2.59,27.95,,28,703,614,719,615,711,614,352,483,570.86,231.95,583.95,231.51,577.41,231.73,497.16,271.40,1343.52,559.78,263.85,1344.70,4.52,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60125,1,,Fixation,1480,354,473,2.59,27.95,,29,702,618,723,618,712,618,353,487,570.33,229.68,587.64,229.91,578.98,229.80,497.16,271.40,1343.51,559.78,263.84,1344.70,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60129,1,,Fixation,1480,354,473,2.59,27.95,,30,702,614,719,614,710,614,351,483,570.34,232.07,583.87,232.37,577.10,232.22,497.17,271.40,1343.53,559.79,263.84,1344.69,4.53,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60132,1,,Fixation,1480,354,473,2.59,27.95,,31,700,614,721,616,710,615,351,484,568.52,232.42,586.15,231.26,577.34,231.84,497.17,271.39,1343.50,559.79,263.84,1344.69,4.53,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60135,1,,Fixation,1480,354,473,2.59,27.95,,32,701,617,718,617,709,617,350,486,569.51,230.44,583.13,230.66,576.32,230.55,497.18,271.40,1343.54,559.80,263.84,1344.69,4.54,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60139,1,,Fixation,1480,354,473,2.59,27.95,,33,700,622,721,614,710,618,351,487,568.81,227.75,585.71,232.41,577.26,230.08,497.19,271.39,1343.49,559.80,263.84,1344.69,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60142,1,,Fixation,1480,354,473,2.59,27.95,,34,699,627,721,617,710,622,351,491,567.75,225.14,585.54,230.40,576.64,227.77,497.19,271.39,1343.49,559.81,263.84,1344.70,4.54,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60145,1,,Fixation,1480,354,473,2.59,27.95,,35,699,621,718,613,708,617,349,486,567.86,228.52,583.15,232.61,575.50,230.57,497.20,271.39,1343.48,559.82,263.84,1344.70,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60149,1,,Fixation,1480,354,473,2.59,27.95,,36,703,616,719,615,711,615,352,484,571.14,230.95,583.94,231.47,577.54,231.21,497.21,271.38,1343.44,559.82,263.84,1344.70,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60152,1,,Fixation,1480,354,473,2.59,27.95,,37,701,620,723,598,712,609,353,478,569.48,229.11,587.37,241.10,578.43,235.10,497.21,271.39,1343.43,559.83,263.84,1344.69,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60155,1,,Fixation,1480,354,473,2.59,27.95,,38,702,623,718,619,710,621,351,490,570.02,227.28,583.72,229.66,576.87,228.47,497.22,271.40,1343.44,559.83,263.84,1344.69,4.53,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60159,1,,Fixation,1480,354,473,2.59,27.95,,39,702,625,720,615,711,620,352,489,570.14,225.93,584.88,231.79,577.51,228.86,497.23,271.39,1343.42,559.84,263.84,1344.70,4.54,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60162,1,,Fixation,1480,354,473,2.59,27.95,,40,701,627,719,619,710,623,351,492,569.92,225.02,584.58,229.63,577.25,227.32,497.23,271.39,1343.42,559.85,263.83,1344.65,4.54,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60165,1,,Fixation,1480,354,473,2.59,27.95,,41,705,624,719,612,712,618,353,487,572.91,226.46,584.14,233.29,578.52,229.88,497.24,271.39,1343.40,559.85,263.83,1344.65,4.53,4.84,M
