ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,639840,1,,Fixation,343,300,479,7.27,85.57,,1,645,601,669,617,657,609,298,478,524.26,239.55,543.64,230.81,533.95,235.18,505.46,261.38,1350.88,568.57,256.40,1350.83,3.97,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639843,1,,Fixation,343,300,479,7.27,85.57,,2,645,602,671,608,658,605,299,474,523.89,238.80,545.56,235.76,534.73,237.28,505.46,261.38,1350.88,568.57,256.40,1350.82,3.97,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639846,1,,Fixation,343,300,479,7.27,85.57,,3,647,606,670,608,658,607,299,476,525.67,236.84,543.98,235.69,534.82,236.26,505.47,261.38,1350.89,568.58,256.40,1350.82,3.98,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639850,1,,Fixation,343,300,479,7.27,85.57,,4,646,604,674,607,660,605,301,474,524.72,237.78,547.55,236.20,536.13,236.99,505.47,261.37,1350.87,568.58,256.39,1350.81,3.98,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639853,1,,Fixation,343,300,479,7.27,85.57,,5,649,610,670,613,659,611,300,480,526.95,234.71,544.29,232.58,535.62,233.64,505.47,261.38,1350.88,568.58,256.39,1350.81,3.99,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639856,1,,Fixation,343,300,479,7.27,85.57,,6,645,605,672,610,658,607,299,476,523.76,237.05,546.37,234.45,535.06,235.75,505.47,261.37,1350.87,568.58,256.39,1350.81,3.98,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639860,1,,Fixation,343,300,479,7.27,85.57,,7,645,602,665,619,655,610,296,479,524.09,238.79,540.69,229.48,532.39,234.13,505.47,261.37,1350.88,568.59,256.39,1350.81,3.97,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639863,1,,Fixation,343,300,479,7.27,85.57,,8,646,602,672,611,659,606,300,475,524.98,238.94,545.89,234.06,535.44,236.50,505.47,261.37,1350.87,568.59,256.40,1350.87,3.98,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639866,1,,Fixation,343,300,479,7.27,85.57,,9,647,605,668,613,657,609,298,478,525.60,237.17,542.94,232.58,534.27,234.87,505.48,261.37,1350.87,568.59,256.38,1350.82,3.98,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639870,1,,Fixation,343,300,479,7.27,85.57,,10,642,603,671,611,656,607,297,476,521.84,238.68,545.06,233.96,533.45,236.32,505.48,261.37,1350.88,568.59,256.38,1350.81,3.99,4.40,M
