ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,48633,1,,Fixation,1183,371,468,2.85,68.34,,1,711,611,738,612,724,611,365,480,577.91,233.87,599.82,233.55,588.87,233.71,496.33,269.09,1343.69,558.99,262.13,1345.18,4.47,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48637,1,,Fixation,1183,371,468,2.85,68.34,,2,711,611,736,610,723,610,364,479,578.05,234.04,597.89,234.77,587.97,234.40,496.34,269.10,1343.73,559.00,262.12,1345.17,4.47,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48640,1,,Fixation,1183,371,468,2.85,68.34,,3,714,607,737,608,725,607,366,476,579.76,236.44,598.58,235.44,589.17,235.94,496.36,269.12,1343.80,559.02,262.11,1345.17,4.47,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48643,1,,Fixation,1183,371,468,2.85,68.34,,4,707,606,740,611,723,608,364,477,574.47,236.99,601.58,233.85,588.02,235.42,496.37,269.11,1343.76,559.04,262.11,1345.19,4.47,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48647,1,,Fixation,1183,371,468,2.85,68.34,,5,708,608,738,608,723,608,364,477,575.65,235.64,599.46,235.48,587.55,235.56,496.39,269.14,1343.83,559.05,262.12,1345.24,4.47,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48650,1,,Fixation,1183,371,468,2.85,68.34,,6,709,602,735,611,722,606,363,475,576.12,239.13,597.43,233.85,586.77,236.49,496.40,269.14,1343.84,559.07,262.13,1345.28,4.46,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48653,1,,Fixation,1183,371,468,2.85,68.34,,7,711,611,737,612,724,611,365,480,577.47,234.06,598.50,233.45,587.99,233.76,496.42,269.14,1343.81,559.08,262.13,1345.30,4.48,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48657,1,,Fixation,1183,371,468,2.85,68.34,,8,711,610,734,614,722,612,363,481,577.82,234.55,596.72,232.01,587.27,233.28,496.43,269.14,1343.83,559.10,262.11,1345.24,4.47,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48660,1,,Fixation,1183,371,468,2.85,68.34,,9,709,608,737,612,723,610,364,479,576.36,235.57,599.12,233.30,587.74,234.44,496.45,269.13,1343.79,559.12,262.12,1345.30,4.48,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48663,1,,Fixation,1183,371,468,2.85,68.34,,10,712,610,734,611,723,610,364,479,578.53,234.55,596.28,233.76,587.41,234.16,496.47,269.13,1343.78,559.13,262.11,1345.30,4.48,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48667,1,,Fixation,1183,371,468,2.85,68.34,,11,710,608,737,616,723,612,364,481,577.21,235.39,598.60,231.25,587.91,233.32,496.48,269.12,1343.75,559.14,262.10,1345.26,4.46,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48670,1,,Fixation,1183,371,468,2.85,68.34,,12,713,607,738,610,725,608,366,477,579.34,236.14,599.54,234.60,589.44,235.37,496.50,269.13,1343.80,559.15,262.10,1345.28,4.48,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48673,1,,Fixation,1183,371,468,2.85,68.34,,13,710,607,734,615,722,611,363,480,577.22,236.00,596.03,231.81,586.62,233.91,496.51,269.13,1343.79,559.17,262.10,1345.30,4.47,4.69,M
