ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,599734,1,,Fixation,487,308,462,5.54,161.92,,1,648,584,684,601,666,592,307,461,526.50,248.96,555.52,239.86,541.01,244.41,506.33,265.78,1351.77,569.36,260.11,1351.46,4.54,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599738,1,,Fixation,487,308,462,5.54,161.92,,2,651,587,680,598,665,592,306,461,528.68,247.46,552.45,241.21,540.57,244.33,506.34,265.79,1351.78,569.38,260.10,1351.44,4.54,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599741,1,,Fixation,487,308,462,5.54,161.92,,3,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599744,1,,Fixation,487,308,462,5.54,161.92,,4,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599748,1,,Fixation,487,308,462,5.54,161.92,,5,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599751,1,,Fixation,487,308,462,5.54,161.92,,6,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599754,1,,Fixation,487,308,462,5.54,161.92,,7,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599758,1,,Fixation,487,308,462,5.54,161.92,,8,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599761,1,,Fixation,487,308,462,5.54,161.92,,9,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599764,1,,Fixation,487,308,462,5.54,161.92,,10,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599768,1,,Fixation,487,308,462,5.54,161.92,,11,651,585,687,601,669,593,310,462,529.21,248.50,558.17,239.57,543.69,244.04,506.50,265.79,1351.70,569.52,260.06,1351.45,4.56,4.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599771,1,,Fixation,487,308,462,5.54,161.92,,12,650,587,683,597,666,592,307,461,528.28,247.63,555.14,241.92,541.71,244.77,506.51,265.79,1351.70,569.53,260.04,1351.42,4.55,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599774,1,,Fixation,487,308,462,5.54,161.92,,13,651,589,685,594,668,591,309,460,528.61,246.50,556.39,243.37,542.50,244.93,506.52,265.79,1351.71,569.55,260.04,1351.44,4.55,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599778,1,,Fixation,487,308,462,5.54,161.92,,14,651,592,684,597,667,594,308,463,529.29,244.86,555.40,241.79,542.35,243.33,506.54,265.79,1351.70,569.57,260.05,1351.51,4.55,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599781,1,,Fixation,487,308,462,5.54,161.92,,15,652,584,681,602,666,593,307,462,529.57,249.18,553.28,239.15,541.43,244.16,506.55,265.80,1351.74,569.58,260.05,1351.51,4.56,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599784,1,,Fixation,487,308,462,5.54,161.92,,16,652,585,685,598,668,591,309,460,529.51,248.62,556.23,241.51,542.87,245.07,506.57,265.80,1351.76,569.60,260.06,1351.58,4.56,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599788,1,,Fixation,487,308,462,5.54,161.92,,17,649,586,685,600,667,593,308,462,527.69,248.23,556.40,240.18,542.04,244.21,506.59,265.78,1351.73,569.61,260.06,1351.60,4.56,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599791,1,,Fixation,487,308,462,5.54,161.92,,18,651,583,683,596,667,589,308,458,528.74,249.90,554.61,242.61,541.68,246.26,506.60,265.78,1351.72,569.62,260.04,1351.57,4.57,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599794,1,,Fixation,487,308,462,5.54,161.92,,19,651,587,685,599,668,593,309,462,528.98,247.67,556.66,240.83,542.82,244.25,506.61,265.80,1351.77,569.63,260.04,1351.56,4.56,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599798,1,,Fixation,487,308,462,5.54,161.92,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599801,1,,Fixation,487,308,462,5.54,161.92,,21,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599804,1,,Fixation,487,308,462,5.54,161.92,,22,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599808,1,,Fixation,487,308,462,5.54,161.92,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599811,1,,Fixation,487,308,462,5.54,161.92,,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599814,1,,Fixation,487,308,462,5.54,161.92,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599818,1,,Fixation,487,308,462,5.54,161.92,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599821,1,,Fixation,487,308,462,5.54,161.92,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599824,1,,Fixation,487,308,462,5.54,161.92,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599828,1,,Fixation,487,308,462,5.54,161.92,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599831,1,,Fixation,487,308,462,5.54,161.92,,30,652,587,682,597,667,592,308,461,529.72,247.34,553.91,241.77,541.81,244.55,506.69,265.77,1351.71,569.71,259.98,1351.51,4.56,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599834,1,,Fixation,487,308,462,5.54,161.92,,31,650,584,683,598,666,591,307,460,528.45,248.97,555.07,241.15,541.76,245.06,506.69,265.77,1351.71,569.71,259.98,1351.51,4.56,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599838,1,,Fixation,487,308,462,5.54,161.92,,32,653,584,683,602,668,593,309,462,530.39,249.06,555.01,238.74,542.70,243.90,506.69,265.76,1351.72,569.71,259.97,1351.51,4.56,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599841,1,,Fixation,487,308,462,5.54,161.92,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599844,1,,Fixation,487,308,462,5.54,161.92,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599848,1,,Fixation,487,308,462,5.54,161.92,,35,653,586,682,597,667,591,308,460,530.21,248.32,554.08,241.67,542.15,244.99,506.69,265.76,1351.75,569.70,259.96,1351.49,4.56,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599851,1,,Fixation,487,308,462,5.54,161.92,,36,650,582,680,597,665,589,306,458,528.52,250.30,552.65,241.62,540.59,245.96,506.68,265.77,1351.76,569.70,259.96,1351.47,4.56,4.91,M
