ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,456085,,1,Saccade,17,,,,,,1,628,614,650,597,639,605,280,474,510.54,232.14,528.26,241.85,519.40,237.00,506.11,266.69,1345.45,569.15,260.49,1345.69,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456088,,1,Saccade,17,,,,,,2,627,608,651,596,639,602,280,471,509.77,235.67,528.59,242.63,519.18,239.15,506.12,266.70,1345.46,569.16,260.50,1345.70,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456091,,1,Saccade,17,,,,,,3,627,602,655,588,641,595,282,464,509.42,239.27,532.15,246.69,520.79,242.98,506.13,266.69,1345.41,569.16,260.51,1345.70,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456095,,1,Saccade,17,,,,,,4,630,593,660,572,645,582,286,451,512.06,244.39,536.52,255.92,524.29,250.15,506.13,266.69,1345.40,569.17,260.52,1345.69,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456098,,1,Saccade,17,,,,,,5,632,586,660,577,646,581,287,450,513.72,247.93,536.53,253.43,525.13,250.68,506.14,266.71,1345.44,569.17,260.52,1345.68,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456101,1,,Fixation,233,288,451,4.73,199.08,,6,634,583,665,572,649,577,290,446,515.06,249.76,539.97,256.12,527.51,252.94,506.15,266.72,1345.45,569.17,260.53,1345.68,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456105,1,,Fixation,233,288,451,4.73,199.08,,7,632,583,663,571,647,577,288,446,513.82,249.97,538.33,256.63,526.08,253.30,506.15,266.73,1345.44,569.18,260.55,1345.70,4.26,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456108,1,,Fixation,233,288,451,4.73,199.08,,8,633,583,666,569,649,576,290,445,514.11,249.62,540.78,257.91,527.45,253.77,506.15,266.73,1345.45,569.18,260.54,1345.69,4.26,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456111,1,,Fixation,233,288,451,4.73,199.08,,9,635,581,660,571,647,576,288,445,515.55,250.78,536.10,256.83,525.82,253.80,506.16,266.73,1345.44,569.18,260.55,1345.69,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456115,1,,Fixation,233,288,451,4.73,199.08,,10,632,580,659,571,645,575,286,444,513.55,251.34,535.68,256.38,524.61,253.86,506.16,266.73,1345.45,569.18,260.54,1345.70,4.26,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456118,1,,Fixation,233,288,451,4.73,199.08,,11,631,583,660,573,645,578,286,447,512.73,249.70,536.48,255.44,524.60,252.57,506.16,266.73,1345.44,569.18,260.54,1345.70,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456121,1,,Fixation,233,288,451,4.73,199.08,,12,634,592,663,575,648,583,289,452,515.21,244.92,539.04,254.21,527.13,249.57,506.16,266.73,1345.44,569.18,260.54,1345.70,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456125,1,,Fixation,233,288,451,4.73,199.08,,13,634,591,660,577,647,584,288,453,514.79,245.28,536.34,252.98,525.56,249.13,506.16,266.73,1345.44,569.19,260.55,1345.70,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456128,1,,Fixation,233,288,451,4.73,199.08,,14,636,592,658,577,647,584,288,453,516.56,244.59,534.85,252.95,525.70,248.77,506.16,266.73,1345.43,569.19,260.55,1345.70,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456131,1,,Fixation,233,288,451,4.73,199.08,,15,637,587,660,574,648,580,289,449,517.38,247.45,536.53,254.92,526.95,251.18,506.17,266.73,1345.43,569.19,260.53,1345.65,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456135,1,,Fixation,233,288,451,4.73,199.08,,16,634,586,659,575,646,580,287,449,515.07,247.94,535.63,254.26,525.35,251.10,506.17,266.73,1345.43,569.20,260.53,1345.65,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456138,1,,Fixation,233,288,451,4.73,199.08,,17,636,588,661,576,648,582,289,451,516.82,247.23,536.93,253.63,526.87,250.43,506.17,266.73,1345.43,569.20,260.53,1345.65,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456141,1,,Fixation,233,288,451,4.73,199.08,,18,633,586,660,575,646,580,287,449,513.93,248.22,536.42,254.04,525.17,251.13,506.18,266.74,1345.44,569.20,260.54,1345.66,4.27,4.64,M
