ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,467663,,,Unclassified,177,,,,,,1,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467667,,,Unclassified,10,,,,,,2,599,455,662,494,630,474,271,343,486.60,322.20,537.62,300.43,512.11,311.32,507.81,268.39,1349.98,570.36,259.70,1343.08,4.11,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467670,,,Unclassified,10,,,,,,3,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467673,,,Unclassified,10,,,,,,4,696,444,680,488,688,466,329,335,565.77,328.45,552.19,303.87,558.98,316.16,570.84,261.03,1348.30,570.71,259.48,1343.16,4.45,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467677,1,,Fixation,243,275,376,3.13,74.46,,5,686,478,669,520,677,499,318,368,557.14,309.30,543.46,285.48,550.30,297.39,570.83,260.95,1348.06,570.72,259.47,1343.16,4.41,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467680,1,,Fixation,243,275,376,3.13,74.46,,6,691,475,674,517,682,496,323,365,561.22,311.01,547.56,287.09,554.39,299.05,570.84,260.96,1348.13,570.72,259.47,1343.16,4.40,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467683,1,,Fixation,243,275,376,3.13,74.46,,7,691,484,674,526,682,505,323,374,561.73,305.67,547.89,281.90,554.81,293.78,570.84,260.95,1348.11,570.72,259.46,1343.16,4.41,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467687,1,,Fixation,243,275,376,3.13,74.46,,8,605,422,671,520,638,471,279,340,491.45,340.93,545.12,285.71,518.29,313.32,507.83,268.30,1349.74,570.79,260.43,1346.04,4.17,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467690,1,,Fixation,243,275,376,3.13,74.46,,9,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467693,1,,Fixation,243,275,376,3.13,74.46,,10,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467697,1,,Fixation,243,275,376,3.13,74.46,,11,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467700,1,,Fixation,243,275,376,3.13,74.46,,12,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467703,1,,Fixation,243,275,376,3.13,74.46,,13,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467707,1,,Fixation,243,275,376,3.13,74.46,,14,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467710,1,,Fixation,243,275,376,3.13,74.46,,15,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467713,1,,Fixation,243,275,376,3.13,74.46,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467717,1,,Fixation,243,275,376,3.13,74.46,,17,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467720,1,,Fixation,243,275,376,3.13,74.46,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467723,1,,Fixation,243,275,376,3.13,74.46,,19,602,492,658,523,630,507,271,376,489.41,301.49,534.88,283.56,512.15,292.52,507.92,268.61,1350.89,570.81,260.35,1345.94,4.09,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467727,1,,Fixation,243,275,376,3.13,74.46,,20,603,501,659,519,631,510,272,379,490.17,296.47,535.25,285.90,512.71,291.19,507.73,266.98,1345.68,570.81,260.35,1345.93,4.04,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467730,1,,Fixation,243,275,376,3.13,74.46,,21,604,495,660,522,632,508,273,377,490.62,299.76,535.87,284.21,513.25,291.98,507.96,268.92,1351.89,570.81,260.35,1345.93,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467733,1,,Fixation,243,275,376,3.13,74.46,,22,604,487,658,527,631,507,272,376,491.10,304.25,534.95,281.68,513.03,292.96,507.98,269.06,1352.34,570.82,260.35,1345.94,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467737,1,,Fixation,243,275,376,3.13,74.46,,23,599,491,659,520,629,505,270,374,486.76,302.17,535.27,285.61,511.01,293.89,508.00,269.16,1352.67,570.82,260.35,1345.94,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467740,1,,Fixation,243,275,376,3.13,74.46,,24,608,510,655,524,631,517,272,386,494.20,290.94,532.25,283.23,513.23,287.09,507.73,266.87,1345.69,570.82,260.35,1345.93,4.09,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467743,1,,Fixation,243,275,376,3.13,74.46,,25,607,505,659,528,633,516,274,385,493.42,293.68,535.31,281.00,514.36,287.34,507.73,266.87,1345.69,570.82,260.34,1345.93,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467747,1,,Fixation,243,275,376,3.13,74.46,,26,611,509,655,527,633,518,274,387,496.68,291.95,531.87,281.31,514.28,286.63,507.73,266.87,1345.67,570.82,260.34,1345.93,4.09,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467750,1,,Fixation,243,275,376,3.13,74.46,,27,610,506,658,519,634,512,275,381,495.84,293.18,534.63,285.99,515.23,289.59,507.73,266.87,1345.68,570.82,260.34,1345.93,4.09,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467753,1,,Fixation,243,275,376,3.13,74.46,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467757,1,,Fixation,243,275,376,3.13,74.46,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467760,1,,Fixation,243,275,376,3.13,74.46,,30,613,505,658,521,635,513,276,382,498.30,294.20,534.61,284.91,516.46,289.55,507.73,266.87,1345.69,570.81,260.34,1345.92,4.09,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467763,1,,Fixation,243,275,376,3.13,74.46,,31,610,504,658,522,634,513,275,382,495.25,294.34,534.29,284.35,514.77,289.34,507.73,266.87,1345.69,570.81,260.33,1345.91,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467767,1,,Fixation,243,275,376,3.13,74.46,,32,612,506,656,522,634,514,275,383,497.05,293.24,533.36,284.30,515.21,288.77,507.73,266.87,1345.68,570.81,260.34,1345.91,4.09,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467770,1,,Fixation,243,275,376,3.13,74.46,,33,609,504,656,522,632,513,273,382,494.50,294.46,532.89,284.41,513.69,289.44,507.73,266.87,1345.68,570.81,260.34,1345.90,4.09,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467773,1,,Fixation,243,275,376,3.13,74.46,,34,612,504,656,524,634,514,275,383,497.56,294.69,533.19,283.03,515.37,288.86,507.73,266.87,1345.68,570.80,260.34,1345.90,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467777,1,,Fixation,243,275,376,3.13,74.46,,35,614,509,657,524,635,516,276,385,498.99,291.56,533.77,283.18,516.38,287.37,507.73,266.87,1345.67,570.80,260.34,1345.90,4.09,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467780,1,,Fixation,243,275,376,3.13,74.46,,36,614,508,654,521,634,514,275,383,498.66,292.16,531.67,285.13,515.17,288.64,507.73,266.86,1345.67,570.80,260.34,1345.89,4.09,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467783,1,,Fixation,243,275,376,3.13,74.46,,37,612,507,653,522,632,514,273,383,497.05,293.09,530.79,284.12,513.92,288.61,507.73,266.86,1345.67,570.80,260.34,1345.90,4.09,4.42,M
