ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,473376,1,,Fixation,377,340,453,3.03,144.40,,1,680,585,716,581,698,583,339,452,552.17,248.73,581.47,250.91,566.82,249.82,503.13,269.52,1354.67,566.34,265.24,1354.02,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473379,1,,Fixation,377,340,453,3.03,144.40,,2,680,588,716,576,698,582,339,451,552.45,247.13,582.12,253.59,567.28,250.36,503.12,269.56,1354.77,566.32,265.22,1353.97,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473382,1,,Fixation,377,340,453,3.03,144.40,,3,679,589,716,581,697,585,338,454,551.50,246.33,581.66,250.97,566.58,248.65,503.11,269.58,1354.83,566.31,265.23,1354.00,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473386,1,,Fixation,377,340,453,3.03,144.40,,4,681,587,717,581,699,584,340,453,553.58,247.70,582.35,250.81,567.96,249.25,503.10,269.60,1354.92,566.29,265.22,1353.95,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473389,1,,Fixation,377,340,453,3.03,144.40,,5,680,588,716,580,698,584,339,453,552.49,246.68,582.14,251.37,567.31,249.02,503.09,269.63,1354.99,566.28,265.23,1353.97,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473393,1,,Fixation,377,340,453,3.03,144.40,,6,682,588,715,582,698,585,339,454,554.47,247.06,581.20,250.13,567.83,248.60,503.07,269.65,1355.07,566.27,265.24,1354.00,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473396,1,,Fixation,377,340,453,3.03,144.40,,7,679,590,715,581,697,585,338,454,551.94,245.80,581.09,250.99,566.52,248.40,503.07,269.64,1355.05,566.26,265.25,1354.04,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473399,1,,Fixation,377,340,453,3.03,144.40,,8,682,584,717,579,699,581,340,450,553.88,249.05,582.71,252.05,568.30,250.55,503.06,269.65,1355.08,566.26,265.29,1354.15,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473403,1,,Fixation,377,340,453,3.03,144.40,,9,683,585,716,582,699,583,340,452,554.74,248.59,581.36,250.63,568.05,249.61,503.05,269.66,1355.12,566.25,265.32,1354.24,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473406,1,,Fixation,377,340,453,3.03,144.40,,10,683,583,719,581,701,582,342,451,555.05,249.92,584.57,251.01,569.81,250.47,503.05,269.65,1355.08,566.25,265.35,1354.35,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473409,1,,Fixation,377,340,453,3.03,144.40,,11,683,590,720,585,701,587,342,456,554.54,245.59,584.69,248.77,569.62,247.18,503.04,269.66,1355.11,566.25,265.37,1354.41,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473413,1,,Fixation,377,340,453,3.03,144.40,,12,683,586,718,580,700,583,341,452,554.65,247.90,583.01,251.52,568.83,249.71,503.04,269.67,1355.16,566.24,265.40,1354.51,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473416,1,,Fixation,377,340,453,3.03,144.40,,13,684,584,718,581,701,582,342,451,555.45,249.38,583.22,251.09,569.34,250.24,503.03,269.68,1355.18,566.24,265.41,1354.55,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473419,1,,Fixation,377,340,453,3.03,144.40,,14,681,589,718,581,699,585,340,454,553.00,246.31,582.99,251.16,568.00,248.74,503.03,269.69,1355.21,566.24,265.42,1354.59,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473422,1,,Fixation,377,340,453,3.03,144.40,,15,681,585,715,585,698,585,339,454,553.64,248.41,580.57,248.42,567.11,248.41,503.02,269.69,1355.22,566.23,265.43,1354.63,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473426,1,,Fixation,377,340,453,3.03,144.40,,16,682,586,717,580,699,583,340,452,554.29,248.04,582.18,251.71,568.24,249.88,503.02,269.70,1355.25,566.23,265.44,1354.66,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473429,1,,Fixation,377,340,453,3.03,144.40,,17,681,590,715,584,698,587,339,456,553.16,246.07,580.93,249.41,567.04,247.74,503.02,269.70,1355.27,566.23,265.45,1354.69,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473433,1,,Fixation,377,340,453,3.03,144.40,,18,681,587,716,580,698,583,339,452,553.09,247.73,581.82,251.57,567.45,249.65,503.01,269.70,1355.29,566.22,265.45,1354.71,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473436,1,,Fixation,377,340,453,3.03,144.40,,19,683,585,716,578,699,581,340,450,554.65,248.85,581.54,252.42,568.09,250.64,503.01,269.72,1355.36,566.22,265.45,1354.73,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473439,1,,Fixation,377,340,453,3.03,144.40,,20,683,589,715,582,699,585,340,454,555.09,246.16,581.34,250.57,568.21,248.37,503.00,269.72,1355.38,566.22,265.45,1354.74,4.28,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473443,1,,Fixation,377,340,453,3.03,144.40,,21,684,584,715,579,699,581,340,450,555.47,249.05,581.15,252.03,568.31,250.54,503.00,269.74,1355.44,566.21,265.45,1354.76,4.28,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473446,1,,Fixation,377,340,453,3.03,144.40,,22,683,586,714,579,698,582,339,451,554.82,248.06,580.37,252.24,567.59,250.15,503.00,269.74,1355.45,566.21,265.45,1354.77,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473449,1,,Fixation,377,340,453,3.03,144.40,,23,683,585,712,579,697,582,338,451,554.78,248.91,578.63,252.30,566.71,250.61,503.00,269.74,1355.46,566.21,265.46,1354.79,4.28,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473452,1,,Fixation,377,340,453,3.03,144.40,,24,683,586,714,581,698,583,339,452,555.20,247.99,580.47,250.87,567.84,249.43,502.99,269.75,1355.48,566.21,265.46,1354.79,4.28,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473456,1,,Fixation,377,340,453,3.03,144.40,,25,684,588,718,579,701,583,342,452,555.91,246.92,582.97,251.79,569.44,249.36,502.99,269.75,1355.49,566.21,265.46,1354.80,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473459,1,,Fixation,377,340,453,3.03,144.40,,26,683,586,712,579,697,582,338,451,555.30,248.36,578.62,251.82,566.96,250.09,502.99,269.75,1355.50,566.21,265.46,1354.82,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473463,1,,Fixation,377,340,453,3.03,144.40,,27,684,585,714,583,699,584,340,453,555.90,248.54,579.83,250.04,567.87,249.29,502.99,269.76,1355.52,566.20,265.45,1354.78,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473466,1,,Fixation,377,340,453,3.03,144.40,,28,686,587,714,582,700,584,341,453,557.69,247.49,579.89,250.35,568.79,248.92,502.99,269.76,1355.52,566.21,265.46,1354.83,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473469,1,,Fixation,377,340,453,3.03,144.40,,29,683,586,716,582,699,584,340,453,554.71,247.84,581.96,250.22,568.34,249.03,502.99,269.76,1355.53,566.20,265.44,1354.79,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473473,1,,Fixation,377,340,453,3.03,144.40,,30,685,586,715,583,700,584,341,453,556.28,247.92,580.81,249.98,568.54,248.95,503.00,269.75,1355.52,566.20,265.44,1354.79,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473476,1,,Fixation,377,340,453,3.03,144.40,,31,684,588,717,584,700,586,341,455,555.83,247.18,582.16,249.27,568.99,248.22,503.00,269.75,1355.53,566.20,265.44,1354.80,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473479,1,,Fixation,377,340,453,3.03,144.40,,32,685,588,717,583,701,585,342,454,556.88,246.81,582.86,250.04,569.87,248.42,503.00,269.75,1355.52,566.21,265.44,1354.80,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473483,1,,Fixation,377,340,453,3.03,144.40,,33,684,588,717,583,700,585,341,454,556.08,246.81,582.39,249.86,569.24,248.33,503.00,269.74,1355.53,566.21,265.43,1354.80,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473486,1,,Fixation,377,340,453,3.03,144.40,,34,683,586,717,585,700,585,341,454,555.21,248.00,582.31,248.71,568.76,248.35,503.00,269.73,1355.51,566.21,265.43,1354.80,4.30,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473489,1,,Fixation,377,340,453,3.03,144.40,,35,685,587,715,586,700,586,341,455,556.19,247.25,581.19,247.86,568.69,247.55,503.00,269.72,1355.50,566.21,265.42,1354.80,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473492,1,,Fixation,377,340,453,3.03,144.40,,36,685,589,715,586,700,587,341,456,556.88,246.35,581.23,247.88,569.05,247.12,503.01,269.71,1355.50,566.22,265.43,1354.85,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473496,1,,Fixation,377,340,453,3.03,144.40,,37,688,587,717,585,702,586,343,455,559.02,247.36,582.89,248.87,570.96,248.11,503.01,269.71,1355.49,566.22,265.43,1354.87,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473499,1,,Fixation,377,340,453,3.03,144.40,,38,685,589,716,584,700,586,341,455,556.34,246.62,581.45,249.33,568.90,247.97,503.02,269.66,1355.37,566.23,265.42,1354.87,4.31,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473503,1,,Fixation,377,340,453,3.03,144.40,,39,686,590,716,586,701,588,342,457,557.72,245.65,582.08,248.30,569.90,246.98,503.03,269.64,1355.35,566.23,265.41,1354.88,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473506,1,,Fixation,377,340,453,3.03,144.40,,40,686,590,716,584,701,587,342,456,557.25,245.84,581.71,249.04,569.48,247.44,503.03,269.63,1355.34,566.24,265.40,1354.88,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473509,1,,Fixation,377,340,453,3.03,144.40,,41,686,586,717,587,701,586,342,455,557.39,247.85,582.42,247.66,569.91,247.76,503.03,269.61,1355.32,566.24,265.39,1354.87,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473513,1,,Fixation,377,340,453,3.03,144.40,,42,686,586,716,588,701,587,342,456,557.56,247.90,582.14,247.20,569.85,247.55,503.04,269.60,1355.32,566.24,265.37,1354.85,4.31,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473516,1,,Fixation,377,340,453,3.03,144.40,,43,685,587,718,586,701,586,342,455,556.81,247.59,583.61,248.32,570.21,247.95,503.05,269.61,1355.36,566.25,265.36,1354.82,4.31,4.68,M
