ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,559482,1,,Fixation,1500,340,487,1.85,166.92,,1,689,620,710,618,699,619,340,488,559.49,229.09,577.27,229.99,568.38,229.54,509.58,265.87,1345.42,572.47,259.34,1345.38,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559486,1,,Fixation,1500,340,487,1.85,166.92,,2,687,619,712,624,699,621,340,490,558.26,229.27,578.32,226.83,568.29,228.05,509.58,265.86,1345.42,572.47,259.33,1345.37,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559489,1,,Fixation,1500,340,487,1.85,166.92,,3,689,620,712,620,700,620,341,489,559.66,228.98,578.28,228.78,568.97,228.88,509.58,265.86,1345.41,572.47,259.33,1345.37,4.20,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559493,1,,Fixation,1500,340,487,1.85,166.92,,4,690,618,712,618,701,618,342,487,560.38,229.95,578.88,229.77,569.63,229.86,509.58,265.86,1345.41,572.47,259.32,1345.36,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559496,1,,Fixation,1500,340,487,1.85,166.92,,5,688,621,712,619,700,620,341,489,559.22,228.37,578.78,229.31,569.00,228.84,509.58,265.85,1345.40,572.47,259.31,1345.35,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559499,1,,Fixation,1500,340,487,1.85,166.92,,6,688,624,711,621,699,622,340,491,559.10,226.83,578.05,228.27,568.58,227.55,509.58,265.85,1345.41,572.47,259.31,1345.34,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559502,1,,Fixation,1500,340,487,1.85,166.92,,7,688,622,713,620,700,621,341,490,559.19,227.75,579.29,228.92,569.24,228.33,509.58,265.85,1345.40,572.47,259.30,1345.33,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559506,1,,Fixation,1500,340,487,1.85,166.92,,8,688,623,715,621,701,622,342,491,559.25,226.86,580.79,228.13,570.02,227.49,509.58,265.84,1345.39,572.47,259.30,1345.33,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559509,1,,Fixation,1500,340,487,1.85,166.92,,9,686,624,712,619,699,621,340,490,557.33,226.70,578.45,229.53,567.89,228.12,509.58,265.84,1345.39,572.47,259.29,1345.32,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559512,1,,Fixation,1500,340,487,1.85,166.92,,10,690,621,711,621,700,621,341,490,560.30,228.03,577.69,228.11,568.99,228.07,509.58,265.84,1345.39,572.47,259.28,1345.31,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559516,1,,Fixation,1500,340,487,1.85,166.92,,11,689,621,710,618,699,619,340,488,559.59,228.13,576.95,229.73,568.27,228.93,509.58,265.83,1345.37,572.47,259.28,1345.31,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559519,1,,Fixation,1500,340,487,1.85,166.92,,12,686,623,711,618,698,620,339,489,557.73,227.05,577.97,229.84,567.85,228.45,509.58,265.83,1345.36,572.47,259.28,1345.30,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559523,1,,Fixation,1500,340,487,1.85,166.92,,13,688,622,713,618,700,620,341,489,558.85,227.66,579.30,229.74,569.08,228.70,509.58,265.83,1345.37,572.47,259.27,1345.30,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559526,1,,Fixation,1500,340,487,1.85,166.92,,14,688,625,712,621,700,623,341,492,559.10,225.97,578.31,228.48,568.71,227.22,509.58,265.83,1345.36,572.47,259.27,1345.29,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559529,1,,Fixation,1500,340,487,1.85,166.92,,15,688,625,711,622,699,623,340,492,559.23,225.81,577.40,227.91,568.32,226.86,509.58,265.82,1345.35,572.47,259.27,1345.29,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559532,1,,Fixation,1500,340,487,1.85,166.92,,16,688,624,712,620,700,622,341,491,559.39,226.79,578.56,228.65,568.97,227.72,509.58,265.82,1345.35,572.47,259.26,1345.28,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559536,1,,Fixation,1500,340,487,1.85,166.92,,17,688,622,712,619,700,620,341,489,559.22,227.72,578.48,229.63,568.85,228.68,509.58,265.81,1345.34,572.47,259.26,1345.28,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559539,1,,Fixation,1500,340,487,1.85,166.92,,18,688,622,711,618,699,620,340,489,558.98,227.44,577.59,230.00,568.28,228.72,509.58,265.81,1345.33,572.47,259.26,1345.28,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559542,1,,Fixation,1500,340,487,1.85,166.92,,19,690,622,711,619,700,620,341,489,560.51,227.73,577.70,229.61,569.10,228.67,509.58,265.81,1345.34,572.47,259.25,1345.27,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559546,1,,Fixation,1500,340,487,1.85,166.92,,20,687,622,714,623,700,622,341,491,558.51,227.44,580.16,227.22,569.34,227.33,509.58,265.80,1345.32,572.46,259.25,1345.27,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559549,1,,Fixation,1500,340,487,1.85,166.92,,21,689,625,712,621,700,623,341,492,559.81,225.83,578.54,228.37,569.18,227.10,509.58,265.81,1345.33,572.46,259.25,1345.26,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559552,1,,Fixation,1500,340,487,1.85,166.92,,22,689,625,713,622,701,623,342,492,560.17,225.82,579.15,227.92,569.66,226.87,509.57,265.80,1345.33,572.46,259.25,1345.26,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559556,1,,Fixation,1500,340,487,1.85,166.92,,23,686,625,713,620,699,622,340,491,557.34,226.25,579.20,228.55,568.27,227.40,509.57,265.80,1345.32,572.46,259.24,1345.25,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559559,1,,Fixation,1500,340,487,1.85,166.92,,24,689,623,712,621,700,622,341,491,559.76,227.05,578.49,228.15,569.12,227.60,509.57,265.80,1345.33,572.45,259.24,1345.25,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559563,1,,Fixation,1500,340,487,1.85,166.92,,25,690,624,711,623,700,623,341,492,560.36,226.38,577.38,227.34,568.87,226.86,509.57,265.79,1345.31,572.45,259.24,1345.25,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559566,1,,Fixation,1500,340,487,1.85,166.92,,26,689,622,713,618,701,620,342,489,560.10,227.90,579.50,229.90,569.80,228.90,509.56,265.81,1345.37,572.45,259.24,1345.24,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559569,1,,Fixation,1500,340,487,1.85,166.92,,27,688,627,711,622,699,624,340,493,558.82,224.99,577.85,227.77,568.34,226.38,509.56,265.81,1345.37,572.44,259.23,1345.21,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559572,1,,Fixation,1500,340,487,1.85,166.92,,28,688,623,711,621,699,622,340,491,558.72,227.28,577.56,228.21,568.14,227.74,509.56,265.81,1345.37,572.44,259.23,1345.20,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559576,1,,Fixation,1500,340,487,1.85,166.92,,29,688,618,712,618,700,618,341,487,558.97,230.00,578.24,230.18,568.61,230.09,509.55,265.81,1345.37,572.44,259.23,1345.21,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559579,1,,Fixation,1500,340,487,1.85,166.92,,30,690,624,713,622,701,623,342,492,560.53,226.76,578.95,227.70,569.74,227.23,509.55,265.79,1345.31,572.43,259.23,1345.20,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559582,1,,Fixation,1500,340,487,1.85,166.92,,31,691,622,713,621,702,621,343,490,561.30,227.63,579.01,228.05,570.15,227.84,509.54,265.79,1345.31,572.43,259.23,1345.19,4.17,4.50,M
