ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,565298,1,,Fixation,260,339,499,5.16,34.67,,1,682,619,711,641,696,630,337,499,554.36,229.38,577.72,217.13,566.04,223.25,509.35,265.46,1345.39,572.35,259.19,1345.55,4.32,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,565302,1,,Fixation,260,339,499,5.16,34.67,,2,684,616,714,637,699,626,340,495,555.73,231.09,580.22,219.22,567.97,225.16,509.35,265.45,1345.38,572.35,259.18,1345.55,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,565305,1,,Fixation,260,339,499,5.16,34.67,,3,683,614,713,638,698,626,339,495,555.31,231.97,579.50,218.66,567.40,225.32,509.35,265.45,1345.38,572.35,259.18,1345.57,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,565308,1,,Fixation,260,339,499,5.16,34.67,,4,682,620,715,638,698,629,339,498,553.88,229.03,580.88,218.58,567.38,223.80,509.35,265.44,1345.39,572.35,259.18,1345.58,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,565312,1,,Fixation,260,339,499,5.16,34.67,,5,686,618,715,642,700,630,341,499,557.43,229.89,580.56,216.57,569.00,223.23,509.35,265.44,1345.39,572.35,259.17,1345.58,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,565315,1,,Fixation,260,339,499,5.16,34.67,,6,684,618,712,642,698,630,339,499,555.55,229.79,578.89,216.33,567.22,223.06,509.35,265.44,1345.40,572.35,259.17,1345.58,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,565318,1,,Fixation,260,339,499,5.16,34.67,,7,684,618,711,645,697,631,338,500,555.58,230.00,578.08,214.65,566.83,222.32,509.35,265.43,1345.41,572.35,259.17,1345.58,4.32,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,565322,1,,Fixation,260,339,499,5.16,34.67,,8,683,617,715,641,699,629,340,498,554.56,230.63,581.18,216.89,567.87,223.76,509.35,265.43,1345.43,572.35,259.16,1345.59,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,565325,1,,Fixation,260,339,499,5.16,34.67,,9,682,617,713,645,697,631,338,500,554.25,230.64,579.54,214.74,566.89,222.69,509.35,265.43,1345.44,572.35,259.16,1345.59,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,565328,1,,Fixation,260,339,499,5.16,34.67,,10,681,618,714,641,697,629,338,498,553.43,229.72,580.28,216.90,566.85,223.31,509.35,265.43,1345.45,572.35,259.16,1345.60,4.31,4.70,M
