ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,525027,1,,Fixation,1043,334,487,5.23,75.12,,1,678,619,702,616,690,617,331,486,551.02,229.68,570.13,231.26,560.58,230.47,513.65,267.36,1345.50,576.41,259.80,1346.33,4.33,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525030,1,,Fixation,1043,334,487,5.23,75.12,,2,679,618,703,617,691,617,332,486,551.57,229.80,570.81,230.58,561.19,230.19,513.65,267.35,1345.50,576.42,259.79,1346.34,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525033,1,,Fixation,1043,334,487,5.23,75.12,,3,680,617,702,618,691,617,332,486,552.87,230.70,570.11,229.85,561.49,230.27,513.66,267.35,1345.50,576.42,259.79,1346.33,4.35,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525037,1,,Fixation,1043,334,487,5.23,75.12,,4,678,621,701,618,689,619,330,488,550.82,228.23,569.30,229.85,560.06,229.04,513.66,267.35,1345.50,576.42,259.77,1346.28,4.33,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525040,1,,Fixation,1043,334,487,5.23,75.12,,5,679,619,702,620,690,619,331,488,551.61,229.60,570.58,229.05,561.10,229.33,513.67,267.35,1345.50,576.43,259.77,1346.27,4.35,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525043,1,,Fixation,1043,334,487,5.23,75.12,,6,679,620,702,617,690,618,331,487,551.95,228.72,570.05,230.27,561.00,229.50,513.67,267.35,1345.49,576.43,259.77,1346.27,4.34,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525047,1,,Fixation,1043,334,487,5.23,75.12,,7,680,621,701,617,690,619,331,488,552.48,228.25,569.21,230.45,560.84,229.35,513.67,267.35,1345.48,576.43,259.76,1346.26,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525050,1,,Fixation,1043,334,487,5.23,75.12,,8,678,619,703,616,690,617,331,486,550.78,229.43,571.45,230.98,561.12,230.20,513.68,267.35,1345.49,576.43,259.76,1346.25,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525053,1,,Fixation,1043,334,487,5.23,75.12,,9,680,616,700,620,690,618,331,487,552.37,231.21,568.54,228.89,560.45,230.05,513.68,267.34,1345.45,576.43,259.76,1346.25,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525057,1,,Fixation,1043,334,487,5.23,75.12,,10,679,620,700,618,689,619,330,488,551.67,228.98,569.13,229.89,560.40,229.44,513.69,267.33,1345.42,576.44,259.75,1346.26,4.33,4.63,M
