ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,163146,1,,Fixation,570,173,358,4.17,106.99,,1,514,489,541,503,527,496,168,365,417.31,302.80,439.24,295.24,428.28,299.02,498.45,271.51,1355.71,561.20,264.64,1355.63,4.53,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163150,1,,Fixation,570,173,358,4.17,106.99,,2,514,487,543,502,528,494,169,363,417.87,304.30,441.08,295.48,429.47,299.89,498.46,271.51,1355.71,561.20,264.64,1355.62,4.52,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163153,1,,Fixation,570,173,358,4.17,106.99,,3,513,492,541,504,527,498,168,367,416.66,301.40,439.85,294.32,428.25,297.86,498.46,271.51,1355.72,561.20,264.64,1355.63,4.52,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163156,1,,Fixation,570,173,358,4.17,106.99,,4,510,485,542,504,526,494,167,363,414.25,305.30,440.44,294.79,427.35,300.05,498.46,271.51,1355.71,561.20,264.63,1355.61,4.53,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163160,1,,Fixation,570,173,358,4.17,106.99,,5,513,490,544,504,528,497,169,366,416.53,302.49,441.76,294.54,429.15,298.51,498.46,271.52,1355.71,561.20,264.63,1355.61,4.53,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163163,1,,Fixation,570,173,358,4.17,106.99,,6,518,495,541,500,529,497,170,366,421.26,299.40,439.57,296.95,430.41,298.17,498.46,271.52,1355.70,561.20,264.63,1355.61,4.55,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163166,1,,Fixation,570,173,358,4.17,106.99,,7,514,488,541,504,527,496,168,365,417.37,303.60,439.41,294.56,428.39,299.08,498.46,271.51,1355.70,561.20,264.63,1355.61,4.54,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163170,1,,Fixation,570,173,358,4.17,106.99,,8,514,485,542,506,528,495,169,364,417.41,305.40,440.23,293.56,428.82,299.48,498.46,271.51,1355.70,561.20,264.64,1355.61,4.54,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163173,1,,Fixation,570,173,358,4.17,106.99,,9,514,484,541,504,527,494,168,363,417.80,306.14,439.65,294.31,428.73,300.23,498.47,271.51,1355.69,561.21,264.64,1355.62,4.53,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163176,1,,Fixation,570,173,358,4.17,106.99,,10,513,486,542,501,527,493,168,362,416.98,304.47,440.57,296.33,428.78,300.40,498.47,271.51,1355.68,561.21,264.66,1355.67,4.52,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163180,1,,Fixation,570,173,358,4.17,106.99,,11,514,487,542,505,528,496,169,365,417.52,304.07,440.74,293.84,429.13,298.95,498.47,271.51,1355.67,561.22,264.66,1355.68,4.53,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163183,1,,Fixation,570,173,358,4.17,106.99,,12,514,484,541,501,527,492,168,361,417.93,306.03,439.34,296.00,428.64,301.02,498.48,271.51,1355.66,561.22,264.66,1355.68,4.53,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163186,1,,Fixation,570,173,358,4.17,106.99,,13,513,484,542,507,527,495,168,364,416.75,305.96,440.02,292.93,428.38,299.44,498.48,271.50,1355.63,561.23,264.67,1355.71,4.52,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163190,1,,Fixation,570,173,358,4.17,106.99,,14,509,487,540,507,524,497,165,366,413.90,304.29,438.56,292.75,426.23,298.52,498.49,271.49,1355.60,561.23,264.67,1355.71,4.53,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163193,1,,Fixation,570,173,358,4.17,106.99,,15,511,485,543,500,527,492,168,361,415.32,305.25,440.85,296.69,428.08,300.97,498.49,271.49,1355.59,561.23,264.68,1355.71,4.52,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163196,1,,Fixation,570,173,358,4.17,106.99,,16,512,487,543,503,527,495,168,364,416.04,303.92,441.13,294.83,428.59,299.38,498.49,271.49,1355.59,561.24,264.68,1355.72,4.52,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163200,1,,Fixation,570,173,358,4.17,106.99,,17,513,492,543,501,528,496,169,365,416.86,301.37,440.96,296.21,428.91,298.79,498.50,271.49,1355.58,561.24,264.68,1355.71,4.53,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163203,1,,Fixation,570,173,358,4.17,106.99,,18,510,489,542,506,526,497,167,366,414.77,303.06,440.38,293.57,427.58,298.31,498.50,271.49,1355.58,561.24,264.68,1355.73,4.53,4.89,M
