ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,530743,1,,Fixation,413,341,472,2.87,313.56,,1,687,604,711,600,699,602,340,471,558.01,237.95,578.00,240.04,568.01,238.99,508.92,265.43,1344.03,571.79,259.04,1343.45,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530746,1,,Fixation,413,341,472,2.87,313.56,,2,687,606,710,604,698,605,339,474,557.82,236.66,576.92,238.01,567.37,237.33,508.93,265.41,1343.98,571.80,259.03,1343.46,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530749,1,,Fixation,413,341,472,2.87,313.56,,3,686,608,710,599,698,603,339,472,557.12,235.50,577.22,240.83,567.17,238.17,508.94,265.41,1344.01,571.82,259.04,1343.51,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530753,1,,Fixation,413,341,472,2.87,313.56,,4,688,608,713,602,700,605,341,474,559.05,235.48,579.44,239.00,569.24,237.24,508.95,265.41,1344.01,571.82,259.04,1343.52,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530756,1,,Fixation,413,341,472,2.87,313.56,,5,686,611,709,601,697,606,338,475,557.20,233.84,576.09,239.57,566.65,236.71,508.95,265.41,1344.01,571.83,259.04,1343.53,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530759,1,,Fixation,413,341,472,2.87,313.56,,6,686,609,712,608,699,608,340,477,557.39,235.11,578.27,235.58,567.83,235.34,508.96,265.40,1344.01,571.84,259.03,1343.53,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530763,1,,Fixation,413,341,472,2.87,313.56,,7,689,606,714,603,701,604,342,473,559.80,236.85,580.02,238.20,569.91,237.53,508.97,265.40,1344.03,571.84,259.02,1343.52,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530766,1,,Fixation,413,341,472,2.87,313.56,,8,690,610,713,604,701,607,342,476,560.46,234.41,579.24,237.88,569.85,236.15,508.98,265.40,1344.02,571.85,259.01,1343.52,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530769,1,,Fixation,413,341,472,2.87,313.56,,9,689,610,712,607,700,608,341,477,560.04,234.59,578.32,235.97,569.18,235.28,508.99,265.40,1344.02,571.86,259.00,1343.50,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530773,1,,Fixation,413,341,472,2.87,313.56,,10,685,607,708,604,696,605,337,474,556.48,236.13,575.57,237.96,566.03,237.04,509.00,265.41,1344.06,571.87,258.98,1343.46,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530776,1,,Fixation,413,341,472,2.87,313.56,,11,688,607,713,603,700,605,341,474,558.76,236.09,579.33,238.59,569.05,237.34,509.01,265.41,1344.06,571.88,258.99,1343.49,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530779,1,,Fixation,413,341,472,2.87,313.56,,12,690,610,710,604,700,607,341,476,560.43,234.55,576.89,237.63,568.66,236.09,509.02,265.41,1344.06,571.90,258.99,1343.52,4.25,4.59,M
