ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,123061,1,,Fixation,197,346,416,4.42,36.13,,1,699,552,682,586,690,569,331,438,568.13,267.08,553.93,248.14,561.03,257.61,561.42,264.45,1346.97,561.43,264.45,1346.97,4.63,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123064,1,,Fixation,197,346,416,4.42,36.13,,2,696,554,678,588,687,571,328,440,565.31,266.20,550.79,247.20,558.05,256.70,561.41,264.45,1346.98,561.42,264.45,1346.98,4.62,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123068,1,,Fixation,197,346,416,4.42,36.13,,3,698,555,681,585,689,570,330,439,566.94,265.89,553.44,248.45,560.19,257.17,561.41,264.47,1347.04,561.53,264.97,1348.67,4.64,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123071,1,,Fixation,197,346,416,4.42,36.13,,4,698,554,680,588,689,571,330,440,566.92,266.04,552.39,247.01,559.66,256.52,561.40,264.49,1347.11,561.41,264.49,1347.11,4.65,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123074,1,,Fixation,197,346,416,4.42,36.13,,5,700,558,685,585,692,571,333,440,568.75,264.10,556.63,248.64,562.69,256.37,561.40,264.49,1347.13,561.67,265.68,1351.00,4.65,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123078,,1,Saccade,27,,,,,,6,694,558,676,592,685,575,326,444,563.73,264.15,549.23,244.90,556.48,254.53,561.39,264.49,1347.15,561.41,264.49,1347.15,4.65,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123081,,1,Saccade,27,,,,,,7,698,552,684,579,691,565,332,434,567.51,267.10,555.97,252.18,561.74,259.64,561.40,264.47,1347.19,561.71,265.88,1351.75,4.64,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123084,,1,Saccade,27,,,,,,8,710,557,697,580,703,568,344,437,576.61,264.37,566.62,251.56,571.62,257.97,561.41,264.47,1347.27,561.93,266.80,1354.84,4.64,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123088,,1,Saccade,27,,,,,,9,721,573,712,592,716,582,357,451,585.94,255.54,578.23,244.54,582.09,250.04,561.42,264.45,1347.30,562.10,267.51,1357.24,4.65,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123091,,1,Saccade,27,,,,,,10,733,590,720,616,726,603,367,472,595.59,245.66,584.69,230.92,590.14,238.29,561.43,264.37,1347.16,561.83,266.16,1352.98,4.65,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123094,,1,Saccade,27,,,,,,11,744,610,729,640,736,625,377,494,604.48,234.33,592.15,217.56,598.32,225.94,561.44,264.30,1347.04,561.57,264.87,1348.91,4.66,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123098,,1,Saccade,27,,,,,,12,747,624,730,656,738,640,379,509,607.32,226.85,593.40,208.24,600.36,217.54,561.45,264.26,1347.05,561.52,264.54,1347.97,4.66,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123101,,1,Saccade,27,,,,,,13,744,630,727,664,735,647,376,516,604.57,223.15,590.97,204.08,597.77,213.61,561.46,264.25,1347.11,561.47,264.25,1347.11,4.67,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123104,2,,Fixation,170,381,496,2.27,302.11,265.98,14,744,633,729,664,736,648,377,517,604.59,221.57,592.34,203.71,598.46,212.64,561.46,264.25,1347.13,561.53,264.56,1348.15,4.66,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123108,2,,Fixation,170,381,496,2.27,302.11,265.98,15,740,632,724,665,732,648,373,517,601.17,222.12,588.10,203.30,594.64,212.71,561.46,264.24,1347.13,561.47,264.24,1347.13,4.67,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123111,2,,Fixation,170,381,496,2.27,302.11,265.98,16,741,626,725,659,733,642,374,511,602.29,225.33,588.68,206.59,595.48,215.96,561.45,264.23,1347.09,561.46,264.23,1347.09,4.67,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123114,2,,Fixation,170,381,496,2.27,302.11,265.98,17,741,621,725,652,733,636,374,505,601.80,228.37,588.96,210.50,595.38,219.43,561.45,264.22,1347.09,561.54,264.62,1348.37,4.66,4.69,M
