ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,71511,1,,Fixation,1260,174,353,12.80,296.47,,1,522,502,539,492,530,497,171,366,424.09,295.65,438.23,301.12,431.16,298.39,497.31,271.37,1344.84,559.98,263.57,1345.49,4.27,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71514,1,,Fixation,1260,174,353,12.80,296.47,,2,522,501,540,491,531,496,172,365,424.14,296.42,439.03,301.90,431.59,299.16,497.31,271.37,1344.84,559.98,263.57,1345.49,4.27,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71517,1,,Fixation,1260,174,353,12.80,296.47,,3,524,502,541,495,532,498,173,367,426.15,295.70,439.84,299.59,433.00,297.65,497.31,271.37,1344.84,559.98,263.57,1345.50,4.26,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71520,1,,Fixation,1260,174,353,12.80,296.47,,4,522,501,542,496,532,498,173,367,424.13,296.39,440.45,298.86,432.29,297.63,497.31,271.37,1344.85,559.98,263.56,1345.49,4.26,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71524,1,,Fixation,1260,174,353,12.80,296.47,,5,523,500,543,493,533,496,174,365,425.26,296.98,441.28,300.69,433.27,298.83,497.32,271.38,1344.85,559.98,263.57,1345.50,4.27,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71527,1,,Fixation,1260,174,353,12.80,296.47,,6,526,503,545,498,535,500,176,369,427.74,294.99,442.49,298.15,435.12,296.57,497.32,271.38,1344.86,559.98,263.57,1345.50,4.26,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71530,1,,Fixation,1260,174,353,12.80,296.47,,7,526,502,545,498,535,500,176,369,427.02,295.81,442.72,298.06,434.87,296.94,497.32,271.37,1344.82,559.98,263.57,1345.51,4.27,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71534,1,,Fixation,1260,174,353,12.80,296.47,,8,527,501,540,496,533,498,174,367,427.87,296.39,438.91,298.88,433.39,297.64,497.32,271.38,1344.84,559.98,263.57,1345.50,4.26,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71537,1,,Fixation,1260,174,353,12.80,296.47,,9,525,501,543,492,534,496,175,365,426.66,296.50,441.33,301.46,434.00,298.98,497.31,271.38,1344.85,559.98,263.57,1345.50,4.27,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71541,1,,Fixation,1260,174,353,12.80,296.47,,10,528,502,544,497,536,499,177,368,428.86,295.46,441.62,298.70,435.24,297.08,497.31,271.38,1344.85,559.98,263.56,1345.50,4.27,4.52,M
