ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,20010,,,Unclassified,173,,,,,,1,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20013,,,Unclassified,173,,,,,,2,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20017,,,Unclassified,173,,,,,,3,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20020,,,Unclassified,173,,,,,,4,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20023,,,Unclassified,173,,,,,,5,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20027,,,Unclassified,173,,,,,,6,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20030,,,Unclassified,173,,,,,,7,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20033,,,Unclassified,173,,,,,,8,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20037,,,Unclassified,173,,,,,,9,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20040,,,Unclassified,173,,,,,,10,547,303,537,338,542,320,183,189,444.27,408.17,436.71,388.82,440.49,398.50,557.49,264.86,1340.43,557.49,265.10,1341.20,4.78,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20043,,,Unclassified,10,,,,,,11,536,358,541,309,538,333,179,202,435.32,377.41,439.46,405.06,437.39,391.24,492.81,278.04,1359.41,557.49,264.44,1339.11,4.66,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20047,,,Unclassified,10,,,,,,12,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20050,,,Unclassified,10,,,,,,13,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20053,,,Unclassified,50,,,,,,14,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20057,,,Unclassified,50,,,,,,15,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20060,,,Unclassified,50,,,,,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20063,,,Unclassified,50,,,,,,17,551,353,538,345,544,349,185,218,447.78,380.01,437.34,384.52,442.56,382.26,494.62,272.25,1341.37,557.48,265.10,1341.39,4.61,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20067,,,Unclassified,50,,,,,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20070,,,Unclassified,50,,,,,,19,,,,,,,,,,,,,,,,,,,83.61,,,,M
