ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,438873,1,,Fixation,517,282,410,4.56,74.07,,1,634,552,653,538,643,545,284,414,515.00,267.14,530.66,275.17,522.83,271.15,502.44,265.39,1343.29,565.50,260.20,1342.84,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438877,1,,Fixation,517,282,410,4.56,74.07,,2,630,544,654,540,642,542,283,411,511.67,271.65,531.17,273.88,521.42,272.76,502.45,265.37,1343.32,565.51,260.17,1342.84,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438880,1,,Fixation,517,282,410,4.56,74.07,,3,630,549,653,538,641,543,282,412,511.57,269.11,530.33,275.06,520.95,272.08,502.46,265.34,1343.31,565.53,260.13,1342.81,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438883,1,,Fixation,517,282,410,4.56,74.07,,4,630,547,651,539,640,543,281,412,511.95,270.21,529.12,274.47,520.54,272.34,502.47,265.30,1343.25,565.54,260.11,1342.82,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438887,1,,Fixation,517,282,410,4.56,74.07,,5,628,545,652,541,640,543,281,412,510.37,271.17,529.73,273.85,520.05,272.51,502.48,265.27,1343.25,565.54,260.07,1342.81,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438890,1,,Fixation,517,282,410,4.56,74.07,,6,632,550,653,541,642,545,283,414,513.31,268.36,530.84,273.65,522.08,271.00,502.49,265.24,1343.26,565.55,260.04,1342.81,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438893,1,,Fixation,517,282,410,4.56,74.07,,7,630,546,649,545,639,545,280,414,512.19,270.98,527.65,271.09,519.92,271.03,502.50,265.22,1343.25,565.56,260.01,1342.80,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438897,1,,Fixation,517,282,410,4.56,74.07,,8,629,545,655,538,642,541,283,410,511.40,271.22,531.83,275.19,521.61,273.21,502.52,265.19,1343.22,565.57,259.98,1342.81,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438900,1,,Fixation,517,282,410,4.56,74.07,,9,629,541,652,542,640,541,281,410,511.29,273.66,529.83,273.20,520.56,273.43,502.53,265.16,1343.22,565.59,259.94,1342.77,4.26,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438903,1,,Fixation,517,282,410,4.56,74.07,,10,630,547,653,529,641,538,282,407,511.63,270.28,530.72,280.21,521.17,275.25,502.55,265.15,1343.28,565.60,259.91,1342.79,4.28,4.66,M
