ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,249053,,1,Saccade,110,,,,,,1,638,504,696,524,667,514,308,383,518.76,294.60,565.19,283.47,541.97,289.03,498.11,271.43,1359.81,561.21,265.55,1360.22,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249056,,1,Saccade,110,,,,,,2,648,546,702,555,675,550,316,419,526.51,270.92,570.53,265.62,548.52,268.27,498.14,271.37,1359.82,561.20,265.48,1360.22,4.28,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249059,,1,Saccade,110,,,,,,3,652,588,706,615,679,601,320,470,529.67,246.93,573.70,231.47,551.68,239.20,498.18,271.26,1359.82,561.20,265.38,1360.17,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249063,,1,Saccade,110,,,,,,4,656,650,713,677,684,663,325,532,532.82,211.90,579.18,196.37,556.00,204.14,498.22,271.19,1359.87,561.20,265.30,1360.26,4.30,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249066,,1,Saccade,110,,,,,,5,655,704,719,734,687,719,328,588,531.84,181.48,583.99,164.01,557.91,172.75,498.27,271.08,1359.94,561.18,265.16,1360.20,4.30,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249069,,1,Saccade,110,,,,,,6,660,753,724,794,692,773,333,642,536.21,153.65,588.17,130.24,562.19,141.95,498.31,270.93,1359.87,561.18,265.09,1360.32,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249073,,1,Saccade,110,,,,,,7,667,808,726,840,696,824,337,693,542.10,122.57,589.56,104.33,565.83,113.45,498.35,270.79,1359.75,561.17,264.98,1360.30,4.31,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249076,,1,Saccade,110,,,,,,8,665,854,732,885,698,869,339,738,540.60,96.29,595.00,78.70,567.80,87.50,498.39,270.65,1359.68,561.16,264.88,1360.38,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249079,,1,Saccade,110,,,,,,9,663,902,733,934,698,918,,,538.89,69.28,595.64,50.76,567.26,60.02,498.42,270.59,1359.86,561.14,264.79,1360.39,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249083,,1,Saccade,110,,,,,,10,660,954,734,978,697,966,,,536.23,39.86,595.98,25.88,566.11,32.87,498.45,270.50,1359.87,561.13,264.72,1360.53,4.29,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249086,,1,Saccade,110,,,,,,11,659,991,733,1020,696,1005,,,535.60,18.49,595.71,2.21,565.66,10.35,498.47,270.42,1359.92,561.11,264.61,1360.44,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249089,,1,Saccade,110,,,,,,12,659,1033,732,1062,695,1047,,,535.31,-4.92,594.55,-21.74,564.93,-13.33,498.47,270.33,1359.86,561.09,264.53,1360.44,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249093,,1,Saccade,110,,,,,,13,655,1059,726,1101,690,1080,,,531.92,-20.01,590.09,-43.42,561.01,-31.71,498.47,270.25,1359.91,561.06,264.42,1360.35,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249096,,1,Saccade,110,,,,,,14,641,1104,720,1136,680,1120,,,521.12,-45.45,585.16,-63.30,553.14,-54.37,498.48,270.22,1360.01,561.03,264.33,1360.31,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249099,,1,Saccade,110,,,,,,15,633,1141,713,1181,673,1161,,,514.27,-66.38,579.06,-88.87,546.67,-77.63,498.48,270.11,1359.96,561.02,264.32,1360.47,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249103,,1,Saccade,110,,,,,,16,629,1187,706,1216,667,1201,,,511.02,-92.59,573.75,-108.91,542.39,-100.75,498.48,270.07,1360.01,560.99,264.25,1360.44,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249106,,1,Saccade,110,,,,,,17,630,1216,706,1239,668,1227,,,512.03,-108.78,573.29,-121.55,542.66,-115.17,498.48,270.02,1360.02,560.98,264.22,1360.51,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249109,,1,Saccade,110,,,,,,18,628,1238,703,1259,665,1248,,,510.19,-121.13,571.46,-133.02,540.83,-127.08,498.47,269.96,1359.94,560.98,264.19,1360.52,4.28,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249113,,1,Saccade,110,,,,,,19,623,1243,699,1275,661,1259,,,506.44,-123.88,567.69,-142.10,537.06,-132.99,498.47,269.94,1359.95,560.98,264.16,1360.47,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249116,,1,Saccade,110,,,,,,20,623,1246,699,1271,661,1258,,,505.85,-125.73,568.32,-139.89,537.08,-132.81,498.46,269.94,1359.95,561.00,264.15,1360.43,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249119,,1,Saccade,110,,,,,,21,620,1233,699,1266,659,1249,,,503.88,-118.22,568.25,-137.21,536.06,-127.72,498.45,269.96,1359.95,561.02,264.15,1360.42,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249123,,1,Saccade,110,,,,,,22,623,1229,701,1255,662,1242,,,505.81,-116.17,569.79,-131.07,537.80,-123.62,498.45,269.98,1359.95,561.03,264.15,1360.35,4.30,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249126,,1,Saccade,110,,,,,,23,577,597,703,1250,640,923,,,469.18,242.03,570.93,-128.29,520.05,56.87,498.57,268.77,1360.54,561.05,264.17,1360.39,4.39,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249129,,1,Saccade,110,,,,,,24,580,595,703,1250,641,922,,,471.64,243.25,570.85,-127.99,521.25,57.63,498.56,268.74,1360.42,561.06,264.18,1360.40,4.39,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249133,,1,Saccade,110,,,,,,25,583,590,699,1258,641,924,,,473.92,245.63,568.06,-132.28,520.99,56.68,498.55,268.70,1360.30,561.07,264.19,1360.40,4.38,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249136,,1,Saccade,110,,,,,,26,586,593,702,1260,644,926,,,476.44,244.23,570.18,-133.45,523.31,55.39,498.54,268.66,1360.15,561.08,264.19,1360.40,4.39,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249139,,1,Saccade,110,,,,,,27,590,587,704,1256,647,921,,,479.07,247.28,571.61,-131.20,525.34,58.04,498.54,268.64,1360.08,561.09,264.20,1360.40,4.37,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249143,,1,Saccade,110,,,,,,28,591,583,704,1256,647,919,,,480.35,250.02,572.29,-131.68,526.32,59.17,498.54,268.62,1360.04,561.10,264.22,1360.44,4.37,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249146,,1,Saccade,110,,,,,,29,624,1228,703,1260,663,1244,,,506.63,-115.77,571.29,-133.50,538.96,-124.63,498.45,270.03,1359.91,561.11,264.23,1360.43,4.30,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249149,,1,Saccade,110,,,,,,30,623,1225,703,1254,663,1239,,,506.14,-113.64,571.37,-130.40,538.75,-122.02,498.45,270.03,1359.91,561.12,264.23,1360.41,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249153,,1,Saccade,110,,,,,,31,622,1230,702,1260,662,1245,,,505.62,-116.59,570.30,-133.80,537.96,-125.20,498.45,270.03,1359.89,561.13,264.23,1360.37,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249156,,,Unclassified,40,,,,,,32,623,1229,700,1260,661,1244,,,506.38,-116.11,568.65,-133.55,537.51,-124.83,498.45,270.04,1359.89,561.14,264.22,1360.33,4.30,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249159,,,Unclassified,40,,,,,,33,622,1226,698,1262,660,1244,,,505.41,-114.53,567.05,-134.67,536.23,-124.60,498.46,270.04,1359.87,561.15,264.22,1360.32,4.30,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249163,,,Unclassified,40,,,,,,34,624,1222,702,1259,663,1240,,,506.94,-111.90,570.30,-132.88,538.62,-122.39,498.46,270.04,1359.86,561.16,264.24,1360.36,4.30,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249166,,,Unclassified,40,,,,,,35,624,1223,700,1262,662,1242,,,507.38,-112.72,568.48,-134.84,537.93,-123.78,498.46,270.04,1359.84,561.17,264.25,1360.36,4.30,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249169,,,Unclassified,40,,,,,,36,625,1223,700,1261,662,1242,,,508.05,-112.93,568.54,-134.43,538.30,-123.68,498.46,270.04,1359.83,561.18,264.25,1360.36,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249173,,,Unclassified,40,,,,,,37,622,1220,700,1258,661,1239,,,505.06,-110.79,568.86,-132.76,536.96,-121.78,498.46,270.04,1359.82,561.18,264.25,1360.37,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249176,,,Unclassified,40,,,,,,38,626,1219,698,1259,662,1239,,,508.46,-110.57,567.42,-133.18,537.94,-121.87,498.46,270.04,1359.81,561.20,264.25,1360.36,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249179,,,Unclassified,40,,,,,,39,626,1224,699,1259,662,1241,,,508.26,-113.42,567.72,-132.83,537.99,-123.12,498.46,270.04,1359.81,561.20,264.24,1360.32,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249183,,,Unclassified,40,,,,,,40,625,1222,698,1259,661,1240,,,507.89,-112.42,567.29,-133.26,537.59,-122.84,498.47,270.05,1359.79,561.21,264.24,1360.31,4.30,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249186,,,Unclassified,40,,,,,,41,626,1224,698,1261,662,1242,,,508.46,-113.26,567.31,-134.44,537.88,-123.85,498.47,270.05,1359.78,561.21,264.24,1360.29,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249189,,,Unclassified,40,,,,,,42,624,1225,701,1260,662,1242,,,506.80,-113.88,569.19,-133.54,538.00,-123.71,498.48,270.05,1359.77,561.22,264.24,1360.29,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249193,,,Unclassified,40,,,,,,43,626,1227,699,1262,662,1244,,,508.35,-115.09,567.96,-134.93,538.15,-125.01,498.48,270.05,1359.76,561.22,264.23,1360.25,4.30,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249196,,2,Saccade,23,,,,,,44,624,1224,698,1265,661,1244,,,507.14,-113.39,567.28,-136.31,537.21,-124.85,498.48,270.05,1359.71,561.23,264.24,1360.24,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249199,,2,Saccade,23,,,,,,45,623,1229,703,1261,663,1245,,,506.23,-116.03,570.85,-134.23,538.54,-125.13,498.47,270.09,1359.73,561.23,264.27,1360.24,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249203,,2,Saccade,23,,,,,,46,618,1212,698,1245,658,1228,,,502.50,-106.33,567.33,-125.29,534.92,-115.81,498.46,270.13,1359.73,561.22,264.28,1360.19,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249206,,2,Saccade,23,,,,,,47,608,1191,692,1222,650,1206,,,493.64,-94.47,562.64,-112.13,528.14,-103.30,498.45,270.13,1359.64,561.22,264.31,1360.16,4.31,4.65,M
