ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,312132,1,,Fixation,863,354,490,6.77,195.66,,1,706,608,728,625,717,616,358,485,573.73,235.49,591.52,226.23,582.62,230.86,500.91,265.96,1356.99,563.91,260.06,1357.44,3.97,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312135,1,,Fixation,863,354,490,6.77,195.66,,2,706,609,727,621,716,615,357,484,573.90,235.32,590.71,228.40,582.31,231.86,500.91,265.95,1356.98,563.91,260.05,1357.43,3.98,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312139,1,,Fixation,863,354,490,6.77,195.66,,3,707,610,724,624,715,617,356,486,574.43,234.27,588.44,226.38,581.43,230.33,500.90,265.95,1356.97,563.91,260.05,1357.42,3.97,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312142,1,,Fixation,863,354,490,6.77,195.66,,4,705,608,728,622,716,615,357,484,572.51,235.47,591.68,227.52,582.09,231.50,500.90,265.94,1356.96,563.91,260.05,1357.43,3.98,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312145,1,,Fixation,863,354,490,6.77,195.66,,5,708,607,727,627,717,617,358,486,575.43,236.11,590.49,225.13,582.96,230.62,500.90,265.95,1356.97,563.91,260.05,1357.41,3.97,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312149,1,,Fixation,863,354,490,6.77,195.66,,6,705,609,726,621,715,615,356,484,572.78,235.17,589.91,228.23,581.35,231.70,500.90,265.94,1356.95,563.91,260.05,1357.41,3.97,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312152,1,,Fixation,863,354,490,6.77,195.66,,7,703,605,726,622,714,613,355,482,571.51,237.38,590.24,227.79,580.88,232.59,500.90,265.94,1356.96,563.91,260.05,1357.40,3.96,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312155,1,,Fixation,863,354,490,6.77,195.66,,8,707,611,726,621,716,616,357,485,574.04,233.75,589.98,228.26,582.01,231.01,500.89,265.92,1356.89,563.91,260.05,1357.40,3.97,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312158,1,,Fixation,863,354,490,6.77,195.66,,9,706,610,725,625,715,617,356,486,573.58,234.77,589.34,225.97,581.46,230.37,500.89,265.92,1356.89,563.90,260.04,1357.37,3.97,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312162,1,,Fixation,863,354,490,6.77,195.66,,10,706,610,726,627,716,618,357,487,573.80,234.47,589.91,224.85,581.86,229.66,500.89,265.92,1356.87,563.90,260.04,1357.37,3.97,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312165,1,,Fixation,863,354,490,6.77,195.66,,11,707,611,723,622,715,616,356,485,574.28,234.06,587.73,227.93,581.00,230.99,500.89,265.93,1356.88,563.90,260.04,1357.37,3.97,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312168,1,,Fixation,863,354,490,6.77,195.66,,12,706,609,726,621,716,615,357,484,573.52,234.95,589.63,228.51,581.57,231.73,500.89,265.92,1356.87,563.90,260.04,1357.36,3.97,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312172,1,,Fixation,863,354,490,6.77,195.66,,13,705,608,724,621,714,614,355,483,572.84,235.62,588.10,228.38,580.47,232.00,500.88,265.93,1356.89,563.90,260.03,1357.35,3.98,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312175,1,,Fixation,863,354,490,6.77,195.66,,14,707,611,724,624,715,617,356,486,574.76,234.16,588.45,226.52,581.61,230.34,500.88,265.93,1356.90,563.90,260.03,1357.35,3.97,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312179,1,,Fixation,863,354,490,6.77,195.66,,15,709,605,726,624,717,614,358,483,576.24,237.20,589.57,226.47,582.90,231.84,500.88,265.93,1356.88,563.89,260.03,1357.35,3.97,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312182,1,,Fixation,863,354,490,6.77,195.66,,16,709,609,724,625,716,617,357,486,576.41,234.93,588.54,226.04,582.48,230.48,500.87,265.92,1356.86,563.89,260.02,1357.34,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312185,1,,Fixation,863,354,490,6.77,195.66,,17,709,609,729,623,719,616,360,485,575.98,234.81,591.96,227.01,583.97,230.91,500.87,265.93,1356.87,563.89,260.02,1357.34,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312188,1,,Fixation,863,354,490,6.77,195.66,,18,710,605,722,623,716,614,357,483,576.54,237.43,586.57,227.18,581.55,232.30,500.87,265.93,1356.86,563.89,260.02,1357.33,3.95,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312192,1,,Fixation,863,354,490,6.77,195.66,,19,709,611,727,624,718,617,359,486,575.86,234.02,590.56,226.50,583.21,230.26,500.86,265.92,1356.85,563.87,259.99,1357.25,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312195,1,,Fixation,863,354,490,6.77,195.66,,20,706,610,726,624,716,617,357,486,573.24,234.58,590.03,226.59,581.64,230.59,500.86,265.92,1356.85,563.87,259.99,1357.25,3.97,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312198,1,,Fixation,863,354,490,6.77,195.66,,21,707,609,724,626,715,617,356,486,574.38,235.10,587.96,225.70,581.17,230.40,500.86,265.93,1356.86,563.87,259.99,1357.24,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312202,1,,Fixation,863,354,490,6.77,195.66,,22,707,608,724,627,715,617,356,486,574.58,235.48,588.52,224.86,581.55,230.17,500.86,265.93,1356.84,563.86,259.98,1357.22,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312205,1,,Fixation,863,354,490,6.77,195.66,,23,704,604,725,625,714,614,355,483,572.11,237.67,589.12,226.06,580.62,231.86,500.85,265.92,1356.81,563.86,259.98,1357.22,3.96,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312209,1,,Fixation,863,354,490,6.77,195.66,,24,709,608,724,622,716,615,357,484,576.28,235.88,588.50,227.68,582.39,231.78,500.85,265.92,1356.81,563.86,259.98,1357.21,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312212,1,,Fixation,863,354,490,6.77,195.66,,25,706,601,723,624,714,612,355,481,573.87,239.57,587.65,226.33,580.76,232.95,500.84,265.92,1356.80,563.85,259.98,1357.21,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312215,1,,Fixation,863,354,490,6.77,195.66,,26,705,604,727,621,716,612,357,481,573.03,238.14,590.36,228.15,581.69,233.14,500.84,265.92,1356.80,563.85,259.98,1357.20,3.94,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312218,1,,Fixation,863,354,490,6.77,195.66,,27,704,605,724,628,714,616,355,485,571.86,237.24,588.53,224.06,580.19,230.65,500.84,265.92,1356.80,563.85,259.98,1357.20,3.95,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312222,1,,Fixation,863,354,490,6.77,195.66,,28,710,600,724,627,717,613,358,482,576.98,240.29,588.18,224.63,582.58,232.46,500.83,265.90,1356.76,563.84,259.98,1357.19,3.93,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312225,1,,Fixation,863,354,490,6.77,195.66,,29,709,612,724,623,716,617,357,486,575.99,233.54,588.13,226.92,582.06,230.23,500.83,265.90,1356.76,563.84,259.99,1357.22,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312228,1,,Fixation,863,354,490,6.77,195.66,,30,709,605,724,624,716,614,357,483,575.83,237.09,588.52,226.35,582.18,231.72,500.82,265.91,1356.80,563.83,260.00,1357.26,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312232,1,,Fixation,863,354,490,6.77,195.66,,31,709,607,726,625,717,616,358,485,576.36,236.37,589.50,225.94,582.93,231.15,500.81,265.91,1356.81,563.83,260.00,1357.26,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312235,1,,Fixation,863,354,490,6.77,195.66,,32,708,606,724,625,716,615,357,484,574.96,236.53,588.25,226.20,581.61,231.37,500.81,265.91,1356.79,563.82,260.00,1357.26,3.94,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312238,1,,Fixation,863,354,490,6.77,195.66,,33,710,609,723,626,716,617,357,486,576.49,235.25,587.81,225.25,582.15,230.25,500.80,265.91,1356.80,563.82,260.01,1357.27,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312242,1,,Fixation,863,354,490,6.77,195.66,,34,709,606,723,624,716,615,357,484,575.81,236.83,587.70,226.42,581.75,231.62,500.79,265.90,1356.80,563.81,260.00,1357.26,3.94,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312245,1,,Fixation,863,354,490,6.77,195.66,,35,703,604,725,625,714,614,355,483,571.23,238.11,588.84,225.85,580.03,231.98,500.79,265.91,1356.83,563.81,260.01,1357.28,3.94,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312249,1,,Fixation,863,354,490,6.77,195.66,,36,703,605,725,622,714,613,355,482,571.57,237.11,588.73,227.43,580.15,232.27,500.78,265.91,1356.84,563.80,260.00,1357.25,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312252,1,,Fixation,863,354,490,6.77,195.66,,37,709,603,724,622,716,612,357,481,575.86,238.23,588.15,227.55,582.01,232.89,500.77,265.89,1356.79,563.79,259.99,1357.23,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312255,1,,Fixation,863,354,490,6.77,195.66,,38,705,613,726,622,715,617,356,486,573.13,232.97,589.66,227.76,581.39,230.37,500.77,265.89,1356.79,563.78,259.98,1357.19,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312258,1,,Fixation,863,354,490,6.77,195.66,,39,706,606,724,626,715,616,356,485,573.64,236.88,588.51,225.24,581.08,231.06,500.76,265.89,1356.79,563.77,259.99,1357.20,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312262,1,,Fixation,863,354,490,6.77,195.66,,40,706,609,722,623,714,616,355,485,573.63,235.03,586.83,227.33,580.23,231.18,500.75,265.88,1356.78,563.77,259.99,1357.20,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312265,1,,Fixation,863,354,490,6.77,195.66,,41,709,605,727,619,718,612,359,481,576.15,237.39,590.62,229.47,583.38,233.43,500.74,265.86,1356.73,563.76,260.00,1357.24,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312268,1,,Fixation,863,354,490,6.77,195.66,,42,710,607,724,623,717,615,358,484,576.75,236.36,588.64,226.94,582.69,231.65,500.73,265.87,1356.77,563.75,260.00,1357.26,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312272,1,,Fixation,863,354,490,6.77,195.66,,43,707,607,726,623,716,615,357,484,574.41,236.10,589.89,227.02,582.15,231.56,500.73,265.87,1356.76,563.74,260.01,1357.26,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312275,1,,Fixation,863,354,490,6.77,195.66,,44,707,605,725,620,716,612,357,481,574.32,237.34,589.17,228.67,581.75,233.01,500.72,265.87,1356.77,563.74,260.02,1357.29,3.96,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312279,1,,Fixation,863,354,490,6.77,195.66,,45,707,605,726,623,716,614,357,483,574.72,237.05,590.14,227.40,582.43,232.22,500.71,265.88,1356.81,563.73,260.01,1357.28,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312282,1,,Fixation,863,354,490,6.77,195.66,,46,706,605,729,624,717,614,358,483,574.02,237.08,592.09,226.80,583.05,231.94,500.70,265.88,1356.81,563.71,259.99,1357.19,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312285,1,,Fixation,863,354,490,6.77,195.66,,47,705,609,726,624,715,616,356,485,572.69,235.25,590.15,226.65,581.42,230.95,500.69,265.87,1356.81,563.70,259.98,1357.18,3.96,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312288,1,,Fixation,863,354,490,6.77,195.66,,48,707,603,726,620,716,611,357,480,574.84,238.41,589.68,228.72,582.26,233.57,500.69,265.87,1356.82,563.70,259.98,1357.17,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312292,1,,Fixation,863,354,490,6.77,195.66,,49,705,606,726,624,715,615,356,484,572.66,236.74,589.60,226.75,581.13,231.75,500.68,265.87,1356.83,563.69,259.98,1357.16,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312295,1,,Fixation,863,354,490,6.77,195.66,,50,708,609,723,624,715,616,356,485,574.90,235.32,587.46,226.82,581.18,231.07,500.67,265.86,1356.80,563.68,259.97,1357.15,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312298,1,,Fixation,863,354,490,6.77,195.66,,51,708,604,721,625,714,614,355,483,575.00,238.17,586.20,225.96,580.60,232.07,500.66,265.85,1356.76,563.68,259.97,1357.15,3.95,4.33,M
