ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,542271,1,,Fixation,420,308,424,5.35,49.66,,1,648,556,687,563,667,559,308,428,526.29,264.92,557.99,261.28,542.14,263.10,512.92,265.50,1344.31,575.80,258.50,1344.60,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542275,1,,Fixation,420,308,424,5.35,49.66,,2,649,557,686,558,667,557,308,426,527.00,264.49,557.54,264.14,542.27,264.31,512.92,265.50,1344.31,575.79,258.50,1344.60,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542278,1,,Fixation,420,308,424,5.35,49.66,,3,651,563,689,565,670,564,311,433,529.18,261.23,559.45,260.19,544.31,260.71,512.91,265.50,1344.30,575.79,258.50,1344.59,4.21,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542281,1,,Fixation,420,308,424,5.35,49.66,,4,647,551,688,563,667,557,308,426,525.63,267.92,559.29,261.39,542.46,264.66,512.90,265.51,1344.34,575.78,258.50,1344.59,4.18,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542285,1,,Fixation,420,308,424,5.35,49.66,,5,652,560,688,560,670,560,311,429,529.59,262.60,559.37,262.62,544.48,262.61,512.90,265.51,1344.34,575.78,258.51,1344.63,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542288,1,,Fixation,420,308,424,5.35,49.66,,6,650,552,690,561,670,556,311,425,528.43,267.08,560.90,262.40,544.67,264.74,512.89,265.50,1344.33,575.77,258.50,1344.60,4.16,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542291,1,,Fixation,420,308,424,5.35,49.66,,7,647,551,687,564,667,557,308,426,525.81,268.16,558.52,260.51,542.17,264.34,512.89,265.51,1344.34,575.77,258.50,1344.61,4.16,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542295,1,,Fixation,420,308,424,5.35,49.66,,8,648,548,690,564,669,556,310,425,526.33,269.42,560.71,260.55,543.52,264.99,512.89,265.51,1344.35,575.76,258.51,1344.62,4.14,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542298,1,,Fixation,420,308,424,5.35,49.66,,9,648,554,686,564,667,559,308,428,526.60,266.33,557.33,260.49,541.97,263.41,512.88,265.52,1344.37,575.76,258.51,1344.62,4.15,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542301,1,,Fixation,420,308,424,5.35,49.66,,10,646,551,688,561,667,556,308,425,524.87,267.74,559.11,262.17,541.99,264.96,512.88,265.51,1344.33,575.76,258.52,1344.64,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542305,1,,Fixation,420,308,424,5.35,49.66,,11,649,556,689,561,669,558,310,427,527.62,265.14,559.71,262.16,543.66,263.65,512.88,265.51,1344.33,575.76,258.52,1344.64,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542308,1,,Fixation,420,308,424,5.35,49.66,,12,645,556,689,566,667,561,308,430,524.03,265.23,559.81,259.62,541.92,262.43,512.87,265.52,1344.34,575.75,258.53,1344.65,4.14,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542311,1,,Fixation,420,308,424,5.35,49.66,,13,650,556,686,564,668,560,309,429,528.47,264.93,557.33,260.32,542.90,262.63,512.87,265.52,1344.34,575.75,258.53,1344.66,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542315,1,,Fixation,420,308,424,5.35,49.66,,14,649,559,687,568,668,563,309,432,526.96,263.62,558.37,258.51,542.66,261.07,512.86,265.54,1344.38,575.75,258.54,1344.65,4.14,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542318,1,,Fixation,420,308,424,5.35,49.66,,15,646,552,687,564,666,558,307,427,525.12,267.07,558.23,260.59,541.68,263.83,512.86,265.54,1344.39,575.74,258.54,1344.65,4.12,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542321,1,,Fixation,420,308,424,5.35,49.66,,16,647,546,688,562,667,554,308,423,525.59,270.70,558.84,261.45,542.21,266.08,512.86,265.55,1344.40,575.74,258.54,1344.64,4.12,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542324,1,,Fixation,420,308,424,5.35,49.66,,17,648,551,687,563,667,557,308,426,526.10,268.00,558.28,260.85,542.19,264.42,512.85,265.55,1344.40,575.73,258.55,1344.65,4.13,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542328,1,,Fixation,420,308,424,5.35,49.66,,18,649,557,686,560,667,558,308,427,527.06,264.46,557.26,262.64,542.16,263.55,512.85,265.55,1344.40,575.73,258.55,1344.67,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542331,1,,Fixation,420,308,424,5.35,49.66,,19,647,557,686,563,666,560,307,429,525.42,264.56,557.57,261.02,541.49,262.79,512.85,265.55,1344.41,575.73,258.55,1344.67,4.13,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542334,1,,Fixation,420,308,424,5.35,49.66,,20,646,550,689,562,667,556,308,425,525.21,268.26,559.59,261.42,542.40,264.84,512.85,265.56,1344.43,575.73,258.57,1344.73,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542338,1,,Fixation,420,308,424,5.35,49.66,,21,650,557,689,562,669,559,310,428,528.24,264.63,559.83,261.44,544.04,263.03,512.84,265.56,1344.43,575.73,258.58,1344.74,4.13,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542341,1,,Fixation,420,308,424,5.35,49.66,,22,648,550,690,562,669,556,310,425,526.61,268.61,560.86,261.53,543.73,265.07,512.84,265.56,1344.44,575.72,258.60,1344.78,4.09,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542345,1,,Fixation,420,308,424,5.35,49.66,,23,645,559,687,559,666,559,307,428,524.45,263.10,558.42,263.64,541.44,263.37,512.84,265.56,1344.44,575.72,258.60,1344.78,4.13,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542348,1,,Fixation,420,308,424,5.35,49.66,,24,643,548,687,562,665,555,306,424,522.39,269.50,558.46,261.43,540.43,265.46,512.84,265.57,1344.45,575.72,258.61,1344.79,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542351,1,,Fixation,420,308,424,5.35,49.66,,25,645,548,688,562,666,555,307,424,524.16,269.51,559.36,261.72,541.76,265.61,512.83,265.57,1344.45,575.72,258.61,1344.79,4.09,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542355,1,,Fixation,420,308,424,5.35,49.66,,26,649,545,687,561,668,553,309,422,527.05,271.55,557.89,262.41,542.47,266.98,512.83,265.59,1344.50,575.71,258.62,1344.79,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542358,1,,Fixation,420,308,424,5.35,49.66,,27,648,549,687,555,667,552,308,421,526.75,269.27,558.39,265.47,542.57,267.37,512.82,265.60,1344.51,575.71,258.62,1344.79,4.09,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542361,1,,Fixation,420,308,424,5.35,49.66,,28,650,557,688,556,669,556,310,425,528.02,264.78,558.78,265.12,543.40,264.95,512.82,265.60,1344.50,575.70,258.61,1344.74,4.11,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542364,1,,Fixation,420,308,424,5.35,49.66,,29,648,551,688,557,668,554,309,423,526.15,268.11,559.36,264.64,542.76,266.37,512.82,265.60,1344.51,575.70,258.61,1344.74,4.08,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542368,1,,Fixation,420,308,424,5.35,49.66,,30,646,549,685,561,665,555,306,424,524.62,269.18,556.89,262.38,540.76,265.78,512.82,265.61,1344.51,575.70,258.62,1344.74,4.07,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542371,1,,Fixation,420,308,424,5.35,49.66,,31,648,545,688,556,668,550,309,419,526.49,271.33,559.02,265.28,542.75,268.30,512.81,265.60,1344.48,575.69,258.62,1344.74,4.08,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542375,1,,Fixation,420,308,424,5.35,49.66,,32,647,544,687,560,667,552,308,421,525.47,271.89,557.96,262.63,541.71,267.26,512.81,265.60,1344.48,575.69,258.62,1344.74,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542378,1,,Fixation,420,308,424,5.35,49.66,,33,647,549,686,558,666,553,307,422,525.42,269.23,556.97,263.75,541.20,266.49,512.81,265.61,1344.48,575.69,258.63,1344.74,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542381,1,,Fixation,420,308,424,5.35,49.66,,34,647,546,684,561,665,553,306,422,525.64,270.91,555.70,262.23,540.67,266.57,512.81,265.61,1344.47,575.69,258.63,1344.75,4.06,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542385,1,,Fixation,420,308,424,5.35,49.66,,35,646,546,688,553,667,549,308,418,524.89,270.52,559.03,266.79,541.96,268.66,512.81,265.61,1344.48,575.69,258.63,1344.75,4.07,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542388,1,,Fixation,420,308,424,5.35,49.66,,36,650,547,686,563,668,555,309,424,527.79,270.39,557.47,261.36,542.63,265.87,512.80,265.63,1344.51,575.68,258.64,1344.75,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542391,1,,Fixation,420,308,424,5.35,49.66,,37,646,545,684,557,665,551,306,420,524.61,271.43,555.42,264.38,540.01,267.91,512.80,265.63,1344.52,575.68,258.65,1344.76,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542394,1,,Fixation,420,308,424,5.35,49.66,,38,649,544,684,562,666,553,307,422,527.21,271.67,555.42,261.47,541.31,266.57,512.80,265.64,1344.52,575.68,258.65,1344.76,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542398,1,,Fixation,420,308,424,5.35,49.66,,39,648,552,686,558,667,555,308,424,526.70,267.23,557.65,263.69,542.17,265.46,512.80,265.64,1344.51,575.68,258.65,1344.76,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542401,1,,Fixation,420,308,424,5.35,49.66,,40,649,549,686,562,667,555,308,424,527.58,268.80,557.17,261.82,542.37,265.31,512.80,265.65,1344.51,575.68,258.65,1344.76,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542404,1,,Fixation,420,308,424,5.35,49.66,,41,649,550,685,562,667,556,308,425,527.20,268.53,556.88,261.93,542.04,265.23,512.80,265.65,1344.51,575.68,258.65,1344.76,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542408,1,,Fixation,420,308,424,5.35,49.66,,42,648,550,684,563,666,556,307,425,526.76,268.59,555.70,260.97,541.23,264.78,512.80,265.65,1344.51,575.68,258.65,1344.75,4.05,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542411,1,,Fixation,420,308,424,5.35,49.66,,43,649,552,687,564,668,558,309,427,527.24,267.33,557.81,260.49,542.52,263.91,512.80,265.66,1344.51,575.68,258.66,1344.76,4.05,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542415,1,,Fixation,420,308,424,5.35,49.66,,44,649,550,685,558,667,554,308,423,527.00,268.45,556.17,264.11,541.59,266.28,512.79,265.66,1344.50,575.68,258.66,1344.76,4.04,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542418,1,,Fixation,420,308,424,5.35,49.66,,45,648,552,685,559,666,555,307,424,526.14,267.25,556.56,263.50,541.35,265.38,512.79,265.66,1344.51,575.68,258.67,1344.77,4.03,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542421,1,,Fixation,420,308,424,5.35,49.66,,46,647,547,687,559,667,553,308,422,525.73,270.43,558.42,263.29,542.08,266.86,512.79,265.66,1344.51,575.68,258.67,1344.76,4.03,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542425,1,,Fixation,420,308,424,5.35,49.66,,47,648,552,684,562,666,557,307,426,526.34,267.13,556.00,261.42,541.17,264.28,512.79,265.66,1344.51,575.67,258.66,1344.76,4.05,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542428,1,,Fixation,420,308,424,5.35,49.66,,48,648,553,686,560,667,556,308,425,526.88,267.04,557.53,262.76,542.21,264.90,512.79,265.66,1344.50,575.67,258.66,1344.76,4.04,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542431,1,,Fixation,420,308,424,5.35,49.66,,49,650,550,685,560,667,555,308,424,527.92,268.30,556.59,262.60,542.25,265.45,512.79,265.66,1344.50,575.67,258.65,1344.71,4.04,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542434,1,,Fixation,420,308,424,5.35,49.66,,50,651,556,684,562,667,559,308,428,529.32,265.00,556.13,261.58,542.72,263.29,512.79,265.65,1344.50,575.67,258.65,1344.71,4.04,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542438,1,,Fixation,420,308,424,5.35,49.66,,51,647,551,685,562,666,556,307,425,526.06,267.98,556.89,261.47,541.47,264.72,512.79,265.65,1344.50,575.67,258.65,1344.70,4.04,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542441,1,,Fixation,420,308,424,5.35,49.66,,52,648,544,685,562,666,553,307,422,526.52,271.62,556.34,261.88,541.43,266.75,512.79,265.64,1344.49,575.67,258.65,1344.74,4.02,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542445,1,,Fixation,420,308,424,5.35,49.66,,53,649,548,686,559,667,553,308,422,527.28,269.48,557.13,263.64,542.21,266.56,512.79,265.64,1344.49,575.66,258.64,1344.70,4.03,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542448,1,,Fixation,420,308,424,5.35,49.66,,54,649,549,684,561,666,555,307,424,527.14,269.28,555.56,262.17,541.35,265.72,512.79,265.64,1344.49,575.67,258.64,1344.70,4.01,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542451,1,,Fixation,420,308,424,5.35,49.66,,55,649,547,684,562,666,554,307,423,527.71,270.32,555.68,261.68,541.70,266.00,512.79,265.63,1344.48,575.67,258.65,1344.72,4.02,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542455,1,,Fixation,420,308,424,5.35,49.66,,56,648,546,684,561,666,553,307,422,526.23,270.48,555.93,262.23,541.08,266.36,512.79,265.63,1344.47,575.67,258.65,1344.73,4.02,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542458,1,,Fixation,420,308,424,5.35,49.66,,57,647,550,685,562,666,556,307,425,525.97,268.50,556.60,261.83,541.28,265.16,512.79,265.63,1344.48,575.67,258.64,1344.70,4.01,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542461,1,,Fixation,420,308,424,5.35,49.66,,58,650,543,687,563,668,553,309,422,528.07,272.24,558.30,261.04,543.18,266.64,512.79,265.62,1344.47,575.66,258.63,1344.68,4.01,4.34,M
