ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,272177,,,Unclassified,170,,,,,,1,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272180,,,Unclassified,170,,,,,,2,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272183,,,Unclassified,170,,,,,,3,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272187,,,Unclassified,170,,,,,,4,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272190,,,Unclassified,170,,,,,,5,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272193,,,Unclassified,170,,,,,,6,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272197,,,Unclassified,170,,,,,,7,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272200,,,Unclassified,170,,,,,,8,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272203,,,Unclassified,170,,,,,,9,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272207,,,Unclassified,170,,,,,,10,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272210,,,Unclassified,170,,,,,,11,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272213,,,Unclassified,170,,,,,,12,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272217,,,Unclassified,170,,,,,,13,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272220,,,Unclassified,170,,,,,,14,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272223,,,Unclassified,170,,,,,,15,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272227,,,Unclassified,170,,,,,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272230,,,Unclassified,10,,,,,,17,764,549,748,583,756,566,397,435,620.94,268.77,608.00,250.04,614.47,259.40,563.29,262.89,1353.79,563.29,262.89,1353.79,4.33,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272233,,,Unclassified,10,,,,,,18,762,544,747,577,754,560,395,429,619.22,272.11,606.69,253.34,612.95,262.72,563.25,262.78,1353.49,563.25,262.78,1353.49,4.33,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272237,,,Unclassified,10,,,,,,19,768,539,750,578,759,558,400,427,624.24,274.78,609.76,252.35,617.00,263.56,563.76,263.86,1357.46,563.49,262.72,1353.68,4.39,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272240,,,Unclassified,7,,,,,,20,770,538,752,577,761,557,402,426,625.68,275.44,611.03,252.92,618.36,264.18,563.75,263.85,1357.45,563.48,262.66,1353.51,4.38,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272243,,,Unclassified,7,,,,,,21,767,546,749,585,758,565,399,434,623.18,270.68,608.70,248.55,615.94,259.62,563.75,263.83,1357.44,563.50,262.74,1353.79,4.38,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272247,,1,Saccade,7,,,,,,22,755,559,740,592,747,575,388,444,613.50,263.56,600.91,244.84,607.20,254.20,563.77,263.85,1357.48,563.77,263.85,1357.48,4.38,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272250,,1,Saccade,7,,,,,,23,756,557,740,591,748,574,389,443,614.16,264.31,601.27,245.15,607.71,254.73,563.77,263.84,1357.47,563.75,263.73,1357.10,4.38,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272253,1,,Fixation,90,395,427,3.97,30.15,,24,757,560,742,593,749,576,390,445,615.26,262.88,602.48,243.92,608.87,253.40,563.77,263.83,1357.46,563.77,263.79,1357.34,4.38,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272257,1,,Fixation,90,395,427,3.97,30.15,,25,754,563,739,596,746,579,387,448,613.02,261.02,600.32,242.15,606.67,251.59,563.77,263.82,1357.45,563.78,263.82,1357.45,4.38,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272260,1,,Fixation,90,395,427,3.97,30.15,,26,758,557,742,592,750,574,391,443,615.98,264.28,602.94,244.62,609.46,254.45,563.77,263.81,1357.45,563.78,263.82,1357.45,4.39,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272263,1,,Fixation,90,395,427,3.97,30.15,,27,755,557,740,593,747,575,388,444,613.73,264.40,601.02,244.13,607.38,254.27,563.77,263.79,1357.39,563.76,263.76,1357.27,4.39,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272267,1,,Fixation,90,395,427,3.97,30.15,,28,756,557,741,592,748,574,389,443,614.37,264.35,602.31,244.82,608.34,254.58,563.77,263.77,1357.34,563.77,263.77,1357.34,4.40,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272270,1,,Fixation,90,395,427,3.97,30.15,,29,757,555,743,586,750,570,391,439,615.14,265.55,603.57,247.90,609.35,256.72,563.77,263.76,1357.32,563.93,264.46,1359.63,4.41,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272273,1,,Fixation,90,395,427,3.97,30.15,,30,756,557,741,592,748,574,389,443,613.90,264.43,601.82,244.77,607.86,254.60,563.77,263.75,1357.31,563.76,263.76,1357.31,4.41,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272277,1,,Fixation,90,395,427,3.97,30.15,,31,756,552,742,583,749,567,390,436,614.00,267.22,602.63,249.94,608.32,258.58,563.77,263.75,1357.30,563.96,264.59,1360.09,4.41,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272280,1,,Fixation,90,395,427,3.97,30.15,,32,759,554,744,588,751,571,392,440,616.58,266.16,604.56,246.77,610.57,256.47,563.77,263.74,1357.29,563.77,263.74,1357.29,4.40,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272283,1,,Fixation,90,395,427,3.97,30.15,,33,758,554,744,584,751,569,392,438,616.21,266.17,604.86,249.05,610.53,257.61,563.77,263.74,1357.30,563.97,264.61,1360.18,4.42,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272287,1,,Fixation,90,395,427,3.97,30.15,,34,755,560,740,594,747,577,388,446,613.11,262.71,601.00,243.31,607.05,253.01,563.77,263.74,1357.29,563.77,263.74,1357.29,4.41,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272290,1,,Fixation,90,395,427,3.97,30.15,,35,755,557,740,591,747,574,388,443,613.79,264.31,601.40,245.41,607.59,254.86,563.77,263.73,1357.30,563.77,263.73,1357.30,4.42,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272293,1,,Fixation,90,395,427,3.97,30.15,,36,753,557,739,587,746,572,387,441,611.91,264.26,600.67,247.70,606.29,255.98,563.77,263.73,1357.29,563.96,264.54,1359.98,4.41,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272297,1,,Fixation,90,395,427,3.97,30.15,,37,754,557,740,586,747,571,388,440,612.69,264.24,601.53,247.87,607.11,256.06,563.77,263.72,1357.29,563.96,264.53,1359.98,4.41,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272300,1,,Fixation,90,395,427,3.97,30.15,,38,753,557,738,590,745,573,386,442,612.15,264.64,599.84,245.95,605.99,255.30,563.77,263.72,1357.28,563.77,263.72,1357.28,4.41,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272303,1,,Fixation,90,395,427,3.97,30.15,,39,752,554,738,583,745,568,386,437,610.92,266.47,599.46,250.03,605.19,258.25,563.78,263.73,1357.33,563.97,264.52,1359.96,4.40,4.43,M
