ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,128774,1,,Fixation,2016,361,479,3.39,25.05,,1,704,610,734,607,719,608,360,477,571.75,234.69,596.59,236.38,584.17,235.54,495.86,272.06,1349.06,558.74,265.45,1349.08,4.38,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128777,1,,Fixation,2016,361,479,3.39,25.05,,2,703,610,731,606,717,608,358,477,570.96,234.42,594.06,236.97,582.51,235.70,495.87,272.06,1349.05,558.76,265.48,1349.18,4.39,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128780,1,,Fixation,2016,361,479,3.39,25.05,,3,704,612,729,604,716,608,357,477,571.69,233.58,592.55,238.16,582.12,235.87,495.88,272.06,1349.02,558.78,265.49,1349.21,4.39,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128784,1,,Fixation,2016,361,479,3.39,25.05,,4,706,611,731,602,718,606,359,475,573.70,233.86,593.99,238.82,583.84,236.34,495.90,272.06,1349.02,558.79,265.46,1349.14,4.39,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128787,1,,Fixation,2016,361,479,3.39,25.05,,5,705,613,731,603,718,608,359,477,572.98,232.79,593.62,238.73,583.30,235.76,495.91,272.04,1348.97,558.80,265.46,1349.14,4.39,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128790,1,,Fixation,2016,361,479,3.39,25.05,,6,705,611,731,603,718,607,359,476,572.83,233.70,594.10,238.71,583.47,236.20,495.93,272.03,1348.93,558.81,265.45,1349.12,4.38,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128794,1,,Fixation,2016,361,479,3.39,25.05,,7,705,611,731,606,718,608,359,477,572.83,233.65,593.83,237.01,583.33,235.33,495.94,272.02,1348.91,558.82,265.44,1349.12,4.39,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128797,1,,Fixation,2016,361,479,3.39,25.05,,8,704,613,732,602,718,607,359,476,571.77,232.75,594.93,238.91,583.35,235.83,495.95,272.04,1348.96,558.83,265.43,1349.08,4.38,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128800,1,,Fixation,2016,361,479,3.39,25.05,,9,704,611,731,603,717,607,358,476,572.31,233.82,594.19,238.40,583.25,236.11,495.96,272.04,1348.95,558.84,265.42,1349.08,4.39,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128804,1,,Fixation,2016,361,479,3.39,25.05,,10,707,613,730,606,718,609,359,478,574.07,232.80,592.96,236.54,583.52,234.67,495.96,272.04,1348.94,558.84,265.42,1349.08,4.39,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128807,1,,Fixation,2016,361,479,3.39,25.05,,11,705,612,732,605,718,608,359,477,573.14,233.59,594.92,237.19,584.03,235.39,495.97,272.04,1348.94,558.85,265.42,1349.10,4.40,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128810,1,,Fixation,2016,361,479,3.39,25.05,,12,704,615,732,601,718,608,359,477,572.38,231.69,595.15,239.43,583.77,235.56,495.98,272.06,1349.00,558.86,265.41,1349.10,4.39,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128814,1,,Fixation,2016,361,479,3.39,25.05,,13,705,610,732,605,718,607,359,476,572.46,234.42,594.90,237.44,583.68,235.93,495.99,272.05,1348.97,558.87,265.43,1349.15,4.40,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128817,1,,Fixation,2016,361,479,3.39,25.05,,14,702,615,729,604,715,609,356,478,570.60,231.45,592.41,237.77,581.50,234.61,496.00,272.04,1348.95,558.88,265.43,1349.17,4.39,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128820,1,,Fixation,2016,361,479,3.39,25.05,,15,703,612,733,600,718,606,359,475,571.48,233.55,595.32,240.41,583.40,236.98,496.01,272.05,1348.97,558.89,265.43,1349.18,4.40,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128824,1,,Fixation,2016,361,479,3.39,25.05,,16,705,613,735,600,720,606,361,475,572.44,232.95,597.07,240.31,584.75,236.63,496.02,272.04,1348.92,558.89,265.43,1349.17,4.40,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128827,1,,Fixation,2016,361,479,3.39,25.05,,17,702,613,733,603,717,608,358,477,570.26,232.94,595.60,238.30,582.93,235.62,496.02,272.06,1349.00,558.90,265.43,1349.19,4.40,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128830,1,,Fixation,2016,361,479,3.39,25.05,,18,703,611,733,599,718,605,359,474,570.98,233.92,595.54,240.65,583.26,237.28,496.03,272.06,1349.01,558.90,265.42,1349.18,4.41,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128834,1,,Fixation,2016,361,479,3.39,25.05,,19,701,615,734,594,717,604,358,473,569.94,231.93,596.55,243.68,583.24,237.81,496.03,272.05,1348.99,558.91,265.43,1349.23,4.40,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128837,1,,Fixation,2016,361,479,3.39,25.05,,20,703,614,731,596,717,605,358,474,571.05,232.41,594.12,242.45,582.59,237.43,496.04,272.05,1349.00,558.92,265.44,1349.26,4.40,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128840,1,,Fixation,2016,361,479,3.39,25.05,,21,703,613,730,598,716,605,357,474,571.50,232.86,593.44,241.52,582.47,237.19,496.04,272.05,1348.99,558.92,265.43,1349.22,4.40,4.70,M
