ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,634124,1,,Fixation,177,347,464,4.36,36.13,,1,687,581,724,606,705,593,346,462,557.97,250.81,588.30,236.76,573.13,243.78,504.51,261.03,1350.17,567.64,256.34,1350.15,3.91,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634127,1,,Fixation,177,347,464,4.36,36.13,,2,686,582,726,607,706,594,347,463,557.03,250.42,589.61,235.96,573.32,243.19,504.52,261.04,1350.23,567.64,256.34,1350.15,3.91,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634130,1,,Fixation,177,347,464,4.36,36.13,,3,688,589,724,609,706,599,347,468,559.10,246.33,588.15,235.13,573.63,240.73,504.52,261.04,1350.21,567.64,256.34,1350.16,3.93,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634134,1,,Fixation,177,347,464,4.36,36.13,,4,687,591,723,607,705,599,346,468,558.48,245.42,587.48,236.07,572.98,240.74,504.52,261.05,1350.22,567.64,256.35,1350.15,3.91,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634137,1,,Fixation,177,347,464,4.36,36.13,,5,689,590,724,607,706,598,347,467,560.20,245.80,587.97,236.07,574.08,240.94,504.52,261.05,1350.22,567.64,256.35,1350.16,3.92,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634140,1,,Fixation,177,347,464,4.36,36.13,,6,690,585,726,605,708,595,349,464,560.57,248.47,589.56,237.54,575.07,243.01,504.52,261.05,1350.23,567.64,256.35,1350.15,3.93,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634144,1,,Fixation,177,347,464,4.36,36.13,,7,689,586,727,604,708,595,349,464,559.76,247.88,590.59,237.88,575.17,242.88,504.52,261.06,1350.23,567.65,256.36,1350.16,3.92,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634147,1,,Fixation,177,347,464,4.36,36.13,,8,688,586,725,606,706,596,347,465,559.08,247.81,589.43,236.94,574.26,242.38,504.53,261.06,1350.24,567.65,256.36,1350.16,3.93,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634150,1,,Fixation,177,347,464,4.36,36.13,,9,690,590,729,604,709,597,350,466,560.72,245.88,592.41,237.85,576.56,241.87,504.53,261.07,1350.24,567.65,256.36,1350.16,3.93,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634154,1,,Fixation,177,347,464,4.36,36.13,,10,688,584,723,604,705,594,346,463,559.21,249.12,587.62,237.63,573.41,243.38,504.53,261.08,1350.25,567.65,256.36,1350.16,3.94,4.25,M
