ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,674196,1,,Fixation,393,355,479,7.77,36.98,,1,701,605,731,616,716,610,357,479,569.77,237.51,593.84,231.06,581.81,234.29,501.59,261.91,1354.88,564.76,257.89,1354.35,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674199,1,,Fixation,393,355,479,7.77,36.98,,2,699,601,727,621,713,611,354,480,567.88,239.52,590.39,228.25,579.14,233.89,501.57,261.91,1354.88,564.75,257.90,1354.35,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674202,1,,Fixation,393,355,479,7.77,36.98,,3,703,599,728,618,715,608,356,477,571.03,240.84,591.90,229.79,581.47,235.32,501.56,261.93,1354.96,564.74,257.90,1354.35,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674205,1,,Fixation,393,355,479,7.77,36.98,,4,701,598,730,617,715,607,356,476,569.44,241.09,593.22,230.79,581.33,235.94,501.55,261.93,1354.97,564.73,257.91,1354.36,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674209,1,,Fixation,393,355,479,7.77,36.98,,5,700,601,728,622,714,611,355,480,568.87,239.33,591.71,227.59,580.29,233.46,501.54,261.93,1354.97,564.71,257.89,1354.27,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674212,1,,Fixation,393,355,479,7.77,36.98,,6,702,605,727,618,714,611,355,480,570.15,237.43,590.77,230.14,580.46,233.78,501.52,261.93,1354.94,564.70,257.91,1354.30,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674215,1,,Fixation,393,355,479,7.77,36.98,,7,701,602,734,614,717,608,358,477,569.23,238.93,596.31,232.12,582.77,235.53,501.51,261.91,1354.88,564.68,257.89,1354.22,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674219,1,,Fixation,393,355,479,7.77,36.98,,8,702,601,735,616,718,608,359,477,570.08,239.38,597.14,230.98,583.61,235.18,501.50,261.92,1354.91,564.67,257.93,1354.32,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674222,1,,Fixation,393,355,479,7.77,36.98,,9,701,601,733,618,717,609,358,478,569.48,239.64,595.51,230.01,582.50,234.83,501.50,261.92,1354.91,564.66,257.94,1354.30,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674226,1,,Fixation,393,355,479,7.77,36.98,,10,700,603,735,618,717,610,358,479,568.66,238.25,597.41,229.69,583.04,233.97,501.48,261.93,1354.96,564.65,257.95,1354.29,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674229,1,,Fixation,393,355,479,7.77,36.98,,11,704,604,733,618,718,611,359,480,571.86,238.11,595.64,230.13,583.75,234.12,501.47,261.95,1354.99,564.65,257.95,1354.27,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674232,1,,Fixation,393,355,479,7.77,36.98,,12,702,605,732,620,717,612,358,481,570.27,237.14,594.41,229.11,582.34,233.13,501.47,261.95,1354.98,564.64,257.97,1354.28,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674235,1,,Fixation,393,355,479,7.77,36.98,,13,702,601,733,623,717,612,358,481,570.73,239.53,595.86,227.14,583.29,233.34,501.47,261.95,1354.97,564.64,257.98,1354.28,4.26,4.60,M
