ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,409980,1,,Fixation,620,277,450,1.69,30.96,,1,615,572,655,580,635,576,276,445,499.33,256.01,532.47,251.67,515.90,253.84,509.52,268.03,1347.45,572.30,259.92,1346.73,4.20,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,409983,1,,Fixation,620,277,450,1.69,30.96,,2,619,573,653,580,636,576,277,445,502.67,255.63,530.63,251.59,516.65,253.61,509.52,268.05,1347.49,572.30,259.92,1346.72,4.21,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,409987,1,,Fixation,620,277,450,1.69,30.96,,3,618,573,648,585,633,579,274,448,502.20,255.26,526.59,248.71,514.39,251.98,509.52,268.04,1347.49,572.29,259.92,1346.72,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,409990,1,,Fixation,620,277,450,1.69,30.96,,4,617,576,655,580,636,578,277,447,501.58,254.03,531.85,251.22,516.72,252.63,509.52,268.04,1347.49,572.29,259.92,1346.72,4.20,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,409993,1,,Fixation,620,277,450,1.69,30.96,,5,619,579,654,580,636,579,277,448,503.19,251.86,531.44,251.62,517.32,251.74,509.51,268.04,1347.49,572.29,259.92,1346.72,4.22,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,409997,1,,Fixation,620,277,450,1.69,30.96,,6,617,579,653,584,635,581,276,450,501.19,252.10,530.78,249.21,515.98,250.65,509.51,268.04,1347.49,572.29,259.91,1346.71,4.22,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410000,1,,Fixation,620,277,450,1.69,30.96,,7,616,583,653,584,634,583,275,452,500.72,249.98,530.83,248.96,515.77,249.47,509.51,268.04,1347.48,572.29,259.91,1346.71,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410003,1,,Fixation,620,277,450,1.69,30.96,,8,617,576,654,581,635,578,276,447,501.27,253.88,531.20,250.98,516.23,252.43,509.51,268.04,1347.48,572.29,259.91,1346.71,4.21,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410007,1,,Fixation,620,277,450,1.69,30.96,,9,616,573,653,582,634,577,275,446,500.62,255.24,530.54,250.12,515.58,252.68,509.51,268.04,1347.49,572.29,259.91,1346.69,4.22,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410010,1,,Fixation,620,277,450,1.69,30.96,,10,615,577,651,581,633,579,274,448,499.60,253.13,528.77,250.99,514.18,252.06,509.51,268.03,1347.48,572.28,259.91,1346.70,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410013,1,,Fixation,620,277,450,1.69,30.96,,11,615,574,652,580,633,577,274,446,499.86,254.93,529.62,251.41,514.74,253.17,509.51,268.03,1347.48,572.28,259.90,1346.70,4.21,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410017,1,,Fixation,620,277,450,1.69,30.96,,12,618,582,654,582,636,582,277,451,502.10,250.44,531.14,250.61,516.62,250.52,509.50,268.03,1347.47,572.28,259.90,1346.69,4.23,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410020,1,,Fixation,620,277,450,1.69,30.96,,13,616,576,649,585,632,580,273,449,500.27,254.03,527.39,248.72,513.83,251.37,509.50,268.01,1347.43,572.28,259.90,1346.70,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410023,1,,Fixation,620,277,450,1.69,30.96,,14,617,580,655,584,636,582,277,451,501.00,251.30,532.50,249.40,516.75,250.35,509.50,268.01,1347.43,572.28,259.90,1346.69,4.23,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410027,1,,Fixation,620,277,450,1.69,30.96,,15,619,581,654,583,636,582,277,451,502.82,250.83,531.41,249.55,517.11,250.19,509.49,268.01,1347.43,572.27,259.89,1346.68,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410030,1,,Fixation,620,277,450,1.69,30.96,,16,624,588,649,584,636,586,277,455,506.92,247.11,527.63,249.47,517.28,248.29,509.49,268.00,1347.43,572.27,259.88,1346.68,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410033,1,,Fixation,620,277,450,1.69,30.96,,17,619,581,652,580,635,580,276,449,503.29,250.65,529.91,251.68,516.60,251.17,509.49,268.00,1347.43,572.27,259.88,1346.69,4.23,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410037,1,,Fixation,620,277,450,1.69,30.96,,18,618,584,651,583,634,583,275,452,502.30,249.17,529.09,249.69,515.70,249.43,509.49,268.00,1347.44,572.27,259.88,1346.68,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410040,1,,Fixation,620,277,450,1.69,30.96,,19,615,576,652,578,633,577,274,446,499.94,253.54,529.92,252.38,514.93,252.96,509.49,268.00,1347.44,572.26,259.87,1346.68,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410043,1,,Fixation,620,277,450,1.69,30.96,,20,619,584,650,584,634,584,275,453,502.80,249.00,527.85,249.04,515.32,249.02,509.48,267.99,1347.40,572.26,259.87,1346.68,4.25,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410047,1,,Fixation,620,277,450,1.69,30.96,,21,620,580,648,583,634,581,275,450,503.97,251.36,526.69,249.89,515.33,250.62,509.48,267.98,1347.39,572.26,259.86,1346.67,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410050,1,,Fixation,620,277,450,1.69,30.96,,22,619,582,651,581,635,581,276,450,503.06,250.16,528.77,250.80,515.92,250.48,509.48,267.98,1347.39,572.26,259.86,1346.67,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410053,1,,Fixation,620,277,450,1.69,30.96,,23,624,587,649,585,636,586,277,455,507.06,247.52,527.57,248.70,517.32,248.11,509.48,267.98,1347.39,572.26,259.85,1346.67,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410057,1,,Fixation,620,277,450,1.69,30.96,,24,620,586,649,584,634,585,275,454,504.15,248.37,527.70,249.23,515.92,248.80,509.47,267.97,1347.38,572.25,259.85,1346.66,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410060,1,,Fixation,620,277,450,1.69,30.96,,25,617,581,655,577,636,579,277,448,501.34,250.88,531.95,253.17,516.64,252.03,509.47,267.98,1347.38,572.25,259.87,1346.72,4.23,4.58,M
