ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,300750,1,,Fixation,270,321,445,1.73,31.71,,1,669,571,697,583,683,577,324,446,543.56,256.51,566.48,250.00,555.02,253.26,495.94,270.01,1356.32,559.08,265.00,1355.37,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300753,1,,Fixation,270,321,445,1.73,31.71,,2,668,571,694,581,681,576,322,445,542.64,256.60,563.80,251.16,553.22,253.88,495.93,270.03,1356.34,559.09,265.03,1355.43,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300756,1,,Fixation,270,321,445,1.73,31.71,,3,668,569,695,580,681,574,322,443,542.58,257.64,564.66,251.26,553.62,254.45,495.93,270.05,1356.35,559.08,265.06,1355.45,4.23,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300760,1,,Fixation,270,321,445,1.73,31.71,,4,669,575,692,582,680,578,321,447,543.28,254.53,562.64,250.35,552.96,252.44,495.92,270.07,1356.34,559.07,265.07,1355.41,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300763,1,,Fixation,270,321,445,1.73,31.71,,5,670,571,693,584,681,577,322,446,544.21,256.33,562.68,249.10,553.45,252.72,495.91,270.09,1356.36,559.06,265.08,1355.38,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300767,1,,Fixation,270,321,445,1.73,31.71,,6,669,572,694,583,681,577,322,446,543.91,255.77,564.16,249.54,554.04,252.66,495.90,270.13,1356.40,559.05,265.11,1355.37,4.26,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300770,1,,Fixation,270,321,445,1.73,31.71,,7,668,575,694,581,681,578,322,447,543.14,254.24,563.59,251.03,553.36,252.63,495.89,270.15,1356.42,559.04,265.14,1355.38,4.26,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300773,1,,Fixation,270,321,445,1.73,31.71,,8,671,574,691,584,681,579,322,448,544.91,255.04,561.81,249.01,553.36,252.02,495.87,270.17,1356.39,559.03,265.17,1355.39,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300777,1,,Fixation,270,321,445,1.73,31.71,,9,669,575,690,580,679,577,320,446,543.44,254.12,560.85,251.25,552.14,252.68,495.86,270.20,1356.42,559.02,265.19,1355.37,4.25,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300780,1,,Fixation,270,321,445,1.73,31.71,,10,671,573,694,580,682,576,323,445,545.52,255.66,564.02,251.50,554.77,253.58,495.85,270.19,1356.34,559.01,265.20,1355.36,4.25,4.70,M
