ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,54316,1,,Fixation,243,299,457,3.45,8.72,,1,643,577,667,585,655,581,296,450,522.76,253.05,542.15,248.44,532.45,250.75,497.77,270.46,1342.93,560.38,262.92,1344.48,4.52,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54319,1,,Fixation,243,299,457,3.45,8.72,,2,643,569,668,585,655,577,296,446,522.82,257.48,542.50,248.77,532.66,253.13,497.76,270.47,1342.96,560.38,262.92,1344.48,4.51,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54323,1,,Fixation,243,299,457,3.45,8.72,,3,651,578,668,591,659,584,300,453,529.34,252.53,542.78,245.13,536.06,248.83,497.76,270.47,1342.95,560.38,262.93,1344.48,4.54,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54326,1,,Fixation,243,299,457,3.45,8.72,,4,647,575,667,593,657,584,298,453,525.62,254.05,541.71,244.40,533.67,249.23,497.77,270.46,1342.90,560.38,262.93,1344.47,4.52,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54329,1,,Fixation,243,299,457,3.45,8.72,,5,652,583,665,591,658,587,299,456,529.88,249.55,540.56,245.38,535.22,247.47,497.76,270.47,1342.94,560.38,262.93,1344.47,4.52,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54333,1,,Fixation,243,299,457,3.45,8.72,,6,652,579,666,588,659,583,300,452,529.55,252.21,541.17,246.88,535.36,249.54,497.76,270.47,1342.93,560.38,262.93,1344.47,4.52,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54336,1,,Fixation,243,299,457,3.45,8.72,,7,650,573,663,587,656,580,297,449,528.11,255.33,538.35,247.58,533.23,251.45,497.76,270.48,1342.94,560.38,262.94,1344.48,4.52,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54339,1,,Fixation,243,299,457,3.45,8.72,,8,648,576,666,589,657,582,298,451,526.79,253.92,540.83,246.32,533.81,250.12,497.75,270.49,1342.94,560.38,262.95,1344.48,4.51,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54343,1,,Fixation,243,299,457,3.45,8.72,,9,650,576,665,586,657,581,298,450,527.72,253.60,540.22,247.93,533.97,250.76,497.75,270.48,1342.91,560.37,262.96,1344.48,4.51,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54346,1,,Fixation,243,299,457,3.45,8.72,,10,652,583,665,587,658,585,299,454,529.49,250.00,540.17,247.51,534.83,248.76,497.74,270.50,1342.91,560.37,262.97,1344.48,4.53,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54349,1,,Fixation,243,299,457,3.45,8.72,,11,653,579,665,593,659,586,300,455,530.27,251.85,540.19,244.39,535.23,248.12,497.74,270.50,1342.91,560.37,262.98,1344.48,4.53,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54353,1,,Fixation,243,299,457,3.45,8.72,,12,653,581,664,591,658,586,299,455,530.53,250.64,539.86,245.26,535.19,247.95,497.73,270.51,1342.90,560.37,262.99,1344.46,4.52,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54356,1,,Fixation,243,299,457,3.45,8.72,,13,650,574,663,592,656,583,297,452,528.32,254.99,538.93,244.59,533.62,249.79,497.73,270.52,1342.89,560.37,263.00,1344.47,4.51,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54359,1,,Fixation,243,299,457,3.45,8.72,,14,654,584,665,593,659,588,300,457,531.10,249.48,540.62,244.17,535.86,246.82,497.73,270.53,1342.89,560.37,263.03,1344.53,4.53,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54363,1,,Fixation,243,299,457,3.45,8.72,,15,651,582,666,592,658,587,299,456,528.83,250.41,541.47,244.44,535.15,247.43,497.72,270.56,1342.94,560.36,263.05,1344.54,4.53,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54366,1,,Fixation,243,299,457,3.45,8.72,,16,652,582,664,590,658,586,299,455,530.06,250.11,539.87,245.63,534.96,247.87,497.72,270.56,1342.93,560.36,263.04,1344.49,4.53,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54369,1,,Fixation,243,299,457,3.45,8.72,,17,650,580,664,588,657,584,298,453,527.77,251.23,539.87,247.19,533.82,249.21,497.71,270.57,1342.93,560.36,263.05,1344.49,4.52,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54373,1,,Fixation,243,299,457,3.45,8.72,,18,653,593,664,591,658,592,299,461,530.30,244.10,539.28,245.14,534.79,244.62,497.71,270.58,1342.92,560.35,263.06,1344.49,4.56,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54376,1,,Fixation,243,299,457,3.45,8.72,,19,652,587,664,591,658,589,299,458,529.64,247.60,539.82,245.09,534.73,246.34,497.71,270.59,1342.94,560.36,263.08,1344.52,4.54,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54379,1,,Fixation,243,299,457,3.45,8.72,,20,649,581,666,589,657,585,298,454,526.95,250.75,540.83,246.20,533.89,248.47,497.70,270.59,1342.90,560.35,263.07,1344.47,4.52,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54383,1,,Fixation,243,299,457,3.45,8.72,,21,650,582,664,593,657,587,298,456,528.32,250.31,539.67,243.95,533.99,247.13,497.70,270.60,1342.90,560.34,263.09,1344.51,4.51,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54386,1,,Fixation,243,299,457,3.45,8.72,,22,653,581,665,591,659,586,300,455,530.64,251.19,540.12,245.12,535.38,248.16,497.69,270.59,1342.86,560.34,263.10,1344.52,4.53,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54389,1,,Fixation,243,299,457,3.45,8.72,,23,649,584,666,598,657,591,298,460,527.20,249.27,540.73,241.44,533.96,245.36,497.69,270.59,1342.86,560.34,263.10,1344.52,4.53,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54393,1,,Fixation,243,299,457,3.45,8.72,,24,651,581,666,591,658,586,299,455,528.70,251.19,540.84,245.32,534.77,248.25,497.68,270.61,1342.90,560.33,263.10,1344.52,4.53,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54396,1,,Fixation,243,299,457,3.45,8.72,,25,650,579,664,593,657,586,298,455,528.37,251.93,539.54,243.98,533.95,247.96,497.68,270.61,1342.91,560.33,263.10,1344.52,4.53,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54399,1,,Fixation,243,299,457,3.45,8.72,,26,649,581,665,592,657,586,298,455,527.48,251.13,540.58,244.71,534.03,247.92,497.67,270.61,1342.90,560.33,263.10,1344.52,4.52,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54403,1,,Fixation,243,299,457,3.45,8.72,,27,650,581,664,594,657,587,298,456,528.00,251.07,539.22,243.43,533.61,247.25,497.67,270.62,1342.90,560.33,263.10,1344.52,4.53,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54406,1,,Fixation,243,299,457,3.45,8.72,,28,650,581,665,595,657,588,298,457,528.38,251.04,540.66,243.08,534.52,247.06,497.67,270.62,1342.90,560.32,263.09,1344.50,4.53,4.71,M
