ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,31459,1,,Fixation,1250,182,358,3.14,206.75,,1,527,490,551,496,539,493,180,362,428.52,302.52,447.75,299.07,438.13,300.80,493.52,269.67,1344.15,556.32,263.15,1344.75,4.39,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31462,1,,Fixation,1250,182,358,3.14,206.75,,2,527,489,550,500,538,494,179,363,427.97,303.17,446.94,296.77,437.45,299.97,493.52,269.68,1344.16,556.32,263.16,1344.76,4.38,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31465,1,,Fixation,1250,182,358,3.14,206.75,,3,529,488,550,497,539,492,180,361,429.72,303.48,447.16,298.64,438.44,301.06,493.52,269.68,1344.17,556.32,263.16,1344.77,4.38,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31469,1,,Fixation,1250,182,358,3.14,206.75,,4,530,487,550,498,540,492,181,361,430.25,304.24,447.13,297.80,438.69,301.02,493.52,269.67,1344.13,556.33,263.16,1344.77,4.38,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31472,1,,Fixation,1250,182,358,3.14,206.75,,5,528,485,548,498,538,491,179,360,429.13,305.06,445.31,297.72,437.22,301.39,493.52,269.67,1344.13,556.33,263.17,1344.77,4.38,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31475,1,,Fixation,1250,182,358,3.14,206.75,,6,528,488,550,499,539,493,180,362,428.89,303.49,447.04,297.22,437.96,300.35,493.52,269.68,1344.13,556.33,263.17,1344.77,4.37,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31479,1,,Fixation,1250,182,358,3.14,206.75,,7,527,487,549,500,538,493,179,362,428.51,304.00,445.88,296.66,437.20,300.33,493.52,269.68,1344.13,556.33,263.17,1344.77,4.37,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31482,1,,Fixation,1250,182,358,3.14,206.75,,8,527,491,550,500,538,495,179,364,428.29,302.14,446.82,296.75,437.55,299.44,493.53,269.68,1344.13,556.33,263.18,1344.78,4.38,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31485,1,,Fixation,1250,182,358,3.14,206.75,,9,526,487,550,497,538,492,179,361,427.42,304.07,446.91,298.38,437.16,301.23,493.53,269.68,1344.14,556.33,263.18,1344.78,4.37,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31489,1,,Fixation,1250,182,358,3.14,206.75,,10,530,491,551,497,540,494,181,363,430.71,302.03,447.67,298.41,439.19,300.22,493.53,269.68,1344.14,556.33,263.18,1344.78,4.37,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31492,1,,Fixation,1250,182,358,3.14,206.75,,11,527,486,551,495,539,490,180,359,428.52,304.56,447.56,299.45,438.04,302.01,493.53,269.68,1344.13,556.33,263.18,1344.79,4.38,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31495,1,,Fixation,1250,182,358,3.14,206.75,,12,529,488,552,497,540,492,181,361,429.62,303.73,448.31,298.33,438.97,301.03,493.53,269.69,1344.14,556.33,263.18,1344.78,4.38,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31499,1,,Fixation,1250,182,358,3.14,206.75,,13,527,484,549,493,538,488,179,357,428.23,305.86,446.38,300.58,437.31,303.22,493.53,269.67,1344.10,556.34,263.19,1344.79,4.38,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31502,1,,Fixation,1250,182,358,3.14,206.75,,14,528,484,549,496,538,490,179,359,429.08,305.82,446.04,299.12,437.56,302.47,493.54,269.68,1344.10,556.34,263.19,1344.79,4.38,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31505,1,,Fixation,1250,182,358,3.14,206.75,,15,526,486,549,498,537,492,178,361,427.14,304.74,446.07,297.77,436.61,301.25,493.54,269.67,1344.10,556.34,263.19,1344.80,4.38,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31509,1,,Fixation,1250,182,358,3.14,206.75,,16,528,487,550,496,539,491,180,360,429.04,304.41,447.13,299.31,438.09,301.86,493.54,269.67,1344.10,556.34,263.19,1344.81,4.38,4.60,M
