ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,65745,1,,Fixation,737,287,510,5.27,22.75,,1,635,643,655,638,645,640,286,509,515.94,215.79,532.54,218.68,524.24,217.24,499.58,271.23,1344.31,562.21,262.98,1345.63,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65748,1,,Fixation,737,287,510,5.27,22.75,,2,633,647,653,635,643,641,284,510,513.98,213.71,530.26,220.12,522.12,216.91,499.58,271.22,1344.33,562.21,262.97,1345.62,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65751,1,,Fixation,737,287,510,5.27,22.75,,3,634,647,656,640,645,643,286,512,514.99,213.34,533.02,217.47,524.01,215.41,499.58,271.22,1344.34,562.21,262.96,1345.62,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65755,1,,Fixation,737,287,510,5.27,22.75,,4,633,649,654,640,643,644,284,513,514.17,212.15,531.00,217.42,522.59,214.79,499.57,271.24,1344.40,562.21,262.95,1345.63,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65758,1,,Fixation,737,287,510,5.27,22.75,,5,634,651,656,637,645,644,286,513,514.91,211.46,533.10,219.45,524.01,215.45,499.57,271.24,1344.43,562.21,262.95,1345.63,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65761,1,,Fixation,737,287,510,5.27,22.75,,6,634,649,656,640,645,644,286,513,515.52,212.28,533.15,217.27,524.33,214.77,499.57,271.25,1344.46,562.21,262.94,1345.63,4.46,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65765,1,,Fixation,737,287,510,5.27,22.75,,7,635,650,652,639,643,644,284,513,515.62,211.77,529.64,217.82,522.63,214.79,499.57,271.28,1344.55,562.21,262.94,1345.63,4.44,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65768,1,,Fixation,737,287,510,5.27,22.75,,8,633,646,656,640,644,643,285,512,514.20,213.93,532.80,217.35,523.50,215.64,499.57,271.28,1344.57,562.21,262.94,1345.65,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65771,1,,Fixation,737,287,510,5.27,22.75,,9,635,651,654,642,644,646,285,515,516.19,211.34,531.41,216.57,523.80,213.95,499.57,271.28,1344.56,562.21,262.94,1345.66,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65775,1,,Fixation,737,287,510,5.27,22.75,,10,634,650,653,641,643,645,284,514,515.12,211.83,530.61,216.71,522.86,214.27,499.57,271.24,1344.43,562.21,262.94,1345.67,4.45,4.72,M
