ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,386973,1,,Fixation,693,308,432,3.61,359.63,,1,652,566,684,568,668,567,309,436,529.83,259.34,555.84,258.08,542.84,258.71,503.57,271.87,1356.27,566.64,266.34,1355.56,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,386976,1,,Fixation,693,308,432,3.61,359.63,,2,647,566,683,569,665,567,306,436,525.29,259.50,554.83,257.60,540.06,258.55,503.57,271.87,1356.28,566.64,266.34,1355.57,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,386980,1,,Fixation,693,308,432,3.61,359.63,,3,649,559,682,568,665,563,306,432,527.00,263.21,554.39,258.39,540.70,260.80,503.57,271.88,1356.29,566.64,266.33,1355.56,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,386983,1,,Fixation,693,308,432,3.61,359.63,,4,652,562,683,567,667,564,308,433,529.43,261.56,554.63,258.95,542.03,260.26,503.57,271.88,1356.29,566.64,266.33,1355.56,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,386986,1,,Fixation,693,308,432,3.61,359.63,,5,651,562,682,567,666,564,307,433,528.99,261.71,554.51,258.91,541.75,260.31,503.57,271.88,1356.29,566.64,266.34,1355.56,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,386990,1,,Fixation,693,308,432,3.61,359.63,,6,651,567,686,565,668,566,309,435,529.10,259.08,557.76,260.08,543.43,259.58,503.57,271.88,1356.29,566.64,266.34,1355.57,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,386993,1,,Fixation,693,308,432,3.61,359.63,,7,652,564,682,566,667,565,308,434,530.10,260.77,553.86,259.30,541.98,260.03,503.57,271.88,1356.29,566.65,266.35,1355.62,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,386996,1,,Fixation,693,308,432,3.61,359.63,,8,652,565,684,566,668,565,309,434,529.83,260.13,555.98,259.38,542.91,259.76,503.58,271.88,1356.29,566.65,266.35,1355.62,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387000,1,,Fixation,693,308,432,3.61,359.63,,9,652,564,682,566,667,565,308,434,529.83,260.65,554.22,259.37,542.03,260.01,503.58,271.88,1356.29,566.65,266.35,1355.62,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387003,1,,Fixation,693,308,432,3.61,359.63,,10,650,561,682,567,666,564,307,433,528.03,262.22,553.83,258.62,540.93,260.42,503.58,271.89,1356.30,566.65,266.35,1355.62,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387006,1,,Fixation,693,308,432,3.61,359.63,,11,651,561,683,568,667,564,308,433,528.99,262.14,554.72,258.40,541.85,260.27,503.58,271.89,1356.30,566.65,266.35,1355.62,4.24,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387010,1,,Fixation,693,308,432,3.61,359.63,,12,649,565,680,569,664,567,305,436,526.98,260.03,552.12,257.56,539.55,258.80,503.58,271.89,1356.29,566.65,266.35,1355.63,4.24,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387013,1,,Fixation,693,308,432,3.61,359.63,,13,648,564,682,567,665,565,306,434,526.30,260.65,554.35,259.00,540.33,259.83,503.58,271.89,1356.29,566.65,266.35,1355.63,4.23,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387016,1,,Fixation,693,308,432,3.61,359.63,,14,651,561,681,567,666,564,307,433,528.71,262.29,553.50,258.86,541.10,260.57,503.58,271.89,1356.30,566.65,266.35,1355.62,4.24,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387020,1,,Fixation,693,308,432,3.61,359.63,,15,652,563,685,565,668,564,309,433,529.36,260.88,556.25,259.89,542.80,260.38,503.58,271.89,1356.30,566.65,266.35,1355.63,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387023,1,,Fixation,693,308,432,3.61,359.63,,16,650,559,682,568,666,563,307,432,528.16,263.42,553.90,258.38,541.03,260.90,503.58,271.89,1356.29,566.66,266.35,1355.63,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387026,1,,Fixation,693,308,432,3.61,359.63,,17,649,568,682,569,665,568,306,437,527.71,258.42,553.97,257.59,540.84,258.00,503.58,271.89,1356.29,566.66,266.35,1355.63,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387030,1,,Fixation,693,308,432,3.61,359.63,,18,650,560,684,565,667,562,308,431,527.83,262.94,555.72,259.83,541.77,261.38,503.58,271.89,1356.29,566.66,266.35,1355.63,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387033,1,,Fixation,693,308,432,3.61,359.63,,19,654,565,684,569,669,567,310,436,531.12,260.05,555.47,257.83,543.30,258.94,503.58,271.90,1356.30,566.66,266.35,1355.64,4.24,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387036,1,,Fixation,693,308,432,3.61,359.63,,20,650,562,683,568,666,565,307,434,528.28,261.86,554.67,258.27,541.47,260.07,503.59,271.90,1356.30,566.66,266.34,1355.59,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387040,1,,Fixation,693,308,432,3.61,359.63,,21,652,562,682,568,667,565,308,434,529.70,261.75,554.35,258.22,542.03,259.98,503.59,271.90,1356.30,566.66,266.34,1355.59,4.21,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387043,1,,Fixation,693,308,432,3.61,359.63,,22,647,563,680,569,663,566,304,435,525.47,261.17,552.52,257.82,538.99,259.50,503.59,271.90,1356.30,566.66,266.34,1355.59,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387046,1,,Fixation,693,308,432,3.61,359.63,,23,650,558,681,566,665,562,306,431,528.49,263.76,553.47,259.38,540.98,261.57,503.59,271.90,1356.30,566.66,266.34,1355.59,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387049,1,,Fixation,693,308,432,3.61,359.63,,24,649,565,683,571,666,568,307,437,527.14,260.19,554.79,256.78,540.96,258.49,503.59,271.90,1356.30,566.66,266.34,1355.59,4.23,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387053,1,,Fixation,693,308,432,3.61,359.63,,25,649,561,681,569,665,565,306,434,527.13,262.11,553.11,257.48,540.12,259.79,503.59,271.90,1356.30,566.66,266.34,1355.60,4.21,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387056,1,,Fixation,693,308,432,3.61,359.63,,26,651,563,683,567,667,565,308,434,529.10,260.87,555.28,258.84,542.19,259.86,503.59,271.90,1356.30,566.67,266.34,1355.59,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387060,1,,Fixation,693,308,432,3.61,359.63,,27,648,566,682,570,665,568,306,437,526.63,259.16,554.32,256.96,540.47,258.06,503.59,271.90,1356.29,566.67,266.34,1355.59,4.23,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387063,1,,Fixation,693,308,432,3.61,359.63,,28,650,557,680,568,665,562,306,431,528.30,264.34,552.54,258.54,540.42,261.44,503.59,271.89,1356.29,566.67,266.34,1355.59,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387066,1,,Fixation,693,308,432,3.61,359.63,,29,652,569,681,568,666,568,307,437,529.97,257.60,553.55,258.03,541.76,257.82,503.59,271.90,1356.30,566.67,266.34,1355.59,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387070,1,,Fixation,693,308,432,3.61,359.63,,30,653,565,681,569,667,567,308,436,530.20,259.97,553.29,257.48,541.74,258.72,503.59,271.89,1356.29,566.67,266.34,1355.60,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387073,1,,Fixation,693,308,432,3.61,359.63,,31,653,566,683,569,668,567,309,436,530.41,259.54,554.70,257.50,542.55,258.52,503.60,271.89,1356.30,566.67,266.34,1355.59,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387076,1,,Fixation,693,308,432,3.61,359.63,,32,649,564,684,569,666,566,307,435,527.14,260.41,555.46,257.72,541.30,259.06,503.60,271.89,1356.29,566.68,266.34,1355.60,4.21,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387080,1,,Fixation,693,308,432,3.61,359.63,,33,652,562,681,571,666,566,307,435,529.57,261.52,553.28,256.83,541.42,259.17,503.60,271.89,1356.29,566.68,266.33,1355.60,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387083,1,,Fixation,693,308,432,3.61,359.63,,34,649,566,681,570,665,568,306,437,527.21,259.43,553.55,257.05,540.38,258.24,503.60,271.89,1356.29,566.68,266.33,1355.60,4.21,4.64,M
