ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,289321,1,,Fixation,1020,302,448,2.06,241.93,,1,646,578,675,588,660,583,301,452,525.08,252.44,548.38,246.86,536.73,249.65,501.72,269.93,1355.80,564.68,263.30,1356.02,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289325,1,,Fixation,1020,302,448,2.06,241.93,,2,645,580,678,581,661,580,302,449,524.24,251.57,551.21,250.70,537.72,251.14,501.72,269.92,1355.78,564.67,263.30,1356.02,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289328,1,,Fixation,1020,302,448,2.06,241.93,,3,645,575,675,587,660,581,301,450,524.32,254.24,548.74,247.47,536.53,250.85,501.71,269.92,1355.77,564.67,263.30,1356.02,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289331,1,,Fixation,1020,302,448,2.06,241.93,,4,647,576,676,588,661,582,302,451,525.41,253.90,549.00,247.21,537.20,250.55,501.71,269.92,1355.78,564.67,263.31,1356.01,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289335,1,,Fixation,1020,302,448,2.06,241.93,,5,645,577,678,587,661,582,302,451,523.84,253.10,550.77,247.32,537.31,250.21,501.71,269.91,1355.74,564.67,263.31,1356.01,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289338,1,,Fixation,1020,302,448,2.06,241.93,,6,648,579,674,587,661,583,302,452,526.23,252.28,547.89,247.70,537.06,249.99,501.70,269.91,1355.73,564.66,263.31,1356.01,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289341,1,,Fixation,1020,302,448,2.06,241.93,,7,648,578,676,587,662,582,303,451,526.15,252.50,548.85,247.48,537.50,249.99,501.70,269.91,1355.74,564.66,263.31,1356.01,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289345,1,,Fixation,1020,302,448,2.06,241.93,,8,648,578,675,589,661,583,302,452,526.28,252.89,548.74,246.14,537.51,249.51,501.69,269.93,1355.79,564.65,263.30,1355.97,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289348,1,,Fixation,1020,302,448,2.06,241.93,,9,647,577,675,584,661,580,302,449,525.96,253.44,548.22,249.22,537.09,251.33,501.69,269.91,1355.74,564.65,263.30,1355.97,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289351,1,,Fixation,1020,302,448,2.06,241.93,,10,648,580,676,584,662,582,303,451,526.55,251.59,549.25,248.99,537.90,250.29,501.68,269.92,1355.74,564.65,263.31,1355.98,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289355,1,,Fixation,1020,302,448,2.06,241.93,,11,648,578,676,584,662,581,303,450,526.64,252.58,549.25,249.16,537.94,250.87,501.68,269.91,1355.74,564.64,263.31,1355.98,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289358,1,,Fixation,1020,302,448,2.06,241.93,,12,647,577,676,585,661,581,302,450,525.43,253.06,549.24,248.48,537.34,250.77,501.68,269.91,1355.74,564.64,263.31,1355.98,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289361,1,,Fixation,1020,302,448,2.06,241.93,,13,647,575,676,586,661,580,302,449,525.34,254.20,549.57,247.94,537.45,251.07,501.67,269.91,1355.74,564.64,263.31,1355.98,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289365,1,,Fixation,1020,302,448,2.06,241.93,,14,645,581,675,584,660,582,301,451,523.80,250.85,548.84,249.40,536.32,250.12,501.67,269.92,1355.75,564.63,263.31,1355.97,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289368,1,,Fixation,1020,302,448,2.06,241.93,,15,647,577,676,585,661,581,302,450,525.64,253.31,549.17,248.91,537.40,251.11,501.67,269.92,1355.76,564.63,263.31,1355.98,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289371,1,,Fixation,1020,302,448,2.06,241.93,,16,648,578,674,588,661,583,302,452,526.27,252.60,548.02,247.00,537.15,249.80,501.67,269.92,1355.77,564.63,263.31,1355.98,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289375,1,,Fixation,1020,302,448,2.06,241.93,,17,647,576,676,589,661,582,302,451,525.88,253.87,549.45,246.62,537.66,250.24,501.66,269.92,1355.76,564.63,263.31,1355.98,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289378,1,,Fixation,1020,302,448,2.06,241.93,,18,646,578,675,585,660,581,301,450,524.73,252.45,548.74,248.46,536.73,250.45,501.66,269.92,1355.77,564.63,263.33,1356.04,4.18,4.52,M
