ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,88672,1,,Fixation,1350,351,417,3.12,35.60,,1,691,568,722,549,706,558,347,427,561.79,258.45,586.84,268.92,574.31,263.69,500.15,271.22,1345.63,562.83,263.22,1346.70,4.40,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88675,1,,Fixation,1350,351,417,3.12,35.60,,2,691,568,722,548,706,558,347,427,561.81,258.18,586.68,269.82,574.25,264.00,500.15,271.22,1345.63,562.83,263.21,1346.70,4.40,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88678,1,,Fixation,1350,351,417,3.12,35.60,,3,692,569,723,548,707,558,348,427,562.17,257.96,587.53,269.70,574.85,263.83,500.15,271.22,1345.64,562.83,263.22,1346.74,4.40,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88682,1,,Fixation,1350,351,417,3.12,35.60,,4,690,568,723,546,706,557,347,426,561.00,258.20,587.78,270.76,574.39,264.48,500.15,271.22,1345.64,562.83,263.24,1346.79,4.41,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88685,1,,Fixation,1350,351,417,3.12,35.60,,5,693,571,722,548,707,559,348,428,563.46,256.48,586.93,269.50,575.19,262.99,500.15,271.22,1345.64,562.83,263.24,1346.79,4.40,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88688,1,,Fixation,1350,351,417,3.12,35.60,,6,691,570,722,549,706,559,347,428,561.79,257.39,586.94,269.23,574.37,263.31,500.14,271.21,1345.64,562.82,263.23,1346.79,4.41,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88692,1,,Fixation,1350,351,417,3.12,35.60,,7,691,568,723,546,707,557,348,426,561.49,258.43,587.32,270.92,574.40,264.67,500.14,271.21,1345.65,562.82,263.23,1346.78,4.40,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88695,1,,Fixation,1350,351,417,3.12,35.60,,8,691,571,723,548,707,559,348,428,561.67,256.40,587.05,269.50,574.36,262.95,500.13,271.22,1345.70,562.82,263.23,1346.78,4.40,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88698,1,,Fixation,1350,351,417,3.12,35.60,,9,691,567,722,549,706,558,347,427,561.11,258.73,586.58,269.03,573.85,263.88,500.13,271.22,1345.70,562.81,263.22,1346.78,4.40,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88702,1,,Fixation,1350,351,417,3.12,35.60,,10,692,566,722,550,707,558,348,427,561.95,259.42,586.31,268.52,574.13,263.97,500.13,271.19,1345.62,562.81,263.22,1346.78,4.41,4.67,M
