ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,186124,1,,Fixation,393,290,418,1.72,327.04,,1,640,547,663,549,651,548,292,417,519.93,270.43,538.46,268.90,529.20,269.66,502.92,270.40,1353.67,565.60,262.71,1354.45,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186127,1,,Fixation,393,290,418,1.72,327.04,,2,639,550,664,545,651,547,292,416,519.12,268.45,539.40,271.25,529.26,269.85,502.93,270.40,1353.67,565.61,262.72,1354.45,4.47,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186130,1,,Fixation,393,290,418,1.72,327.04,,3,639,549,662,550,650,549,291,418,519.42,269.00,538.12,268.23,528.77,268.62,502.93,270.40,1353.66,565.61,262.72,1354.45,4.46,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186134,1,,Fixation,393,290,418,1.72,327.04,,4,640,552,661,554,650,553,291,422,520.14,267.34,536.79,266.38,528.46,266.86,502.94,270.41,1353.66,565.62,262.73,1354.46,4.46,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186137,1,,Fixation,393,290,418,1.72,327.04,,5,640,552,662,549,651,550,292,419,519.70,267.58,537.64,269.12,528.67,268.35,502.95,270.42,1353.66,565.64,262.75,1354.54,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186140,1,,Fixation,393,290,418,1.72,327.04,,6,642,553,662,547,652,550,293,419,521.26,266.95,537.51,270.05,529.38,268.50,502.95,270.43,1353.67,565.65,262.76,1354.55,4.47,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186144,1,,Fixation,393,290,418,1.72,327.04,,7,640,552,663,551,651,551,292,420,520.07,267.10,538.56,267.81,529.31,267.46,502.96,270.42,1353.64,565.65,262.76,1354.57,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186147,1,,Fixation,393,290,418,1.72,327.04,,8,642,550,665,549,653,549,294,418,521.34,268.22,540.00,268.92,530.67,268.57,502.97,270.43,1353.64,565.66,262.75,1354.54,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186150,1,,Fixation,393,290,418,1.72,327.04,,9,640,556,663,548,651,552,292,421,520.16,265.32,538.64,269.79,529.40,267.55,502.97,270.43,1353.63,565.67,262.74,1354.48,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186154,1,,Fixation,393,290,418,1.72,327.04,,10,641,555,662,548,651,551,292,420,520.72,265.50,538.18,269.55,529.45,267.52,502.98,270.43,1353.63,565.68,262.73,1354.47,4.46,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186157,1,,Fixation,393,290,418,1.72,327.04,,11,641,554,661,550,651,552,292,421,520.44,266.24,537.42,268.68,528.93,267.46,502.99,270.43,1353.62,565.68,262.73,1354.46,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186160,1,,Fixation,393,290,418,1.72,327.04,,12,638,556,663,543,650,549,291,418,518.52,265.22,538.62,272.30,528.57,268.76,503.00,270.45,1353.67,565.69,262.72,1354.44,4.47,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186164,1,,Fixation,393,290,418,1.72,327.04,,13,639,557,665,548,652,552,293,421,519.05,264.45,540.01,269.48,529.53,266.96,503.01,270.45,1353.67,565.69,262.72,1354.43,4.47,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186167,1,,Fixation,393,290,418,1.72,327.04,,14,637,553,666,547,651,550,292,419,517.57,266.75,540.85,270.38,529.21,268.56,503.01,270.45,1353.68,565.70,262.71,1354.43,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186170,1,,Fixation,393,290,418,1.72,327.04,,15,640,554,664,542,652,548,293,417,520.01,265.95,539.65,272.74,529.83,269.34,503.02,270.45,1353.68,565.71,262.71,1354.44,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186174,1,,Fixation,393,290,418,1.72,327.04,,16,639,558,664,543,651,550,292,419,519.38,264.08,539.49,272.46,529.43,268.27,503.02,270.46,1353.70,565.71,262.71,1354.44,4.44,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186177,1,,Fixation,393,290,418,1.72,327.04,,17,637,554,662,545,649,549,290,418,517.17,266.24,537.74,271.16,527.46,268.70,503.03,270.46,1353.69,565.72,262.70,1354.40,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186180,1,,Fixation,393,290,418,1.72,327.04,,18,639,556,662,546,650,551,291,420,518.88,265.20,538.15,270.93,528.52,268.07,503.03,270.45,1353.67,565.73,262.71,1354.45,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186184,1,,Fixation,393,290,418,1.72,327.04,,19,639,558,664,549,651,553,292,422,519.29,264.22,539.17,269.13,529.23,266.68,503.04,270.45,1353.67,565.74,262.72,1354.50,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186187,1,,Fixation,393,290,418,1.72,327.04,,20,639,554,662,547,650,550,291,419,518.89,266.02,537.58,270.31,528.23,268.17,503.05,270.45,1353.67,565.75,262.72,1354.51,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186190,1,,Fixation,393,290,418,1.72,327.04,,21,637,554,661,550,649,552,290,421,517.78,266.22,537.41,268.60,527.59,267.41,503.05,270.45,1353.67,565.75,262.71,1354.47,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186194,1,,Fixation,393,290,418,1.72,327.04,,22,637,551,663,543,650,547,291,416,517.49,268.13,538.77,272.60,528.13,270.36,503.05,270.44,1353.67,565.76,262.71,1354.48,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186197,1,,Fixation,393,290,418,1.72,327.04,,23,640,549,659,549,649,549,290,418,519.71,269.17,535.75,269.30,527.73,269.23,503.06,270.45,1353.68,565.76,262.71,1354.48,4.44,4.73,M
