ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,507865,,1,Saccade,33,,,,,,1,661,598,697,596,679,597,320,466,537.42,241.46,566.12,242.51,551.77,241.98,506.06,269.95,1345.00,568.95,264.44,1344.20,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507869,,1,Saccade,33,,,,,,2,675,617,709,612,692,614,333,483,548.42,230.29,575.99,233.55,562.21,231.92,506.14,269.90,1344.90,568.99,264.37,1344.13,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507872,,1,Saccade,33,,,,,,3,686,633,718,637,702,635,343,504,557.20,221.74,583.14,219.33,570.17,220.53,506.19,269.89,1344.93,569.05,264.32,1344.08,4.56,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507875,,1,Saccade,33,,,,,,4,683,643,719,644,701,643,342,512,554.85,215.82,584.30,215.34,569.58,215.58,506.25,269.86,1344.83,569.09,264.31,1344.12,4.55,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507879,1,,Fixation,97,334,503,5.18,13.84,,5,681,641,715,640,698,640,339,509,553.25,216.77,580.74,217.47,566.99,217.12,506.28,269.86,1344.81,569.12,264.28,1344.08,4.56,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507882,1,,Fixation,97,334,503,5.18,13.84,,6,676,633,712,630,694,631,335,500,548.95,221.44,578.52,223.23,563.73,222.34,506.31,269.86,1344.79,569.15,264.24,1344.01,4.56,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507885,1,,Fixation,97,334,503,5.18,13.84,,7,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507889,1,,Fixation,97,334,503,5.18,13.84,,8,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507892,1,,Fixation,97,334,503,5.18,13.84,,9,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507895,1,,Fixation,97,334,503,5.18,13.84,,10,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507899,1,,Fixation,97,334,503,5.18,13.84,,11,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507902,1,,Fixation,97,334,503,5.18,13.84,,12,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507905,1,,Fixation,97,334,503,5.18,13.84,,13,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507909,1,,Fixation,97,334,503,5.18,13.84,,14,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507912,1,,Fixation,97,334,503,5.18,13.84,,15,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507915,1,,Fixation,97,334,503,5.18,13.84,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507919,1,,Fixation,97,334,503,5.18,13.84,,17,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507922,1,,Fixation,97,334,503,5.18,13.84,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507925,1,,Fixation,97,334,503,5.18,13.84,,19,678,633,708,636,693,634,334,503,550.95,221.68,575.37,219.99,563.16,220.84,506.67,269.73,1344.30,569.51,263.87,1343.56,4.57,4.83,M
